actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-5.974851303577423,-89.64451211547852,-6.0,0.00025489250462851486,0.010138336735885878,0.8077168491482735,0.12205844374001026,4.172907590866089,249.0,963.1023844633139,249000,1128.616102218628
-5.9790747075080874,-89.6878815460205,-6.0,0.00020946338518842823,0.010001036913285785,0.808220293045044,0.12616992243379355,4.178651571273804,250.0,967.7477417667294,250000,1132.7947924137115
-5.980851537704468,-89.75112000274659,-6.0,0.0001895546873420244,0.009904227112937456,0.8093148902654648,0.1313102871775627,8.730491161346436,251.0,972.1102120794452,251000,1141.5253250598907
-5.978326570987702,-89.81563795471192,-6.0,0.00021206644296762535,0.009769998229026453,0.8099888375997544,0.1279105745255947,4.192306995391846,252.0,955.2620557324587,252000,1145.7176706790924
-5.987401601791382,-89.87744966888428,-6.0,0.00012223222043394343,0.009657795237392772,0.8099209018945694,0.1281520996838808,4.23429274559021,253.0,970.6931541533933,253000,1149.9520037174225
-5.991654717922211,-89.94912233734131,-6.0,8.065266446647002e-05,0.009659646275371019,0.811096139729023,0.12140193896740675,4.18282413482666,254.0,984.4066032054747,254000,1154.1348695755005
-5.986428431510925,-90.01845275878907,-6.0,0.0001300880515773315,0.009558706281826526,0.8121007272601127,0.12096492925286292,4.193203449249268,255.0,972.8377089683023,255000,1158.3281145095825
-6.023613143444061,-90.07798065948487,-6.0,-0.00022622319431684447,0.009584493049692172,0.8124410387277603,0.12550050318241118,4.16547966003418,256.0,965.3021728208894,256000,1162.4936349391937
-5.958282298088074,-90.12331076812744,-6.0,0.00039863878336473136,0.009559976232485421,0.8124598099589347,0.12312457625567913,4.195199728012085,257.0,957.3872321469221,257000,1166.6888749599457
-5.987411287307739,-90.18785160064698,-6.0,0.00011874433435878018,0.009382378162421113,0.8131382784843445,0.12691962590813638,4.179617881774902,258.0,928.5301634562051,258000,1170.8685348033905
-6.026759518146515,-90.26901564025879,-6.0,-0.00025249692836951,0.009449087601641438,0.813891504406929,0.12849701657891274,4.202632665634155,259.0,954.4401150084273,259000,1175.071206331253
-5.971515554904938,-90.32748348999023,-6.0,0.00026928380502795336,0.009463622827177939,0.8144495059847832,0.11895235559344292,4.1962339878082275,260.0,919.6926295053024,260000,1179.2674815654755
-5.970982780456543,-90.3797015762329,-6.0,0.00027010871440143094,0.009254604077420648,0.8148477197885513,0.12085176174342632,8.77880573272705,261.0,993.9239451229689,261000,1188.0463283061981
-6.001893878936768,-90.44477402496338,-6.0,-1.7268802475882695e-05,0.00921552069765803,0.8151742072105408,0.12254356700927019,4.166287183761597,262.0,973.0511355111702,262000,1192.2126569747925
-6.011044301509857,-90.51563103485107,-6.0,-0.00010214402713609161,0.009270080211264567,0.816093203663826,0.11854200359433889,4.193554878234863,263.0,973.3370794659189,263000,1196.406251192093
-6.003374425888062,-90.55358016204833,-6.0,-3.115388711739797e-05,0.009292202803825275,0.8156990332603454,0.12501112163811923,4.1688196659088135,264.0,943.9335848187858,264000,1200.5751080513
-6.004489682674408,-90.57994692230224,-6.0,-4.16458884938038e-05,0.00931667133818441,0.8150312508940697,0.12435683754831553,4.206186771392822,265.0,610.3409634937224,265000,1204.7813363075256
-5.976554164886474,-90.60875734710693,-6.0,0.0002178912661038339,0.009296923315428232,0.8147277981042862,0.12802035001665354,4.186210870742798,266.0,638.7895959311546,266000,1208.9675891399384
-5.980181405067444,-90.64844584655762,-6.0,0.00018220730007305973,0.009157269617956253,0.8153674574494362,0.12169374609738588,4.178534030914307,267.0,968.5012755630211,267000,1213.1461622714996
-5.994345990180969,-90.6985583190918,-6.0,5.179753760603489e-05,0.009100339297886124,0.8158918089270591,0.12326514612138272,4.161922216415405,268.0,972.2078148232688,268000,1217.3081254959106
-5.9649949593544,-90.74372466278076,-6.0,0.0003158310298385914,0.009016889215741557,0.8167122132778167,0.1246192111223936,4.1483423709869385,269.0,968.4457410684454,269000,1221.4565064907074
-5.99674823474884,-90.79371708679199,-6.0,2.9351397271966562e-05,0.008949696283017856,0.8171888573765754,0.121462576597929,4.154233932495117,270.0,958.8383054655848,270000,1225.6107811927795
-5.992128692626953,-90.85413733673096,-6.0,7.032638690725434e-05,0.008888000420196808,0.8181466660499572,0.127340879522264,8.754860639572144,271.0,950.6889873591072,271000,1234.3656816482544
-6.0025945935249325,-90.90618412780762,-6.0,-2.268292094959179e-05,0.008929987636843335,0.8185864047408103,0.11815859473496676,4.143029451370239,272.0,968.3964306483991,272000,1238.5087523460388
-5.993590421199799,-90.94709532165527,-6.0,5.715152410266455e-05,0.008871127500317507,0.8186804783344269,0.1264081685617566,4.181370735168457,273.0,944.4390953436888,273000,1242.6901648044586
-5.975880058765411,-90.99411542510987,-6.0,0.0002131511669140309,0.008852348291238129,0.8193802961111069,0.12611023810505867,4.182010650634766,274.0,965.4224075430998,274000,1246.8722155094147
-5.997984479904175,-91.04897840118409,-6.0,1.7880233179312198e-05,0.008772522806023024,0.8194158644080162,0.11809368785470724,4.1680402755737305,275.0,950.1448107165695,275000,1251.0402936935425
-5.941095252513885,-91.09469924163818,-6.0,0.0005080937395905493,0.008668111951607955,0.8201764075160026,0.11978710098564625,4.1512322425842285,276.0,980.6543197948927,276000,1255.1915640830994
-5.965255634784699,-91.154749168396,-6.0,0.0002926698986266274,0.008398936088843617,0.820805672109127,0.1137771930322051,4.14867639541626,277.0,978.5946770893962,277000,1259.3402817249298
-5.981787852287292,-91.21326146697999,-6.0,0.00015146408935106593,0.008314028141589004,0.8217912084460258,0.12197935314476491,4.1830668449401855,278.0,972.7288848831772,278000,1263.5233888626099
-5.995301511287689,-91.26731046295166,-6.0,3.896848985459655e-05,0.008262054720683006,0.8221027505993843,0.11584262705594302,4.165320634841919,279.0,963.494537706387,279000,1267.6887488365173
-5.992562623500824,-91.30837032318115,-6.0,6.144893322925781e-05,0.008236601683180854,0.822731479883194,0.11495047664642334,4.217843770980835,280.0,961.3582160627981,280000,1271.9066317081451
-5.980270263195038,-91.3635985031128,-6.0,0.00016143444114277372,0.008167802378832764,0.8232135224938393,0.11549679940938949,8.806136131286621,281.0,940.2687862472025,281000,1280.7128086090088
-5.9910467085838315,-91.40913535308837,-6.0,7.296791687986115e-05,0.008071263650993454,0.8233984360098838,0.11858972002565861,4.1541149616241455,282.0,976.586230962614,282000,1284.866963148117
-5.997929510593415,-91.46118041229248,-6.0,1.6998558858176694e-05,0.008114465744004443,0.8238035550713539,0.11291328463703394,4.181231260299683,283.0,951.9431936267804,283000,1289.0482349395752
-5.993437795639038,-91.50148243713379,-6.0,5.319511993729975e-05,0.008052659322339617,0.8243133598566055,0.12462129222601652,4.180316686630249,284.0,956.0352431706463,284000,1293.2285914421082
-6.026063076496124,-91.564842918396,-6.0,-0.00021109455374244135,0.008100456773951575,0.8251934455633163,0.1178974994122982,4.158422946929932,285.0,922.8034762166218,285000,1297.3870539665222
-6.015865863800049,-91.60254390716553,-6.0,-0.0001298702722415328,0.008218370049404794,0.8249879409670829,0.10943679132312537,4.155245065689087,286.0,996.3445479029717,286000,1301.5423402786255
-5.975951285839081,-91.63858135223389,-6.0,0.0001970907909926609,0.008186610295617241,0.8255423929691315,0.11327026075124741,4.170337438583374,287.0,952.6458513745694,287000,1305.7127192020416
-5.99409837436676,-91.68994276428222,-6.0,4.814005762818851e-05,0.00813216139775618,0.8263318048119545,0.11762175610661507,4.1895904541015625,288.0,950.672311635851,288000,1309.9023489952087
-5.993231537342072,-91.72518242645263,-6.0,5.495848097052658e-05,0.008116703803909464,0.8261838217377663,0.11376636873930693,4.2124292850494385,289.0,965.1679105717208,289000,1314.114816904068
-5.963920152664184,-91.77625397491455,-6.0,0.0002889026856719283,0.007990519077577675,0.8270231332182885,0.115344751290977,4.168552398681641,290.0,916.6350309490743,290000,1318.2834086418152
-6.038773437976837,-91.81437266540527,-6.0,-0.0003099282060575206,0.007933721595033121,0.8279981572031975,0.11732514598220586,8.742022037506104,291.0,981.9650465865436,291000,1327.0254712104797
-6.059329551696777,-91.83513013458251,-6.0,-0.0004865689038997516,0.008251244289828822,0.8277435582876206,0.11313808030635118,4.1863627433776855,292.0,904.7855008715726,292000,1331.2118759155273
-6.007455825328827,-91.86685249328613,-6.0,-6.18720943457447e-05,0.008297565086738404,0.8282585929632187,0.11745100782066584,4.178985595703125,293.0,931.164084251437,293000,1335.3909010887146
-6.017386140346527,-91.88381799316406,-6.0,-0.00014580113241390792,0.008397535324582277,0.8285708662271499,0.1171594351157546,4.252519369125366,294.0,953.6923628996961,294000,1339.643460035324
-6.0322711129188535,-91.87640912628174,-6.0,-0.0002743675849051215,0.00850596587600619,0.8274539477229118,0.1269035275056958,4.225642681121826,295.0,887.3654149341179,295000,1343.8691427707672
-6.037700118064881,-91.88033744812012,-6.0,-0.0003265413153421832,0.008676748325870606,0.8277360858917236,0.11804768402129412,4.199944972991943,296.0,436.8630442208682,296000,1348.0691287517548
-6.050575957298279,-91.88274169921876,-6.0,-0.0004484492633273476,0.008918866198404965,0.8278693653941155,0.12038964170962572,4.154175043106079,297.0,966.1636526971129,297000,1352.2233428955078
-5.968713021755218,-91.89114826965331,-6.0,0.0002793940222763922,0.008919778186168105,0.8280037522912026,0.12107729468494653,4.201204538345337,298.0,960.6167442312537,298000,1356.4245865345001
-6.0313618025779725,-91.91400243377686,-6.0,-0.0002795301787482458,0.008880848050349955,0.8287560155391693,0.11506317301094532,4.177815914154053,299.0,962.6060973660808,299000,1360.6024432182312
-6.013672451019287,-91.92336195373535,-6.0,-0.00012322060814040016,0.009059473751418566,0.8294357382059098,0.12126786147058011,4.236247777938843,300.0,977.2048302079515,300000,1364.8387320041656
-5.970906806468964,-91.9339189529419,-6.0,0.0002620422007021261,0.009010959792000341,0.8296312429904937,0.12222498816251755,8.816821336746216,301.0,944.4162704625528,301000,1373.6555950641632
-6.008921162605286,-91.9498554611206,-6.0,-7.948897866299375e-05,0.008954393762332702,0.830125667989254,0.11507232377678156,4.141479015350342,302.0,955.2491989544167,302000,1377.7971127033234
-5.971870611190796,-91.96869741821288,-6.0,0.00025065479453769513,0.00889357508669599,0.8306960543990135,0.11699443926662206,4.215601205825806,303.0,971.171825310487,303000,1382.012752532959
-6.0235658192634585,-91.9861904144287,-6.0,-0.00020895281591219828,0.008826015512144247,0.8310714247226715,0.11448020473122597,4.143944978713989,304.0,982.7886945464172,304000,1386.1567368507385
-6.0122809391021725,-92.01323477172852,-6.0,-0.0001097646552225342,0.008936737538947664,0.8318941506743431,0.11575963743031024,4.189404010772705,305.0,962.4379597658719,305000,1390.3461821079254
-6.01811600112915,-92.02866896820068,-6.0,-0.00016344180528540163,0.009045727544673704,0.8319786501526832,0.11554772754758597,4.216442108154297,306.0,970.6942208331594,306000,1394.5626645088196
-5.987004926204682,-92.04835697937011,-6.0,0.00011801085602201056,0.00910259382068544,0.8327801075577735,0.11292786941677332,4.19863486289978,307.0,974.4258513431504,307000,1398.7613379955292
-5.921213010311127,-92.05516217041016,-6.0,0.0006974188941676402,0.008875030614048535,0.8326017814874649,0.1156934273391962,4.183378219604492,308.0,963.9148649856429,308000,1402.9447538852692
-5.9419063658714295,-92.0759754562378,-6.0,0.0004972423653089209,0.008549425651091059,0.833365928888321,0.11394903142005205,4.188309669494629,309.0,970.4048196579507,309000,1407.133103132248
-5.802235379695892,-92.09893309783935,-6.0,0.0016013911828340497,0.008073815777759404,0.8333173571825028,0.1124002418294549,4.234972715377808,310.0,940.8071829525686,310000,1411.3681147098541
-5.962906043052674,-92.12959924316407,-6.0,0.00028708056773029967,0.007729615336186379,0.8341684830188751,0.11994741830229759,8.661586999893188,311.0,926.9249621355984,311000,1420.0297391414642
-5.9822662510871885,-92.16379544067382,-6.0,0.00013575059093273012,0.00766911653124289,0.8342468475699425,0.11540363124012946,4.199137210845947,312.0,961.5594822314602,312000,1424.22891330719
-6.061707647323608,-92.19505647277832,-6.0,-0.0004753965986019466,0.0076546143550493525,0.8345532665848732,0.11805378775298596,4.180685043334961,313.0,934.6727353397954,313000,1428.409637928009
-5.931968441009522,-92.2335502166748,-6.0,0.0005250747102109016,0.007743683929373003,0.8350582834482193,0.11473093719780444,4.208018779754639,314.0,875.4450274399708,314000,1432.6176998615265
-5.943261859416961,-92.25356368255615,-6.0,0.00042637554540851853,0.007518452704608354,0.8349300193190574,0.11437841814011335,4.154963731765747,315.0,964.0750077049358,315000,1436.7727055549622
-5.931015118598938,-92.28833267211914,-6.0,0.0005047452299040742,0.007328778447098847,0.8356147725582123,0.11118161847442389,4.177722454071045,316.0,964.8429152018032,316000,1440.9504692554474
-5.917796917438507,-92.32986770629883,-6.0,0.0005823547366089769,0.007087081756833473,0.8364520348906517,0.11285942524671555,4.150729656219482,317.0,966.3199473888171,317000,1445.101238489151
-5.969567443847656,-92.36698805999755,-6.0,0.0002104893195501063,0.006927752685540457,0.8365514941215515,0.1135271680355072,4.1913652420043945,318.0,970.4388451050822,318000,1449.292643547058
-5.940519012451172,-92.40366286468506,-6.0,0.00040272534677933435,0.00674487126133432,0.836332172691822,0.11428185398131609,4.179218292236328,319.0,922.8218040983692,319000,1453.471899986267
-5.990197649002075,-92.45274216461182,-6.0,6.54886687771068e-05,0.0066360242123593,0.8368142791986466,0.11750194391608239,4.171651363372803,320.0,969.9460839059336,320000,1457.6435928344727
-6.065993829727173,-92.51213132476806,-6.0,-0.0004448240788624389,0.006743729873000351,0.8378019886016845,0.10905317694693804,8.847730875015259,321.0,968.0396405634907,321000,1466.4913630485535
-6.081511033535004,-92.5462474899292,-6.0,-0.0005687912965659052,0.006968174298233576,0.837772078037262,0.11041763985157013,4.212301015853882,322.0,978.3664703094296,322000,1470.7037029266357
-5.988660572052002,-92.58031359100342,-6.0,8.077881763892947e-05,0.007122535060630999,0.8380153826475143,0.11077730940282345,4.1562275886535645,323.0,958.5227677590435,323000,1474.859968662262
-6.008276562213898,-92.62288813018799,-6.0,-5.833147102384828e-05,0.007134653776793755,0.8387373846173286,0.10993007349967956,4.155531883239746,324.0,953.9020359674585,324000,1479.015542268753
-5.96925625038147,-92.64532420349121,-6.0,0.00021740196473547257,0.007093196628427206,0.8388281994462014,0.11296107245236635,4.168877363204956,325.0,972.8036568748394,325000,1483.1844589710236
-6.006407631874085,-92.68591965484619,-6.0,-4.4618952888413335e-05,0.00700046429239631,0.8397979391813278,0.11663147334009409,4.177826404571533,326.0,961.0979645879148,326000,1487.3623263835907
-5.99055326128006,-92.71417345428466,-6.0,6.664777643891284e-05,0.007023201645749,0.839918144762516,0.10869313786178827,4.1932337284088135,327.0,931.1740446284756,327000,1491.5555996894836
-6.02154238319397,-92.74625579071045,-6.0,-0.00015082751883892343,0.0069553912956311775,0.8402759838700294,0.11097407167404891,4.198635578155518,328.0,939.602769670486,328000,1495.754273891449
-6.225222217559814,-92.79240225219726,-6.0,-0.001663670607682434,0.007386585480157823,0.8406131823658943,0.10993922571092844,4.227433681488037,329.0,995.9098740960168,329000,1499.9817488193512
-6.092661046028137,-92.81793766784668,-6.0,-0.0007284825992755941,0.007887923189027805,0.8410764949917793,0.10604447060078383,4.136903524398804,330.0,948.2879986927092,330000,1504.11869931221
-5.974163098812103,-92.84086067199706,-6.0,0.00020628144626971335,0.008050152556823134,0.8414257663488388,0.11154316771775484,8.804524660110474,331.0,979.1835831965122,331000,1512.9232668876648
-5.979326964378357,-92.87331562042236,-6.0,0.00016323407531308476,0.00787427847061676,0.8423766168951988,0.10798053957521915,4.193606853485107,332.0,963.9202735552434,332000,1517.116914510727
-5.926400281429291,-92.88996333312988,-6.0,0.0005675557561262394,0.007672334997665678,0.8422996612787247,0.10620254662632943,4.183345794677734,333.0,990.7636586438541,333000,1521.300300359726
-5.945732758522034,-92.90294153594971,-6.0,0.0004058935949142324,0.007503965593773331,0.8424663236737251,0.1076139006614685,4.17834997177124,334.0,951.0532932697828,334000,1525.4786887168884
-5.997094287395477,-92.93980157470703,-6.0,2.1722248711739666e-05,0.007354811455519524,0.8430392045378685,0.1091502880230546,4.197864294052124,335.0,974.963550607795,335000,1529.676594734192
-6.013680580615997,-92.97401817321777,-6.0,-0.000100803574132442,0.007413629738648564,0.843568531036377,0.10974219071120024,4.1678056716918945,336.0,972.0111585932233,336000,1533.8444421291351
-5.8910731797218325,-92.98577130126954,-6.0,0.0007881059364735848,0.0073012230379641205,0.8432205775976181,0.10256861289590598,4.15161919593811,337.0,967.4861843456938,337000,1537.9961001873016
-5.896954537391663,-93.04418117523193,-6.0,0.0007127890172196203,0.006884020186693524,0.8450692524909973,0.10089787210524082,4.20327353477478,338.0,997.5256477273031,338000,1542.1994128227234
-5.945684533596038,-93.06808310699464,-6.0,0.0003639779107979848,0.006709447741214928,0.8443554396033287,0.10454093359410763,4.174549579620361,339.0,998.1028218455972,339000,1546.3740029335022
-6.0132730383872985,-93.10447534942627,-6.0,-8.785431925934973e-05,0.006656320302011774,0.8450576153993606,0.104737195558846,4.175874948501587,340.0,995.4371488804798,340000,1550.5499198436737
-6.014425667285919,-93.13632403564453,-6.0,-9.606815989536698e-05,0.006685007170286385,0.8453925148248672,0.10695058200508356,8.806938409805298,341.0,955.5084288074112,341000,1559.3568999767303
-6.011836840629577,-93.15309999847412,-6.0,-7.918245646578725e-05,0.006728395280106405,0.8453197951316833,0.10786110043525696,4.140854597091675,342.0,936.1100891585537,342000,1563.4977946281433
-5.997803016662598,-93.17953813934326,-6.0,1.5085303108207882e-05,0.006717723570997957,0.8454967818260193,0.10359937570244074,4.156224727630615,343.0,886.7823670530047,343000,1567.6540586948395
-6.019072954177856,-93.21327517700195,-6.0,-0.00012864705270476407,0.0067682338837582985,0.8458335467576981,0.10008289008960128,4.1862077713012695,344.0,973.1405260382157,344000,1571.8403050899506
-5.983336083889007,-93.23888981628419,-6.0,0.00011313015381165315,0.006769401650093015,0.8462875255346298,0.10574082789570093,4.141210079193115,345.0,989.1004305149638,345000,1575.9815599918365
-5.935215250015259,-93.28488270568847,-6.0,0.000430598700986593,0.0066626095380759595,0.8478810153603554,0.1062148270085454,4.18587851524353,346.0,933.2428316936218,346000,1580.1674809455872
-5.974491132259369,-93.29952288818359,-6.0,0.00016613413058803417,0.006474995157345254,0.8469534339904785,0.10726829516142607,4.165362119674683,347.0,948.6001832531889,347000,1584.3328821659088
-6.030607773780822,-93.3230693435669,-6.0,-0.00019902702527178917,0.0065429070162744875,0.8470598904490471,0.10173386927694082,4.147625684738159,348.0,975.7568453853975,348000,1588.4805490970612
-5.987207775115967,-93.34968756866455,-6.0,8.401965194934746e-05,0.0065467326956443386,0.8480016170144081,0.10365426525473595,4.19518518447876,349.0,979.7520800330648,349000,1592.6757762432098
-6.014112760543823,-93.37482529449463,-6.0,-9.196557368704816e-05,0.0065603822062103865,0.8478612461686135,0.09841671741753817,4.1456992626190186,350.0,931.0253814310072,350000,1596.8215181827545
-5.976676728248596,-93.4037244720459,-6.0,0.00015258159724180586,0.006507525632355236,0.8489129539132119,0.10563002052903175,8.847117185592651,351.0,997.2365502007391,351000,1605.6686763763428
-5.975629425048828,-93.4332456893921,-6.0,0.00015764448012487264,0.006462532770124958,0.8485463027954101,0.10132693879306316,4.20162034034729,352.0,962.870335826484,352000,1609.8703382015228
-6.007796987056732,-93.4636072921753,-6.0,-4.990189531235956e-05,0.0064164162540338915,0.8490361096262932,0.09600410468876362,4.274528741836548,353.0,978.6214416087435,353000,1614.144910812378
-6.005596749782562,-93.48279434967041,-6.0,-3.5835784583468925e-05,0.006442458069820979,0.8494072600007058,0.10320202994346618,4.183629512786865,354.0,997.5935016332672,354000,1618.3285820484161
-5.968718029499054,-93.51385619354248,-6.0,0.00020097375793557147,0.006432673863042832,0.8499382024407387,0.10141365736722946,4.177949905395508,355.0,927.2470439317824,355000,1622.506573677063
-5.993096303462982,-93.53980979919433,-6.0,4.4151104375487194e-05,0.0063517551364402755,0.8501415372490883,0.10019753917306662,4.154378414154053,356.0,922.8815136096687,356000,1626.6609926223755
-5.9945104084014895,-93.56022550964356,-6.0,3.496593577438034e-05,0.006350516429493343,0.8503443782329559,0.10038775665313006,4.1222734451293945,357.0,978.4065918059752,357000,1630.7833044528961
-5.979111946582794,-93.58013235473632,-6.0,0.00013184109550638823,0.006287873455645339,0.8505386618375779,0.10175900331512093,4.142431974411011,358.0,915.5038534757823,358000,1634.925775051117
-6.002171947956085,-93.60157466125489,-6.0,-1.337386966770282e-05,0.006267745193302567,0.8504306741952896,0.09864568946138025,4.165545225143433,359.0,978.8820152262209,359000,1639.0913586616516
-5.996981554031372,-93.62715823364258,-6.0,1.9130644774122628e-05,0.006280466060948474,0.8505254129767418,0.10051846894621849,4.194639682769775,360.0,988.5904636279708,360000,1643.2860362529755
-6.0200117754936215,-93.65958535003662,-6.0,-0.00012565022546914405,0.006278962537518202,0.8514325034618377,0.09935782238095998,8.749950408935547,361.0,973.3057725604,361000,1652.036025762558
-5.979959603786469,-93.68267433166504,-6.0,0.00012638918510492658,0.006285168986812408,0.8519253733754159,0.09745000872015953,4.142104864120483,362.0,979.2168324732222,362000,1656.1781692504883
-6.003150630950928,-93.71618342590332,-6.0,-1.9573128469346557e-05,0.006266586382558714,0.8525036192536354,0.09934621730074286,4.1509387493133545,363.0,977.3636371017394,363000,1660.3291463851929
-6.018440865039826,-93.7402339553833,-6.0,-0.00011592027854203479,0.006312786215703021,0.8526564873456955,0.10085528159141541,4.126629114151001,364.0,980.7828467128585,364000,1664.455813884735
-5.977137199878692,-93.75992124938965,-6.0,0.00014410859120107488,0.0062935670690850995,0.8525107597112656,0.10640747544169427,4.163838148117065,365.0,963.6538697505862,365000,1668.619692325592
-5.966623629570007,-93.79154470062255,-6.0,0.00020738819100370165,0.006199058107874414,0.8531667085886001,0.09748845488578081,4.150113821029663,366.0,976.5944961463509,366000,1672.7698457241058
-6.001528593540192,-93.82819493865966,-6.0,-9.145345946308226e-06,0.006167404340035097,0.8542668017148971,0.10104087422788142,4.174627065658569,367.0,946.6143451760327,367000,1676.9445104599
-5.969457015037537,-93.84278408813476,-6.0,0.00018694619360758223,0.006144774084893398,0.8537600965499877,0.09881476172059775,4.1578264236450195,368.0,949.516909916527,368000,1681.1023755073547
-5.999398883342743,-93.87802409362793,-6.0,3.824117811745964e-06,0.006067483372626668,0.8545936759114265,0.0984132574312389,4.221957683563232,369.0,970.110029363952,369000,1685.3243734836578
-5.999185431957245,-93.89456253051758,-6.0,5.108807723445352e-06,0.006049233775289972,0.8541716965436935,0.09955141670256853,4.17271614074707,370.0,975.8335723569472,370000,1689.4971313476562
-6.0181811370849605,-93.92527384185792,-6.0,-0.00011054786206659629,0.00609326660443827,0.8547853055000305,0.094559784732759,8.820315599441528,371.0,967.3858455616793,371000,1698.3174884319305
-5.993208508014679,-93.95319075012208,-6.0,4.174710112056346e-05,0.006134367123508722,0.8552939364910126,0.10255480904132128,4.166201591491699,372.0,976.1880717194981,372000,1702.4837288856506
-5.965147279262543,-93.97663847351075,-6.0,0.0002109811679329141,0.006063612993967178,0.8555616709589958,0.09614685026556254,4.138092041015625,373.0,975.0458331410432,373000,1706.621862411499
-5.974839121818542,-94.01067049407959,-6.0,0.0001500203175455681,0.005973198149271805,0.8559257181286812,0.09346891002357006,4.164238929748535,374.0,978.1643381087188,374000,1710.786140203476
-5.9737627606391905,-94.03686167144775,-6.0,0.0001544637450533628,0.005888914483584789,0.8563725661039352,0.09864604223892093,4.192867040634155,375.0,996.9370417564454,375000,1714.9790470600128
-6.014792648792267,-94.06554807281495,-6.0,-8.65573031551321e-05,0.005860280327479884,0.8565316613912582,0.09558252773061394,4.180990695953369,376.0,964.9551434390718,376000,1719.1600790023804
-6.010090211868286,-94.08760720062256,-6.0,-5.926400310272584e-05,0.00592495688341561,0.8565870669484138,0.0966376391351223,4.168415784835815,377.0,978.1472127926968,377000,1723.3285360336304
-5.964841349601746,-94.12983344268798,-6.0,0.00020646490663057192,0.0058648461220495935,0.857264794588089,0.09249102417379618,4.166752338409424,378.0,976.5549807008484,378000,1727.4953274726868
-6.025080210208893,-94.16451345062256,-6.0,-0.00014644807815056992,0.005827189683077777,0.857665974855423,0.1008779904320836,4.131311893463135,379.0,976.8305652398017,379000,1731.626680612564
-5.997675880908966,-94.18005227661133,-6.0,1.3853853139153216e-05,0.005882666656354092,0.8573253826498985,0.0905039561316371,4.152396202087402,380.0,974.3507623156678,380000,1735.7791180610657
-5.975268532276154,-94.21012181091308,-6.0,0.0001446489670779556,0.005848807490373821,0.857865911602974,0.09832798216119408,8.705381393432617,381.0,968.6937177922838,381000,1744.4845383167267
-6.086857908725738,-94.23047492980957,-6.0,-0.0005147808510591859,0.005885310703286819,0.8576331009864807,0.09119545179978013,4.123093366622925,382.0,977.1774038092542,382000,1748.607673406601
-6.160676297664643,-94.25465597534179,-6.0,-0.0010082392197218724,0.006310218056797123,0.8578602597713471,0.0957627263367176,4.164937734603882,383.0,930.5175626161322,383000,1752.7726533412933
-6.035541825294494,-94.28664814758301,-6.0,-0.00023297543457738356,0.006554677170902994,0.8587333847284317,0.09802864119410515,4.154659032821655,384.0,966.0840815834722,384000,1756.9273545742035
-6.0081507430076595,-94.30563639068603,-6.0,-5.3879507315286904e-05,0.006647147546253453,0.859038962483406,0.09783204017579555,4.16912317276001,385.0,949.6439045370738,385000,1761.0965175628662
-5.984216810226441,-94.31184889221191,-6.0,0.00010462672598805511,0.006627398877657647,0.8590121686458587,0.09574752707779408,4.178693771362305,386.0,934.0037401013066,386000,1765.275251865387
-5.978910448551178,-94.33252847290039,-6.0,0.0001383685978507856,0.006564386745656018,0.8592424151301384,0.09444301564618945,4.240048408508301,387.0,977.7944440406912,387000,1769.515342950821
-5.96946493768692,-94.34179821014405,-6.0,0.00019746921749901958,0.006475599499835263,0.859469590306282,0.09618220537528396,4.193956136703491,388.0,955.4875252052444,388000,1773.70934009552
-5.981962153434753,-94.363409866333,-6.0,0.00011521420831559226,0.006365577621220737,0.8597482817173004,0.10093266447633505,4.179970979690552,389.0,910.3658209447975,389000,1777.8893494606018
-6.01651573562622,-94.3741875,-6.0,-0.00010505109110090416,0.006379881184997312,0.8599125236868859,0.09508224139735102,4.1742024421691895,390.0,985.1198759845172,390000,1782.0635924339294
-5.972593911647797,-94.39228546142579,-6.0,0.00017434509205486393,0.006374649423947851,0.860411663711071,0.09956929808482527,8.817005395889282,391.0,956.2450362977033,391000,1790.8806388378143
-5.943045887470245,-94.40246156311035,-6.0,0.0003541627692538896,0.006228521348264841,0.860314087152481,0.09556452973932028,4.190056085586548,392.0,942.7305544653411,392000,1795.0707368850708
-5.969448148727417,-94.41580522155762,-6.0,0.00018590800843958278,0.0060926702420375485,0.860769301533699,0.0991724661886692,4.16959547996521,393.0,881.800757635784,393000,1799.2403774261475
-6.032005248069763,-94.44269092559814,-6.0,-0.0001943158292779117,0.006108402235869643,0.8614617229104042,0.09304214256629348,4.186399936676025,394.0,979.1169001529637,394000,1803.4268174171448
-6.014479462623596,-94.44722786712647,-6.0,-8.880781249899883e-05,0.006126089012663683,0.8612610043883324,0.09920112469419837,4.15205979347229,395.0,977.0532550267586,395000,1807.5789182186127
-6.014028949737549,-94.46351313781739,-6.0,-8.675717268852168e-05,0.006215589340512618,0.8613506135940552,0.0917650457881391,4.149460792541504,396.0,974.7113741768048,396000,1811.7284202575684
-5.967650838851929,-94.48058409881592,-6.0,0.00019978441101193312,0.006154666147107064,0.8618135702610016,0.09759315144270658,4.1586291790008545,397.0,997.7638110196615,397000,1815.8870913982391
-6.030860170841217,-94.4977981338501,-6.0,-0.0001899953456086223,0.006156627862210019,0.8621254562735557,0.09491360756754876,4.175753593444824,398.0,974.1958289422674,398000,1820.0628848075867
