actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-5.995055904865265,-77.10524518585206,-6.0,8.050082412955817e-05,0.01621435156831092,0.6526908773779869,0.1811425965130329,4.087716341018677,256.0,959.2675290675104,256000,1150.518565416336
-6.0027258052825925,-77.20594091033935,-6.0,-4.387425493041519e-05,0.016229325857978524,0.6525186547636985,0.17993567658960818,4.173802614212036,257.0,949.8266646970839,257000,1154.6924092769623
-5.992590758800507,-77.32739211273193,-6.0,0.00012020068509445992,0.016225052412027346,0.6541423235535622,0.17717009872198106,4.116046667098999,258.0,951.454961163057,258000,1158.8084952831268
-5.996289187908173,-77.46444424438477,-6.0,6.014520693861414e-05,0.01617527113175065,0.655680094897747,0.17628687857091427,4.135762929916382,259.0,903.371727630629,259000,1162.9442975521088
-6.0085594234466555,-77.57625968170166,-6.0,-0.0001379925801738864,0.01614790225740821,0.6565169731378555,0.18048049123585225,4.086946487426758,260.0,957.1646733244528,260000,1167.0312838554382
-5.993420028209687,-77.69851833343506,-6.0,0.00010665529643301851,0.016125867842451107,0.6574690651893615,0.17564330671727657,8.74181580543518,261.0,935.1944271431593,261000,1175.7731401920319
-6.003044589996338,-77.8217887878418,-6.0,-4.8870800441363823e-05,0.01615885366275923,0.6586899738907814,0.18026968152821063,4.133847713470459,262.0,964.1100812456269,262000,1179.9070291519165
-5.99143800163269,-77.93851452636719,-6.0,0.00013827409040823114,0.01610085355426549,0.6597701610922814,0.17570370460301638,4.131483793258667,263.0,942.1878991856048,263000,1184.038553237915
-5.997462069511413,-78.03649690246581,-6.0,4.1113599014352075e-05,0.01597699752383442,0.6603880051970482,0.17814110895991325,4.144684076309204,264.0,918.647066894925,264000,1188.1832766532898
-5.9925585064888,-78.1572633972168,-6.0,0.00011925522677483968,0.015995132131008782,0.6617968332767487,0.17433499796688556,4.114382266998291,265.0,938.9056713271406,265000,1192.297698020935
-6.0022268242836,-78.26843329620361,-6.0,-3.522148956835736e-05,0.016000484211029637,0.6625762431621551,0.17375419379770757,4.105326890945435,266.0,933.2401732841777,266000,1196.403065919876
-6.003843984603882,-78.37386043548584,-6.0,-6.123673434194643e-05,0.01599031626699461,0.6635954903364182,0.17392268548905848,4.124447345733643,267.0,957.3484033228455,267000,1200.5275540351868
-5.987084520816803,-78.48840592956543,-6.0,0.00020634427794720978,0.01598296736288375,0.6648647771477699,0.1716094824448228,4.105871200561523,268.0,964.7098368940582,268000,1204.6334648132324
-5.991249428272248,-78.60376459503173,-6.0,0.00013884280243655668,0.015868232508028737,0.6661318210363388,0.17190249434113503,4.106272220611572,269.0,961.2859402115392,269000,1208.7397754192352
-6.002492522716522,-78.71087374877929,-6.0,-3.911900358070852e-05,0.015773666972651545,0.666999131679535,0.17229557514190674,4.109508752822876,270.0,919.6272978156553,270000,1212.8493225574493
-5.996628822803498,-78.82460269927978,-6.0,5.35598729911726e-05,0.015756360257578667,0.6680962355136871,0.1738790763616562,8.816977977752686,271.0,961.3075667858842,271000,1221.6663415431976
-5.988284643173218,-78.9425295639038,-6.0,0.0001844237113618874,0.01570069690078709,0.6694836504459382,0.17055026653409006,4.114594459533691,272.0,916.963511989116,272000,1225.7809755802155
-6.000961549282074,-79.03172721099854,-6.0,-1.4787932435865515e-05,0.015638367144484046,0.6691919565200806,0.17090539315342904,4.107464790344238,273.0,958.4955524557687,273000,1229.888482093811
-5.996506385803222,-79.14724157714843,-6.0,5.492027857690118e-05,0.015652186548812678,0.6706863534450531,0.17204548200964928,4.133885145187378,274.0,945.4127467384878,274000,1234.0224089622498
-5.998596891880036,-79.27225713348389,-6.0,2.2154139223857783e-05,0.015652691563531496,0.6716295366287232,0.16874101999402047,4.1230268478393555,275.0,956.0373354134933,275000,1238.1454787254333
-5.998811483860016,-79.37102642822266,-6.0,1.8758715115836822e-05,0.015610251583189527,0.6724632964134216,0.16736877112090587,4.115290880203247,276.0,963.7857248706057,276000,1242.2608091831207
-5.988107831478119,-79.48377973175049,-6.0,0.0001850256130564958,0.015553193407807496,0.6735185118317604,0.16708356929570436,4.1116650104522705,277.0,888.3084717334132,277000,1246.3725135326385
-5.994993174076081,-79.61334860992432,-6.0,7.759175695537124e-05,0.01543844348980253,0.6748976349830628,0.16919089467078446,4.1124701499938965,278.0,951.8300561384093,278000,1250.4850244522095
-5.984975586414337,-79.73753141021729,-6.0,0.00023083293011586648,0.015351321599128602,0.676217508494854,0.1681759875714779,4.12866997718811,279.0,961.6951885978051,279000,1254.613736152649
-5.999042608261108,-79.82342290496827,-6.0,1.4851912404992617e-05,0.01528575747351898,0.676764019727707,0.1650035369321704,4.121324300765991,280.0,959.3103865897878,280000,1258.7350990772247
-5.998656651496887,-79.93079708862305,-6.0,2.0684898510808125e-05,0.015250996758255307,0.67778797519207,0.1649955257177353,8.784154176712036,281.0,933.4019640650932,281000,1267.5192923545837
-5.9998944454193115,-80.02906776428223,-6.0,1.8279986397828907e-06,0.015254763339116616,0.6788976536393165,0.16025410779565571,4.145809888839722,282.0,928.827514972294,282000,1271.6651394367218
-5.9906588273048405,-80.1218205871582,-6.0,0.00014217212970834225,0.01523250161080231,0.6792867310047149,0.16915837033838033,4.129791259765625,283.0,978.0845776596767,283000,1275.794971704483
-5.994582437515259,-80.2274298248291,-6.0,8.21800467238063e-05,0.01505643326401767,0.6803104234933853,0.1628362918421626,4.142173767089844,284.0,903.1674892062949,284000,1279.93718624115
-6.013795966148376,-80.34267200469971,-6.0,-0.00020891564310295509,0.015159814143211471,0.6822123531103134,0.1644273663237691,4.136336088180542,285.0,937.3172058514562,285000,1284.073561668396
-5.99287235546112,-80.41437623596191,-6.0,0.00010852896321739536,0.015184390281249956,0.6818723005056381,0.16389264202862977,4.1129865646362305,286.0,974.7967428976684,286000,1288.186586856842
-5.997126611709595,-80.51888969421387,-6.0,4.376984837290365e-05,0.015147839819203686,0.6832635466456414,0.16181001089513303,4.124739408493042,287.0,938.1720245372618,287000,1292.3113634586334
-5.9940797476768495,-80.61473866271973,-6.0,8.960989578918089e-05,0.015091380501528398,0.6840777020454407,0.16244505038112403,4.150511980056763,288.0,934.9165421567495,288000,1296.4619138240814
-5.989511079788208,-80.70534439849854,-6.0,0.00015775380433478858,0.014998126433932705,0.6852223883271218,0.16220227245986463,4.104240417480469,289.0,953.0448651692476,289000,1300.566195487976
-6.003356543064117,-80.80104753112794,-6.0,-4.990575311239809e-05,0.014951586196696166,0.6861858407258987,0.16041023083776235,4.116584777832031,290.0,960.0521609600453,290000,1304.6828207969666
-5.979992025852203,-80.89774957275391,-6.0,0.0002982709516800242,0.014880185542764407,0.6875013861060143,0.16171449149399997,8.707355737686157,291.0,932.9202398631813,291000,1313.390217781067
-5.995900360584259,-80.97308726501466,-6.0,6.0781396037782545e-05,0.0147960919736505,0.6880148305892945,0.1579918833076954,4.116826772689819,292.0,880.3979360702951,292000,1317.507082939148
-5.98585626745224,-81.04401053619385,-6.0,0.0002080698106874479,0.014701870396082095,0.6883571757674217,0.15982297644019128,4.130032062530518,293.0,962.2681657522081,293000,1321.6371536254883
-6.008957935333252,-81.12822064971924,-6.0,-0.00013102061621611937,0.014698857540262369,0.6893678930997849,0.1591184540912509,4.11357569694519,294.0,911.964393760245,294000,1325.7507674694061
-5.992975682735443,-81.19453398895264,-6.0,0.0001032978860894218,0.014643942241969195,0.6897162970900536,0.16080137499421834,4.165710926055908,295.0,937.337488534207,295000,1329.9165177345276
-5.990056243896484,-81.2969220199585,-6.0,0.00014528409735066816,0.014601477567552461,0.6915074646472931,0.1566804112493992,4.152343273162842,296.0,963.5343223293073,296000,1334.0689022541046
-5.9950406107902525,-81.36807405090332,-6.0,7.220179960131646e-05,0.014502471163406572,0.6919385942220688,0.15344140618294477,4.1115992069244385,297.0,963.7347484389891,297000,1338.1805400848389
-5.9999749159812925,-81.44672285461425,-6.0,6.131567570264452e-07,0.014504490987646987,0.6927019020318985,0.15624030224233865,4.142297744750977,298.0,943.3823133918064,298000,1342.3228759765625
-5.993658017158508,-81.53943268585205,-6.0,9.195997296046699e-05,0.014486498982060737,0.6940127960443496,0.1576807220503688,4.126166582107544,299.0,940.9894797795451,299000,1346.4490826129913
-5.992535829544067,-81.61299239349366,-6.0,0.00010770101704110857,0.014384515355011881,0.6946676669120788,0.15448180918395518,4.101198434829712,300.0,959.2262639561977,300000,1350.5503227710724
-5.996752650260925,-81.68020406341553,-6.0,4.690046701580286e-05,0.014328390463452354,0.694937777519226,0.151053110063076,8.837694883346558,301.0,926.6708736758397,301000,1359.3880565166473
-5.99461200428009,-81.76141032409667,-6.0,7.723676296882331e-05,0.014311034672493067,0.6958665544986725,0.15393646789342166,4.1667115688323975,302.0,958.5237251975813,302000,1363.5548083782196
-6.002716487884522,-81.85085304260254,-6.0,-3.851708311412949e-05,0.014302503957177973,0.6970950525403022,0.15239665088802576,4.143781423568726,303.0,937.2990455065204,303000,1367.6986284255981
-5.986881636619568,-81.91595703125,-6.0,0.00018703748765256024,0.014230769370304616,0.6978874662518502,0.15913195419311524,4.140012979507446,304.0,940.9635364132896,304000,1371.8386824131012
-5.998499143600464,-81.9932864074707,-6.0,2.1490119775990025e-05,0.01417426964485863,0.6985992033481598,0.1555357987433672,4.149096488952637,305.0,866.7534370499259,305000,1375.9878206253052
-5.991325749397278,-82.06585900115967,-6.0,0.00012278706293727737,0.014161619129823258,0.6995314195156097,0.1565001701489091,4.116390705108643,306.0,901.5338457930254,306000,1380.104252576828
-6.005269388198853,-82.14340968322755,-6.0,-7.409550525335362e-05,0.014116981888027184,0.7005866965055466,0.15012473183125258,4.105267524719238,307.0,962.3229814774215,307000,1384.20956158638
-5.995726141452789,-82.18995029449462,-6.0,6.056838178483304e-05,0.014114299821297933,0.7004455655217171,0.15503397626429796,4.121396541595459,308.0,975.4920223238198,308000,1388.3309977054596
-5.984459862709046,-82.28557264709472,-6.0,0.00021816557548299896,0.01400029146500797,0.7019106495380402,0.1539931371808052,4.115548849105835,309.0,963.4921728845518,309000,1392.4465851783752
-5.9958639307022095,-82.35041732025147,-6.0,5.790713902388234e-05,0.013957295182898169,0.7025214721560478,0.15772651724517345,4.124324560165405,310.0,945.6790259774922,310000,1396.5709488391876
-5.991876476764679,-82.40571249389649,-6.0,0.00011305068466754164,0.0139110587440998,0.7026442343592644,0.15278168462216854,8.84127950668335,311.0,836.9135750615817,311000,1405.4122695922852
-5.986533980369568,-82.48574329376221,-6.0,0.000185918682749616,0.013746088676065036,0.7038090859055519,0.1552548532038927,4.098195314407349,312.0,931.2608481428001,312000,1409.5105028152466
-5.991547893047333,-82.5565394821167,-6.0,0.00011598048218002078,0.013660572002401956,0.7044890476465225,0.15664915628731252,4.1123809814453125,313.0,940.9075075067924,313000,1413.6229243278503
-5.9984949617385865,-82.63548244476318,-6.0,2.0727152659674175e-05,0.013638411071392836,0.7056925863027572,0.1530181309878826,4.123741865158081,314.0,931.752773368334,314000,1417.7467062473297
-5.994263313770294,-82.68514851379395,-6.0,7.82904305960983e-05,0.013657798455988322,0.7054045422077179,0.15362579327076673,4.107323408126831,315.0,954.1609055457565,315000,1421.8540694713593
-6.004408567905426,-82.75513977050781,-6.0,-5.9731476561864835e-05,0.013606310823487332,0.7060158626437187,0.15339901975542308,4.112358093261719,316.0,877.4887224485983,316000,1425.9664680957794
-5.995969090938568,-82.82866632843017,-6.0,5.505932639061939e-05,0.013634002099831212,0.7072530278563499,0.1543838447406888,4.1735405921936035,317.0,962.4042741685048,317000,1430.1400482654572
-6.0007395362854,-82.90826161956787,-6.0,-9.822840424021706e-06,0.013590828790353185,0.7084844057559967,0.151439778290689,4.121161460876465,318.0,953.2281689561889,318000,1434.2612490653992
-5.98878750371933,-82.96044634246826,-6.0,0.0001521226734330412,0.013554577102385307,0.7084993337392806,0.1563506053313613,4.148799657821655,319.0,956.2927695875296,319000,1438.4100875854492
-5.993871897220612,-83.0313166809082,-6.0,8.270088431891054e-05,0.013489577573672733,0.7092260104417801,0.14989035557955505,4.120910406112671,320.0,910.3536842528409,320000,1442.5310370922089
-6.005430393695831,-83.0973885421753,-6.0,-7.286030384420883e-05,0.013440554461294227,0.7098811982870102,0.1565497948601842,8.82346510887146,321.0,944.3455963485652,321000,1451.3545424938202
-5.983594499588013,-83.16254836273194,-6.0,0.00022026968013960868,0.01341638348383446,0.7104941229224205,0.15750438529253005,4.147738695144653,322.0,944.1498572860318,322000,1455.5023226737976
-5.997446802139282,-83.23149379730225,-6.0,3.4298252925509586e-05,0.013334170733508628,0.71108516228199,0.15643685402721166,4.152966260910034,323.0,899.1420051596641,323000,1459.6553275585175
-5.997697909355163,-83.30500531768799,-6.0,3.0857596502755765e-05,0.01329679437250117,0.7121502475738526,0.15627650502324103,4.123127222061157,324.0,909.9034572445596,324000,1463.7784922122955
-5.986256499767303,-83.3629949874878,-6.0,0.000182195730303647,0.013250106205535359,0.7122372395992279,0.15386588276177646,4.160689353942871,325.0,949.2009785230356,325000,1467.9392220973969
-5.993412100791931,-83.4404426498413,-6.0,8.681719770538621e-05,0.01316112049169987,0.7136844082474708,0.1580394806265831,4.153125286102295,326.0,920.5785714481441,326000,1472.0923869609833
-5.996234678268433,-83.49082653808594,-6.0,4.9632000183919444e-05,0.013087606197480724,0.7138787918686866,0.15679753737151622,4.131948709487915,327.0,912.1725600654455,327000,1476.2243745326996
-5.992895001411438,-83.55588396453858,-6.0,9.304885317396838e-05,0.013075960572416735,0.7146845844984054,0.15148669742047788,4.188260555267334,328.0,934.2166054630178,328000,1480.412675857544
-5.997867650508881,-83.62811183166504,-6.0,2.8011049995257053e-05,0.012975601109752292,0.7155221287608147,0.15465950503200293,4.143135070800781,329.0,945.8119782013636,329000,1484.5558500289917
-5.9901427593231205,-83.68068048858643,-6.0,0.00012815379790845328,0.013012513615029626,0.7159176861643791,0.15096244163811207,4.169710636138916,330.0,949.4779792380606,330000,1488.7256004810333
-5.990472320079803,-83.752806930542,-6.0,0.00012307837144180666,0.012898903212686153,0.7167811996936798,0.15283538445830344,8.733404636383057,331.0,955.3021694338796,331000,1497.4590430259705
-5.999100680828095,-83.83135117340088,-6.0,1.179307544225594e-05,0.012853394369434407,0.7180610312819481,0.15146175776422025,4.149554252624512,332.0,959.4058863635729,332000,1501.6086354255676
-5.988353099346161,-83.8816499710083,-6.0,0.00014932040742132813,0.012828767317622827,0.718499460220337,0.15240224008262157,4.128346920013428,333.0,948.1078608570566,333000,1505.7370207309723
-5.990601729869843,-83.9513325805664,-6.0,0.00011974364623893053,0.01270882968616192,0.719033143222332,0.15201568422466516,4.161867141723633,334.0,947.1922278827312,334000,1509.8989295959473
-6.004615535736084,-84.00517924499512,-6.0,-5.8298670875956306e-05,0.012712603084312836,0.7195314626693725,0.15061433382332326,4.143677711486816,335.0,957.2219963773933,335000,1514.0426495075226
-5.988874510288238,-84.0705263748169,-6.0,0.00014110576856182888,0.012684663626902544,0.7207715353369712,0.14893111234158277,4.140517473220825,336.0,958.9138917731066,336000,1518.183207988739
-5.995052194118499,-84.13018671417237,-6.0,6.263438628229778e-05,0.012596953095001136,0.7208643193244935,0.14936484576016665,4.115303039550781,337.0,963.9318058666823,337000,1522.2985508441925
-5.993796915531158,-84.21241697692871,-6.0,7.817326656368096e-05,0.012557834551934835,0.7224786016345024,0.14651732287555932,4.126606225967407,338.0,967.8664083143476,338000,1526.4251973628998
-5.999345809459686,-84.25920291900634,-6.0,8.494052672176622e-06,0.012496593271749935,0.7226239936351776,0.14739363922178744,4.150506258010864,339.0,979.0259083398691,339000,1530.5757427215576
-5.989767065525055,-84.34746482086182,-6.0,0.00012812687433324754,0.012487132888230904,0.7239426659345627,0.14536851374804974,4.160652160644531,340.0,976.287976328327,340000,1534.7364358901978
-5.998487846851349,-84.42177647399902,-6.0,1.9007869785127697e-05,0.012460623758120397,0.7246913346648216,0.1434646140038967,8.80127477645874,341.0,959.3778987998895,341000,1543.5377497673035
-5.994302904129028,-84.47928999328613,-6.0,7.091442949604243e-05,0.01242341577325141,0.7245649988055229,0.14490417505800723,4.131014585494995,342.0,948.7760255932209,342000,1547.6688041687012
-6.001588099002838,-84.53282221221924,-6.0,-1.947832696896512e-05,0.01240685710805985,0.7247787437438965,0.14663527756184339,4.1097729206085205,343.0,919.2192827267718,343000,1551.7786173820496
-5.996811456203461,-84.60402919006347,-6.0,3.971710648329463e-05,0.01239043841445763,0.7257261291742325,0.14294077847152947,4.163556814193726,344.0,928.0758639058636,344000,1555.942215681076
-5.997361974239349,-84.6692290802002,-6.0,3.2861597937881014e-05,0.012348062294608633,0.7260482556819916,0.14537207485735418,4.140261173248291,345.0,929.4803736687725,345000,1560.0825190544128
-5.983680260181427,-84.74501461791992,-6.0,0.00020083443049225024,0.01232616371647667,0.7279608040452004,0.1419165890738368,4.158379077911377,346.0,890.4891190453371,346000,1564.2409372329712
-6.006604583263397,-84.79839533996582,-6.0,-8.067213970934972e-05,0.012257634926423153,0.7275585703253746,0.14301362402737142,4.172148704528809,347.0,952.479587578033,347000,1568.4131247997284
-5.979597580432892,-84.84320616149903,-6.0,0.00024919876037165524,0.012207431712678142,0.7278898585438728,0.14548891727626323,4.182753562927246,348.0,955.9791829997245,348000,1572.5959210395813
-6.005638259887696,-84.90404936218262,-6.0,-6.821795373980422e-05,0.012167664485410814,0.7284864969849586,0.14745064847171307,4.153598308563232,349.0,879.0006569936171,349000,1576.749559879303
-5.996002091884613,-84.96164558410645,-6.0,4.8871218270505775e-05,0.012185148568452,0.7290422335267067,0.14424424960464238,4.130767822265625,350.0,912.7466470382886,350000,1580.8803689479828
-6.000082454204559,-85.02091422271728,-6.0,-6.798192480346187e-07,0.012156348813279027,0.7304749118089676,0.14048336338996886,8.704967260360718,351.0,961.4178003326583,351000,1589.5853760242462
-5.99813103055954,-85.05410577392578,-6.0,2.297002397244796e-05,0.012120687743860374,0.7302065673470497,0.1422855637818575,4.159358263015747,352.0,957.1042300762365,352000,1593.744773387909
-5.991542488574981,-85.1009531326294,-6.0,0.00010250522305432242,0.01211138352304925,0.7308966869711876,0.14156000196933746,4.152576208114624,353.0,960.3410315400334,353000,1597.8973908424377
-6.001581800460816,-85.16053873443603,-6.0,-1.8844459678803103e-05,0.012037889650243425,0.7316445018649101,0.14026273968070746,4.154297351837158,354.0,961.9333612849348,354000,1602.0517275333405
-5.98219002532959,-85.21939402008057,-6.0,0.00021407516214821953,0.012022349751192542,0.732594299018383,0.13947962525486945,4.14886474609375,355.0,954.5435429435643,355000,1606.200632095337
-5.9988751463890075,-85.28156559753418,-6.0,1.3672190558281727e-05,0.011943476048112233,0.7330768309235572,0.13779244042932987,4.158570289611816,356.0,940.5194431254728,356000,1610.3592410087585
-5.989300022125244,-85.33971553039551,-6.0,0.00012753884399717208,0.011848297315502748,0.7338722024559975,0.14156182903796435,4.171579122543335,357.0,963.798085316055,357000,1614.5308592319489
-6.005731391429901,-85.39014399719238,-6.0,-6.776010653993581e-05,0.011862856524647818,0.7340357586741447,0.1395334059521556,4.149548053741455,358.0,956.7397697039662,358000,1618.6804456710815
-5.999182848453522,-85.44093937683105,-6.0,9.946562786353752e-06,0.01190948826247287,0.73474344009161,0.1399960699081421,4.12310791015625,359.0,939.9025617575055,359000,1622.8035926818848
-5.984126082897186,-85.47205987548828,-6.0,0.00018817176795710112,0.011860925342114598,0.734585575401783,0.13653568790107964,4.137906312942505,360.0,968.6026346438874,360000,1626.9415402412415
-5.994476501941681,-85.53999759674072,-6.0,6.52381484687794e-05,0.01172042810180374,0.736072520673275,0.1389964990094304,8.81522274017334,361.0,934.3099181086629,361000,1635.7568047046661
-6.0000410294532776,-85.5931488494873,-6.0,-2.4271116126328707e-07,0.011735892784011262,0.7365221207141877,0.13857868164032697,4.1807520389556885,362.0,922.7048396386651,362000,1639.937597990036
-5.997453081130981,-85.66432179260254,-6.0,3.0146361925289965e-05,0.011748119386786915,0.7377642318606377,0.13795577383041382,4.132364273071289,363.0,921.6788579976792,363000,1644.0700013637543
-5.991901246547699,-85.70589577484131,-6.0,9.496463820687496e-05,0.01171286021310243,0.7379694982767105,0.13512200497835875,4.169145345687866,364.0,953.2946477319343,364000,1648.2391874790192
-5.998225015163421,-85.7391265258789,-6.0,2.098502371518407e-05,0.011639642130181767,0.7376735916137696,0.13526148741692304,4.149460315704346,365.0,957.3398304392209,365000,1652.388687133789
-5.9900234780311585,-85.79698951721191,-6.0,0.00011612282160422183,0.0116123520602675,0.7386412181854248,0.13889279674738644,4.151641368865967,366.0,961.0531839945108,366000,1656.5403673648834
-5.9890541639328,-85.86588835906983,-6.0,0.00012658354635641445,0.011551581293063749,0.7402885719537735,0.13767375396192075,4.114601373672485,367.0,952.0182469380084,367000,1660.6550085544586
-5.998208315849304,-85.90097819519043,-6.0,2.0874905530945397e-05,0.011511554779003114,0.7399133525490761,0.13192907597869635,4.110552787780762,368.0,945.2372892988085,368000,1664.765604019165
-5.991090554237366,-85.96175636291504,-6.0,0.00010244833276374266,0.011466374593350523,0.7411045243144035,0.13703572753816842,4.1075239181518555,369.0,965.5851800870117,369000,1668.8731698989868
-5.990320115566254,-86.00767064666748,-6.0,0.0001105607453500852,0.01139609752657685,0.7412858025431633,0.13224554657936097,4.129727125167847,370.0,958.4700181943389,370000,1673.002937078476
-5.996369038105011,-86.0528293838501,-6.0,4.155225480644731e-05,0.011333590367600071,0.7419348676800728,0.13262545362114905,8.804976463317871,371.0,953.4326987874357,371000,1681.807953596115
-5.994781326293945,-86.10822751617431,-6.0,5.9384091553511096e-05,0.011300202019216667,0.7422756715416908,0.1339643714874983,4.097154140472412,372.0,954.6531636876466,372000,1685.905148267746
-5.993384576797485,-86.15784194946289,-6.0,7.491014209517743e-05,0.01127862901951908,0.7429380141496659,0.1333589500784874,4.120634078979492,373.0,902.199568366224,373000,1690.0258212089539
-5.986407216072083,-86.21493280029297,-6.0,0.00015272045180608984,0.01124311060865308,0.7438892349004745,0.1329938117414713,4.0889410972595215,374.0,918.3363229936351,374000,1694.114802122116
-6.009609612941742,-86.24950937652588,-6.0,-0.0001074001916058478,0.011202135006316408,0.7438776686787605,0.13354657608270645,4.098020792007446,375.0,974.501297989345,375000,1698.2128610610962
-5.995852996826172,-86.30736293792725,-6.0,4.679554594622459e-05,0.01120055439160614,0.74467179530859,0.1374227946177125,4.15668511390686,376.0,940.2425329197445,376000,1702.3695843219757
-5.993538297653198,-86.33237969207764,-6.0,7.24962543026777e-05,0.011174639831776228,0.7445434734225274,0.13726863598823547,4.13996958732605,377.0,895.847558256818,377000,1706.5095915794373
-5.994454862117768,-86.40384204101562,-6.0,6.212817861523945e-05,0.011141206285846153,0.7458229991197586,0.1334927609488368,4.1752190589904785,378.0,953.9908139250875,378000,1710.6848509311676
-5.991463934898376,-86.44585078430175,-6.0,9.501599770737812e-05,0.011123360614879271,0.74600219810009,0.13164935003221034,4.1310060024261475,379.0,960.2620284238888,379000,1714.8158962726593
-5.972304566383362,-86.48986744689941,-6.0,0.00030431262595084264,0.010988378589823718,0.74614707416296,0.13252271107584238,4.129394769668579,380.0,964.6669250604676,380000,1718.9453320503235
-6.0072114653587345,-86.53783981323242,-6.0,-7.844484801171347e-05,0.01092128217170988,0.7466107130050659,0.13244066959619522,8.832300186157227,381.0,928.4986108454362,381000,1727.7776715755463
-6.0051893491745,-86.58745838165284,-6.0,-5.659275631478522e-05,0.010991993664515498,0.7468958125710488,0.1291364048719406,4.135585069656372,382.0,960.5318708692308,382000,1731.913297176361
-5.987921751976013,-86.63500605010987,-6.0,0.00013238663459196685,0.01097484450025962,0.7470644058585167,0.13207605239003897,4.101957559585571,383.0,942.904391572301,383000,1736.015293598175
-5.997428884029389,-86.69925658416749,-6.0,2.8223926390637643e-05,0.010898311115055227,0.7484218837022781,0.12989915479719638,4.161764144897461,384.0,941.1104601342215,384000,1740.1770985126495
-5.9945786790847775,-86.7494068069458,-6.0,5.91110269742785e-05,0.010836372720540688,0.7492457123994827,0.12906575636565684,4.138864040374756,385.0,947.4112851115045,385000,1744.3160009384155
-5.992117156028748,-86.78680944824218,-6.0,8.547168715449515e-05,0.01081477237451756,0.7489574226140976,0.13091961759328843,4.132951021194458,386.0,963.0564647553447,386000,1748.4489953517914
-5.978958526134491,-86.84504969787598,-6.0,0.00022594871054025135,0.01072547128909001,0.7503945583701134,0.13099948108196258,4.113914728164673,387.0,939.5023794014805,387000,1752.5629513263702
-6.010422865390778,-86.88286297607422,-6.0,-0.00011128392162208911,0.010684711901777869,0.7500657073259354,0.12815562754124404,4.119313716888428,388.0,927.3410027409046,388000,1756.6823115348816
-5.989360307216645,-86.93955896759033,-6.0,0.00011399855645140633,0.010717568683038853,0.7513368011116982,0.13127413511276245,4.127533197402954,389.0,911.2366054844341,389000,1760.8098845481873
-5.9931764278411865,-86.98229777526855,-6.0,7.283378754800652e-05,0.010653721120285927,0.7515629144310951,0.12707105303555727,4.148944616317749,390.0,947.8129377769931,390000,1764.9588680267334
-5.985608069896698,-87.02927784729003,-6.0,0.00015240438368346076,0.010537255180606947,0.7524117537140846,0.1334323174878955,8.73785924911499,391.0,900.6293212706365,391000,1773.6967680454254
-5.997998591899872,-87.06813065338135,-6.0,2.127611346077174e-05,0.010501367592832482,0.752540383219719,0.1253074518740177,4.129937410354614,392.0,927.1738913003572,392000,1777.8267469406128
-5.98163032245636,-87.1153175125122,-6.0,0.0001922711984225316,0.010460435925854893,0.7532505462765694,0.12533993142098188,4.13508677482605,393.0,975.7295334118483,393000,1781.961874961853
-5.980026834964752,-87.16233824920654,-6.0,0.0002066949288127944,0.01034636721357959,0.753849733710289,0.1300158303231001,4.137371063232422,394.0,959.3845526991562,394000,1786.0992875099182
-6.023218817710877,-87.17910543060303,-6.0,-0.00023999404341884655,0.010340726710936254,0.7535267099142074,0.12528730338066815,4.119967222213745,395.0,907.9326347031641,395000,1790.2192931175232
-5.991099625587464,-87.22624911499024,-6.0,9.273665220825932e-05,0.010390812366378068,0.7541391944289207,0.12587794016301632,4.137336254119873,396.0,954.2423251403034,396000,1794.3566679954529
-5.998168119907379,-87.26940034484863,-6.0,1.9209166333894244e-05,0.010337100218084466,0.7549451842904091,0.12622433868050575,4.108872175216675,397.0,979.4768918109318,397000,1798.4655802249908
-5.991920763015747,-87.31211911773681,-6.0,8.365471292927396e-05,0.010312091993509647,0.7551625306606293,0.12589053607732056,4.102121829986572,398.0,943.0475291429262,398000,1802.5677428245544
-5.984189185142517,-87.36169582366944,-6.0,0.00016242010085261427,0.010230425374107364,0.7560818752646447,0.12488495130836964,4.126910448074341,399.0,966.929233099624,399000,1806.6946947574615
-6.003758543968201,-87.39555715942383,-6.0,-3.819914500490995e-05,0.010237521573055922,0.7562033097147942,0.121913802690804,4.096721410751343,400.0,961.7018658746068,400000,1810.79145693779
-5.9851626749038696,-87.44708519744873,-6.0,0.00015127501581446267,0.010186575111836684,0.75713244587183,0.1260971703082323,8.764543056488037,401.0,974.02113119553,401000,1819.5560417175293
-6.004167662143708,-87.4944294128418,-6.0,-4.204800802108366e-05,0.010147902681653321,0.7575222418904305,0.12253183937817812,4.10408878326416,402.0,982.7862670285298,402000,1823.6601722240448
-5.979560688495636,-87.54053970336913,-6.0,0.00020664843257691245,0.010108532200324835,0.758266629755497,0.12063772752135991,4.1333396434783936,403.0,903.4548509805496,403000,1827.7935526371002
-5.997990898132324,-87.58147943115235,-6.0,2.0402202106197364e-05,0.010022386103470038,0.7583996360898018,0.12354800144582986,4.15401291847229,404.0,971.4102728049294,404000,1831.947604417801
-6.000497928619385,-87.63248895263672,-6.0,-4.7510531876469035e-06,0.010019336536524388,0.7592026244997978,0.12131025720387698,4.141649961471558,405.0,966.2515553374068,405000,1836.0892956256866
