actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-21.080714780807494,-5.109537874221802,-21.0,-4.836691001946747e-05,0.0005994552146035996,0.005216244790935889,0.010177490642759949,4.502033710479736,244.0,3.9625133852094327,244000,1213.572693824768
-21.080348644256592,-5.1010752673149105,-21.0,-4.903925934013387e-05,0.0006117968066452481,0.005267896601115353,0.010734268619678914,4.499035835266113,245.0,4.702939318731061,245000,1218.0717713832855
-21.07265759086609,-5.092596764087677,-21.0,-4.510396809382655e-05,0.0006228970721160732,0.005115710497018881,0.010655434558633716,4.478187322616577,246.0,6.69993040371969,246000,1222.550000667572
-21.02984747314453,-5.088342618465424,-21.0,-1.869427272686153e-05,0.0006304149112944888,0.005179260527249425,0.010791523705236613,4.449869155883789,247.0,3.1296784849264556,247000,1226.9999113082886
-20.97578457069397,-5.0850583362579345,-21.0,1.530150651888107e-05,0.0006307450769845255,0.005265700758202001,0.010958478407002986,4.4984307289123535,248.0,9.854695033743532,248000,1231.4983847141266
-20.936759828567507,-5.07929797744751,-21.0,3.9461079379179865e-05,0.0006241727401949314,0.005156313212355598,0.010761179910041392,4.463891267776489,249.0,10.850987064700243,249000,1235.9623184204102
-20.969081705093384,-5.072477276802063,-21.0,1.9105167026282288e-05,0.0006152424995700685,0.0052674506413750355,0.010646833321079612,4.506171226501465,250.0,4.733235356641498,250000,1240.468531370163
-20.987541603088378,-5.064317631721496,-21.0,7.688338200750877e-06,0.000611497326821409,0.005194380710832775,0.010685073257423938,10.582387685775757,251.0,3.169560794021087,251000,1251.050960302353
-21.017637212753296,-5.056271463871002,-21.0,-1.0782765592011856e-05,0.0006120476638580239,0.005163880029576831,0.010646831914782525,4.476961374282837,252.0,10.362797349273869,252000,1255.5279631614685
-21.081285346984863,-5.048904783248902,-21.0,-5.04542009166471e-05,0.000622680565367866,0.005177974902268034,0.010308343686629086,4.450886011123657,253.0,4.079897504114993,253000,1259.9788916110992
-20.9762037525177,-5.045599314212799,-21.0,1.4967286493629217e-05,0.0006291062028205798,0.00527031644876115,0.010287841401994229,4.465810298919678,254.0,7.590824153496237,254000,1264.444745540619
-20.948791160583497,-5.041774035930634,-21.0,3.1848791304582844e-05,0.000621869136886308,0.005285236679250374,0.010158621131908149,4.490581750869751,255.0,7.697460571254361,255000,1268.9353685379028
-20.89000831031799,-5.03570982837677,-21.0,6.710357176416437e-05,0.0006106932959662255,0.005307578579406254,0.01060169309657067,4.397552728652954,256.0,6.877038790408615,256000,1273.3329632282257
-20.794157176971435,-5.029188235759735,-21.0,0.00012138950646112789,0.0005870344451940532,0.00535643593678833,0.010058037138078362,4.432013750076294,257.0,10.92393918191754,257000,1277.765018939972
-20.8172297706604,-5.016191091060638,-21.0,0.00010351245316815039,0.0005656592014812399,0.005322794863721356,0.009658596243243665,4.4932591915130615,258.0,3.91412442992215,258000,1282.2583198547363
-20.856627166748048,-4.999716586112976,-21.0,7.851234313602618e-05,0.0005471150580813476,0.005179748872295022,0.009671113274991512,4.495587348937988,259.0,5.722940980046011,259000,1286.7539489269257
-20.785880784988404,-4.982866261005402,-21.0,0.00011291089716996794,0.0005286950441575422,0.005199950584617909,0.009261775685474276,4.482555866241455,260.0,2.7486190118517224,260000,1291.2365448474884
-20.70822290611267,-4.9607480635643,-21.0,0.0001460802365454583,0.000500157903172068,0.005237885407404974,0.00912177019705996,10.572186708450317,261.0,1.076811790707799,261000,1301.8087718486786
-20.934429817199707,-4.936499563694,-21.0,3.1666832491282546e-05,0.00048148093528235764,0.005236345699930098,0.009183031739201397,4.497946500778198,262.0,3.613715989576903,262000,1306.3067591190338
-21.13247388458252,-4.910522296905517,-21.0,-6.441033786541083e-05,0.00048375052731519614,0.005280230475706049,0.00920644752541557,4.470057964324951,263.0,11.860511988161857,263000,1310.7768597602844
-21.244950492858887,-4.8904873046875,-21.0,-0.00012439713735057012,0.0005067746057047565,0.005332231541280635,0.0093839655732736,4.46584415435791,264.0,9.17819663491144,264000,1315.2427442073822
-21.22660305595398,-4.875852196693421,-21.0,-0.00012114326261144015,0.0005369552611899035,0.0053550120361614975,0.00967749394569546,4.447133541107178,265.0,3.5335011057134778,265000,1319.6899185180664
-21.15135075378418,-4.8652768907547,-21.0,-8.426613413030282e-05,0.0005579444196893784,0.005254987384309061,0.00969168686401099,4.492681503295898,266.0,7.998241553158204,266000,1324.1826422214508
-20.96657070350647,-4.857045527935028,-21.0,1.894489612641337e-05,0.0005664733504832025,0.005284051313297823,0.00989039452187717,4.4633729457855225,267.0,6.021922649108119,267000,1328.6460554599762
-20.96560115623474,-4.847789825916291,-21.0,1.9323627427183963e-05,0.0005606313608010709,0.005382357011549175,0.010440433886367827,4.45448637008667,268.0,3.3082671779987725,268000,1333.1005828380585
-21.002008228302003,-4.833643085002899,-21.0,-1.0787836990857612e-06,0.0005570184374324342,0.00521824203961296,0.01029300054581836,4.454773426055908,269.0,8.376259513037049,269000,1337.5553977489471
-21.04774785041809,-4.826172718048095,-21.0,-2.6778491474033217e-05,0.0005628782166976357,0.005409407003200613,0.010560913777910174,4.466610670089722,270.0,5.42934886201682,270000,1342.0220501422882
-21.070056341171263,-4.81703399181366,-21.0,-3.9868366715381855e-05,0.0005716968428557712,0.005263739175745286,0.01070788363739848,10.5785653591156,271.0,3.937269950720864,271000,1352.6006581783295
-21.144104249954225,-4.809049326419831,-21.0,-8.417737052695884e-05,0.0005864880068324073,0.005335033977637067,0.01071641315240413,4.510938405990601,272.0,8.045526952778234,272000,1357.1116378307343
-21.110732305526735,-4.803827449798584,-21.0,-6.66153898127959e-05,0.0006034290377508193,0.0053378616464324295,0.010750500971451402,4.486479997634888,273.0,3.8990315966414726,273000,1361.5981585979462
-21.105757619857787,-4.802028835296631,-21.0,-6.519752541498747e-05,0.0006178989177593384,0.00541159637272358,0.010739944471977651,4.5340516567230225,274.0,9.969228873435377,274000,1366.132251739502
-21.050102722167967,-4.802286582946778,-21.0,-3.140413177789014e-05,0.0006291870365364457,0.005269052255665883,0.011167338578030468,4.45790696144104,275.0,6.973924153310729,275000,1370.590200662613
-20.99955857849121,-4.804881481170654,-21.0,3.256006784795318e-07,0.0006327770005230005,0.005426175754459109,0.010869458767585456,4.478367567062378,276.0,9.30319663564938,276000,1375.0686116218567
-21.016705144882202,-4.806525300979614,-21.0,-1.0508839304748107e-05,0.0006349509273996423,0.00537572855129838,0.011079470749944448,4.451726198196411,277.0,10.926502699139302,277000,1379.5203795433044
-20.999491788864137,-4.8070622611045835,-21.0,3.7905008412053574e-07,0.0006332909647388644,0.005359237479278817,0.011027998767327516,4.439360618591309,278.0,4.899787667819874,278000,1383.9597806930542
-21.01275468826294,-4.81025917673111,-21.0,-8.04173601227376e-06,0.0006336323296866026,0.005437487031624187,0.011300898814573884,4.455512523651123,279.0,11.127155613037628,279000,1388.4153344631195
-21.029207820892335,-4.811947221279144,-21.0,-1.857324834963947e-05,0.0006382902868881479,0.005431841303827241,0.011795112943276762,4.476632833480835,280.0,16.232339697099007,280000,1392.8920090198517
-21.061424869537355,-4.815039623260498,-21.0,-3.955601494271832e-05,0.000648714305454554,0.005380914874956943,0.011677781018428505,10.57449221611023,281.0,6.945784530737501,281000,1403.466542482376
-21.06200761795044,-4.821367743968963,-21.0,-4.052878567017615e-05,0.0006537468745367174,0.005534489816462156,0.011650595439597964,4.448111534118652,282.0,31.703232207712958,282000,1407.9146959781647
-20.949081979751586,-4.822696223258972,-21.0,3.344657219713554e-05,0.000656290837817088,0.00558489229134284,0.011812401396222413,4.476309537887573,283.0,23.077554622376486,283000,1412.391047000885
-20.908344520568846,-4.821158507347107,-21.0,5.915738532530668e-05,0.0006462230997436682,0.005627775092259981,0.011805634425021708,4.465433597564697,284.0,10.96122374511053,284000,1416.8565225601196
-20.98659831047058,-4.82085341835022,-21.0,8.587771942984545e-06,0.0006379813027590356,0.005626550730143208,0.012207345840521158,4.458570957183838,285.0,29.782461142645143,285000,1421.3151342868805
-20.985947681427003,-4.820104318618775,-21.0,8.965336463006678e-06,0.000636530187170628,0.005664497372927144,0.012476477076299489,4.4879772663116455,286.0,11.160559724168522,286000,1425.8031532764435
-21.034808353424072,-4.822071694374085,-21.0,-2.2081130498918357e-05,0.0006332423465442745,0.005786786279291846,0.013223620284348727,4.430164575576782,287.0,16.12158327988524,287000,1430.233359336853
-21.048267333984374,-4.823292245388031,-21.0,-3.095584433322074e-05,0.0006418273325473375,0.005887153631541878,0.013249994798563421,4.486791372299194,288.0,16.252487151207752,288000,1434.7201926708221
-21.025642042160033,-4.8269987673759465,-21.0,-1.6545232416319776e-05,0.0006477992188842282,0.005912230096524581,0.013700333732180298,4.475821018218994,289.0,42.49489765267291,289000,1439.1960561275482
-21.012361291885377,-4.832588859081269,-21.0,-8.004679102668888e-06,0.0006515377980569587,0.005808259359560907,0.01452463040407747,4.473085403442383,290.0,24.038063233511586,290000,1443.6691825389862
-21.08528595352173,-4.8451330590248105,-21.0,-5.61217966805998e-05,0.0006591126699035416,0.006015242637135088,0.015447869038209319,10.59996485710144,291.0,16.12260597700859,291000,1454.2691888809204
-21.119245107650755,-4.86422039270401,-21.0,-8.033139409963041e-05,0.00067657252176029,0.006206122508505359,0.017061054463498294,4.459489345550537,292.0,43.12693415366725,292000,1458.7287201881409
-21.103213718414306,-4.884474279880524,-21.0,-7.124562431090453e-05,0.0006899330067043297,0.006145320922834798,0.017684852035716177,4.4841132164001465,293.0,26.66479627371652,293000,1463.212875366211
-21.06921813774109,-4.915270760536194,-21.0,-4.8680623245672906e-05,0.0007051466461718748,0.006394792666193098,0.01969607856031507,4.553429841995239,294.0,28.366157016471693,294000,1467.7663481235504
-21.104512016296386,-4.949024498462677,-21.0,-7.49369776694948e-05,0.0007190961534350414,0.006455694451928139,0.021793046119622884,4.497231721878052,295.0,44.52922323107142,295000,1472.2636210918427
-21.134487394332886,-4.990315368175507,-21.0,-9.898097042423614e-05,0.000738012654651329,0.006609394228435122,0.02401043958682567,4.435536861419678,296.0,32.28452093564452,296000,1476.699199438095
-21.30841495704651,-5.037522964954376,-21.0,-0.00023780654485017295,0.0007681851647105479,0.006787859499920159,0.026115462908521295,4.472394943237305,297.0,97.86618502903049,297000,1481.171636581421
-21.37537059020996,-5.103584338665009,-21.0,-0.00030925886371551315,0.0008208597286869253,0.006999950217781588,0.028081102492287756,4.474014520645142,298.0,28.401228755949443,298000,1485.6456925868988
-21.427240272521974,-5.191178554534912,-21.0,-0.00037809769882369437,0.0008847391456330776,0.0071693626400083305,0.031790121974423526,4.465920686721802,299.0,73.80559751438692,299000,1490.111655473709
-21.31779564857483,-5.291440793037415,-21.0,-0.00029937211315336754,0.000944004297408412,0.007212368200183846,0.034173800988122824,4.529097557067871,300.0,42.939408202359445,300000,1494.6407940387726
-21.133087285995483,-5.412163543701172,-21.0,-0.0001302845642567263,0.0009838028550078984,0.007383141848957166,0.036460797362029555,10.476519346237183,301.0,9.537942259121351,301000,1505.117355108261
-21.01268261909485,-5.53374709558487,-21.0,-1.2513161491369829e-05,0.000993721704718073,0.0074166499599814415,0.03904448311030865,4.490933895111084,302.0,31.15573395399502,302000,1509.6083283424377
-21.109876066207885,-5.665234135627746,-21.0,-0.00011037353435676777,0.0010042264281823715,0.00735020144819282,0.041453953998163345,4.55290150642395,303.0,19.321569189364073,303000,1514.1612708568573
-21.075254346847533,-5.794094592094422,-21.0,-7.703548007521021e-05,0.0010254875407880626,0.007505327836377546,0.044438304003328086,4.459588050842285,304.0,29.104901898171843,304000,1518.6209003925323
-21.043755952835085,-5.925195116996765,-21.0,-4.535289452178404e-05,0.0010359155296914668,0.00773266954277642,0.045136401996016505,4.4794957637786865,305.0,78.09176074632074,305000,1523.1004362106323
-21.133105255126953,-6.054119013309479,-21.0,-0.00014086072672580486,0.0010605472295267353,0.007821300758281722,0.046553801514208314,4.453063011169434,306.0,55.521819592328825,306000,1527.5535407066345
-21.17715859603882,-6.1874161119461055,-21.0,-0.00019414914857043185,0.0010929049686285376,0.008236902484903112,0.04961053016409278,4.462304353713989,307.0,82.49773859294868,307000,1532.015887260437
-21.209857870101928,-6.315616597175598,-21.0,-0.0002400495296678855,0.0011452933192237001,0.008122644168324769,0.05007326382026076,4.454932928085327,308.0,29.958495941259738,308000,1536.4708621501923
-21.240788366317748,-6.4604438724517825,-21.0,-0.00028925140853971245,0.0012026458440931437,0.008429783718660475,0.052279759492725134,4.486282587051392,309.0,73.74718272852422,309000,1540.9571850299835
-21.216506832122803,-6.605329339981079,-21.0,-0.0002732540984034131,0.001261465507564245,0.00852056672074832,0.05330432021990419,4.499439001083374,310.0,55.34259288659612,310000,1545.4566645622253
-21.22326259994507,-6.7591063828468325,-21.0,-0.00029542571308411426,0.0013271891347595404,0.008721972696250305,0.054714037206023934,10.634012460708618,311.0,49.450315886332916,311000,1556.0907182693481
-21.28800912666321,-6.928405464172363,-21.0,-0.00040184651365780154,0.0013986301455784047,0.009044965865556151,0.057099815979599955,4.502910852432251,312.0,67.83648733564489,312000,1560.593671321869
-21.182651697158814,-7.105006634712219,-21.0,-0.0002671583673582063,0.0014638004966805794,0.009097386148292572,0.057469585221260784,4.476927757263184,313.0,97.69903164123117,313000,1565.0706400871277
-21.107248792648317,-7.299281781196594,-21.0,-0.00016143853753965232,0.0015130644983229282,0.009464372019981966,0.05862157564237714,4.511460065841675,314.0,89.347637047543,314000,1569.582141160965
-20.97635625267029,-7.492234725475312,-21.0,3.609349035286868e-05,0.0015191254720434645,0.009582987684756518,0.0588419924415648,4.505301475524902,315.0,92.02996832990657,315000,1574.087482213974
-20.89114636039734,-7.679750131607055,-21.0,0.00016326583856061917,0.0014975902298006382,0.00988690158422105,0.05801499730721116,4.467837810516357,316.0,59.91067911028646,316000,1578.5553615093231
-20.97656364059448,-7.857964064121246,-21.0,3.476383916495251e-05,0.0014749266110329826,0.010224650211166591,0.0589263705983758,4.420992136001587,317.0,101.98633325655038,317000,1582.9763991832733
-20.97090802192688,-8.024400953769684,-21.0,4.2897913552224055e-05,0.001462588832209342,0.010586603204254062,0.06009939656406641,4.467414140701294,318.0,98.02635822033281,318000,1587.4438531398773
-20.948014768600466,-8.177738570213318,-21.0,7.580307112948504e-05,0.0014530876631587417,0.010729187888093293,0.060722648333758115,4.485073089599609,319.0,99.66912970339128,319000,1591.9289679527283
-21.058539262771607,-8.332255908966065,-21.0,-8.502648493595189e-05,0.0014538895725319937,0.010894582386128605,0.06260614490881562,4.425333023071289,320.0,60.43731784585183,320000,1596.354342699051
-21.076843475341796,-8.475988021850586,-21.0,-0.0001134145938212896,0.0014722743159788477,0.011066907982807607,0.06394619243219495,10.578790187835693,321.0,62.23537120160083,321000,1606.933174610138
-21.027955564498903,-8.617268770217896,-21.0,-4.1668977071822154e-05,0.0014931561586791194,0.011256628641393035,0.06518398214876651,4.518057823181152,322.0,89.98922247868222,322000,1611.4512741565704
-21.07301797866821,-8.763076368331909,-21.0,-0.00011028045870625647,0.0015144725376769492,0.011484176205471158,0.06583335553109645,4.451260328292847,323.0,75.56822000319205,323000,1615.902577161789
-21.05354096031189,-8.899162112236024,-21.0,-8.20458402231452e-05,0.0015348029953200185,0.011721472989302128,0.0685510815680027,4.445756673812866,324.0,95.42848691396556,324000,1620.348376274109
-21.067574241638184,-9.045514234542846,-21.0,-0.00010499473130403203,0.0015602961228166922,0.01201848084712401,0.06895453602448105,4.456951379776001,325.0,64.67288605548012,325000,1624.8053698539734
-21.108854455947878,-9.190864382743836,-21.0,-0.00017265931478323182,0.0015859285615722658,0.012169344330206514,0.07048836397007108,4.4664599895477295,326.0,94.18596822642701,326000,1629.2718722820282
-21.04895993423462,-9.333962551116944,-21.0,-7.902933653167566e-05,0.001619387289949773,0.012469386706128717,0.07245298388600349,4.504394292831421,327.0,101.67237158590783,327000,1633.7763097286224
-21.111121475219726,-9.482590158462525,-21.0,-0.0001829396839311812,0.0016496207214584434,0.012493946480564773,0.07370533268898725,4.486320734024048,328.0,85.43859529591644,328000,1638.262672662735
-21.0451378326416,-9.638855422973633,-21.0,-7.561180051925476e-05,0.0016771542359018102,0.012812285319436342,0.07470372984930873,4.500171899795532,329.0,59.820048442504785,329000,1642.7628870010376
-21.095113079071044,-9.787250354766845,-21.0,-0.00016217038161994425,0.0017018412775359501,0.013135545087978245,0.07761876111850143,4.4459311962127686,330.0,84.27412338147664,330000,1647.2088601589203
-21.117028440475465,-9.93423460483551,-21.0,-0.00020466853759717197,0.00175452344623315,0.013268502232152968,0.07857978372648358,10.591232061386108,331.0,91.4724424023888,331000,1657.800134420395
-21.094214460372925,-10.090853993415832,-21.0,-0.00016898547411256005,0.0017956046062662819,0.013595943625085056,0.08115650438517331,4.483630418777466,332.0,105.92665512360749,332000,1662.2838079929352
-21.071691463470458,-10.246083290100097,-21.0,-0.00013118154701805907,0.0018353004961294548,0.01395794639037922,0.08093520104885102,4.480290412902832,333.0,160.69958138718104,333000,1666.7641398906708
-21.070932762145997,-10.408818948745727,-21.0,-0.00013217826572508784,0.001868425591946232,0.014397466286085545,0.08419778197258711,4.461465120315552,334.0,76.76111143422911,334000,1671.2256462574005
-21.07348317527771,-10.564027298927307,-21.0,-0.00013943778164320975,0.0018974668147170317,0.014687447515781969,0.08504501040279865,4.4595046043396,335.0,164.8479394417646,335000,1675.6851921081543
-21.05102382659912,-10.714850184440612,-21.0,-9.829390236336621e-05,0.0019267720890003691,0.014921169876586645,0.08526225246489048,4.460052013397217,336.0,124.33530628145384,336000,1680.1452865600586
-21.044815916061403,-10.874775384902954,-21.0,-8.730183707302786e-05,0.001956257857277267,0.015157052146270871,0.08561466500908137,4.491983890533447,337.0,63.32748445591835,337000,1684.6373126506805
-21.072447818756103,-11.031694757461548,-21.0,-0.0001432834427250782,0.0019697261835617823,0.015622858403250575,0.08807839456945658,4.4774510860443115,338.0,127.99822362808654,338000,1689.1148054599762
-21.11237709236145,-11.188483200073243,-21.0,-0.00022716848306299654,0.0020167498630980687,0.016190352968871592,0.08960536589473486,4.468651533126831,339.0,211.2427113207917,339000,1693.5834982395172
-21.059596687316894,-11.342740433692931,-21.0,-0.00012286081843922148,0.002061109929985615,0.016540525939315556,0.08933712687343359,4.482922554016113,340.0,128.8250564776399,340000,1698.0664620399475
-21.03269972419739,-11.499468033790588,-21.0,-6.805353246090818e-05,0.0020868643204078516,0.016537954148836433,0.09078308422863483,10.461137294769287,341.0,69.33449266473121,341000,1708.5276403427124
-21.056924865722657,-11.653458556175233,-21.0,-0.00011988713103346526,0.0021074803134190166,0.016764980372972787,0.09211662024259568,4.4597694873809814,342.0,67.03357554653948,342000,1712.9874501228333
-21.0625485458374,-11.803360711097717,-21.0,-0.0001336080980472616,0.0021465420781784173,0.0169904073048383,0.09505302008986473,4.653958797454834,343.0,122.77503676153162,343000,1717.6414504051208
-21.100456993103027,-11.955320574760437,-21.0,-0.00021893779401580105,0.0021867297367770973,0.01739843368344009,0.09509841041266918,4.493964672088623,344.0,127.73956824682116,344000,1722.1354563236237
-21.05011921310425,-12.11398841571808,-21.0,-0.00011119309131754562,0.002216102209657712,0.017766713402234017,0.09867867774516344,4.511484146118164,345.0,132.081132909544,345000,1726.6469819545746
-21.065726310729982,-12.27777370071411,-21.0,-0.00014789471286348998,0.002248323120026795,0.018074869010597468,0.09942647767812014,4.4718029499053955,346.0,161.98425264870363,346000,1731.1188266277313
-21.05623479652405,-12.431957683563233,-21.0,-0.00012845830432343063,0.0022826035816385626,0.01844313517771661,0.1014945423901081,4.462096929550171,347.0,84.79674118831265,347000,1735.58096575737
-21.044994327545165,-12.588859119415282,-21.0,-0.00010398292660829611,0.0023195883863930625,0.01851850413903594,0.10520795921981335,4.440966367721558,348.0,104.87360160316533,348000,1740.021973848343
-21.026984909057617,-12.753206707954407,-21.0,-6.285507536449586e-05,0.0023270030996092473,0.018891656626947223,0.10643278710544109,4.475676536560059,349.0,131.22551792428638,349000,1744.4976921081543
-21.032007513046263,-12.904066590309142,-21.0,-7.506541730617756e-05,0.002353507454130436,0.018915641668252648,0.108336521320045,4.423045873641968,350.0,112.40424849027767,350000,1748.920779466629
-21.023419269561767,-13.072664337158203,-21.0,-5.53040250815684e-05,0.002374113535414351,0.019447224736213683,0.11051734641194344,10.540607213973999,351.0,141.94589189815719,351000,1759.4614288806915
-21.042891330718994,-13.230195627212524,-21.0,-0.0001021895299127209,0.0023872169460360778,0.01971972678322345,0.11264782336354255,4.4815943241119385,352.0,169.0048985502929,352000,1763.9430649280548
-21.026532300949096,-13.381620625495911,-21.0,-6.375530936929863e-05,0.0024065727687299864,0.01987206261511892,0.11321797886490823,4.437057256698608,353.0,53.02120037760512,353000,1768.3801634311676
-21.064294012069702,-13.523912366867066,-21.0,-0.00015637891236838187,0.0024330322258092883,0.020157063980586826,0.1160752966478467,4.442577838897705,354.0,124.33319072695676,354000,1772.8227820396423
-21.065306108474733,-13.681247130393983,-21.0,-0.00016139106600894594,0.0024757961736178572,0.020394573024474085,0.11727681269496679,4.4424896240234375,355.0,97.24403371242263,355000,1777.2653136253357
-21.010376890182496,-13.832766679763793,-21.0,-2.5734681337780785e-05,0.0024989527494185468,0.021012222195975483,0.11896931044012309,4.580711603164673,356.0,162.78471773580296,356000,1781.8460659980774
-21.05411462211609,-13.975791924476624,-21.0,-0.00013604096874041715,0.0025177332554818157,0.021112970931455494,0.12263859253376723,4.469937324523926,357.0,161.288589547622,357000,1786.3160438537598
-21.07725149345398,-14.132012901306153,-21.0,-0.00019730140395404305,0.0025621540798131245,0.021746901868842542,0.12430814491957426,4.48004150390625,358.0,124.27939573240974,358000,1790.7961275577545
-21.037262201309204,-14.273478581428527,-21.0,-9.645097266911761e-05,0.002597155180632136,0.02160577122028917,0.12188703483343125,4.441795110702515,359.0,101.48172464204325,359000,1795.2379643917084
-21.037547101974486,-14.421965990066528,-21.0,-9.804918807640206e-05,0.0026142335135106646,0.02207910220324993,0.12548793730139732,4.452089786529541,360.0,86.52308503855181,360000,1799.690099477768
-21.07187083244324,-14.576138353347778,-21.0,-0.00019039432994759407,0.002659113577255581,0.022240953559055924,0.12337687537819148,10.664408206939697,361.0,132.0912577634335,361000,1810.3545498847961
-21.060589366912843,-14.718201541900635,-21.0,-0.0001630692085454939,0.0026890019790998944,0.022394714353606106,0.12660165072977542,4.465861797332764,362.0,122.17346769455378,362000,1814.8204534053802
-21.01486341667175,-14.874428818702699,-21.0,-4.02340571017703e-05,0.0027189738017855307,0.023192353364080192,0.12801005559414624,4.481492519378662,363.0,153.33433291023684,363000,1819.3019876480103
-20.99626541519165,-15.015993342399597,-21.0,1.0336763705709018e-05,0.0027237675657020653,0.023289754054509105,0.13076784989237786,4.5168657302856445,364.0,164.99043212526038,364000,1823.8188955783844
-21.062148498535155,-15.16092627620697,-21.0,-0.0001701778980786912,0.0027347713751657426,0.023539516781456767,0.13250403259694576,4.485981464385986,365.0,138.65672389302233,365000,1828.3049185276031
-21.037989946365357,-15.308233681678772,-21.0,-0.00010520503058069152,0.002772637247893104,0.02396737877372652,0.13292974628508092,4.477527856826782,366.0,176.02794940074122,366000,1832.7824881076813
-21.00663702392578,-15.456490181922913,-21.0,-1.8367682801908813e-05,0.002787305487471395,0.024219900346361102,0.13222591997683047,4.470637321472168,367.0,113.01872873196184,367000,1837.2531671524048
-21.067168804168702,-15.594936792373657,-21.0,-0.00018889443763328017,0.002820626776070588,0.02474298779666424,0.13358636225014925,4.471306800842285,368.0,140.81283722880693,368000,1841.7245161533356
-21.02878988456726,-15.730345517158508,-21.0,-8.182318893523189e-05,0.0028469701620245204,0.024636763173155486,0.13586882752925158,4.4509360790252686,369.0,75.01864224361759,369000,1846.1754949092865
-21.042950330734254,-15.866389412879943,-21.0,-0.00012322272067103766,0.002885465318305554,0.024845196487382055,0.13855327040702103,4.441073894500732,370.0,133.2667908912662,370000,1850.6166107654572
-21.02669721031189,-16.01074775505066,-21.0,-7.725852935982403e-05,0.002894372490242041,0.025158832429908216,0.1397271507382393,10.56530499458313,371.0,118.37149040828596,371000,1861.1819579601288
-21.048485891342164,-16.14726604652405,-21.0,-0.0001416428961165366,0.0029214594590441655,0.025675210224464534,0.1406267170906067,4.455870151519775,372.0,146.95394189697205,372000,1865.6378693580627
-21.049393491744993,-16.279462805747986,-21.0,-0.00014605881481111283,0.002962851475102151,0.025998048415407538,0.14475522019714118,4.438560247421265,373.0,133.7998159661453,373000,1870.0764708518982
-21.060792304992678,-16.417761916160583,-21.0,-0.0001822717432223726,0.003004348950058974,0.026373605816625057,0.14536068318039178,4.483234643936157,374.0,114.16612228693938,374000,1874.5597476959229
-21.01321749687195,-16.535946802139282,-21.0,-3.983808862176374e-05,0.0030322640742301323,0.026150394275784493,0.14381384685635568,4.443763971328735,375.0,119.36616411155445,375000,1879.0035531520844
-21.021538412094117,-16.674459129333496,-21.0,-6.534571325028082e-05,0.00305229522905307,0.02660064375307411,0.14656810618191957,4.441228151321411,376.0,90.36747252171449,376000,1883.4448223114014
-21.052965686798096,-16.809899423599244,-21.0,-0.0001623494414088782,0.0030788567951167754,0.027101331845857203,0.14920561260730028,4.432394981384277,377.0,147.01362405030275,377000,1887.8772587776184
-21.03149950790405,-16.94053594017029,-21.0,-9.747306392819155e-05,0.003089066251664229,0.0275186206959188,0.14901407471299172,4.480397939682007,378.0,197.01819493994955,378000,1892.3576986789703
-21.040178262710572,-17.070604804992676,-21.0,-0.00012540144646482076,0.0031301702939224452,0.027894838899374007,0.14876218046993017,4.485086441040039,379.0,190.71317456287457,379000,1896.8428285121918
-20.99621954345703,-17.191017004013062,-21.0,1.2003040203126147e-05,0.003137749766923601,0.02805717365629971,0.15011612256616355,4.4551050662994385,380.0,105.47947398536854,380000,1901.2979755401611
-21.03431328201294,-17.311999370574952,-21.0,-0.00010800487775850343,0.0031544121822180827,0.028191270111128687,0.15100217310339212,10.525866508483887,381.0,145.12375585137897,381000,1911.8238847255707
-21.03237481880188,-17.439073165893554,-21.0,-0.00010268185405584518,0.003178633455365138,0.028223014136776328,0.15128417502343655,4.4513630867004395,382.0,123.69651630055186,382000,1916.2752892971039
-21.026767831802367,-17.559473066329957,-21.0,-8.549562835105463e-05,0.0032062645560329635,0.028358805602416395,0.15011572834849357,4.4647815227508545,383.0,25.363926349069942,383000,1920.7401111125946
-21.017854585647584,-17.68769809150696,-21.0,-5.7270479628641625e-05,0.0032193939296058832,0.028853121986612676,0.15391055034846068,4.4384541511535645,384.0,150.88376635560442,384000,1925.1786069869995
-21.02039643859863,-17.809228576660157,-21.0,-6.573194156953832e-05,0.0032390687977717357,0.02922728897444904,0.154705907844007,4.4639692306518555,385.0,194.2993989165851,385000,1929.6426210403442
-21.01918656539917,-17.926431312561036,-21.0,-6.211705898749642e-05,0.003255097577778938,0.029478285245597362,0.15478608281165362,4.460452556610107,386.0,140.0174780858627,386000,1934.103115081787
-20.997688150405885,-18.034995164871216,-21.0,7.741265078948345e-06,0.0032487054343210775,0.029661364490166306,0.15474012903869153,4.430480718612671,387.0,111.22404022581254,387000,1938.5336375236511
-21.069781143188475,-18.148283208847047,-21.0,-0.00022886149460828165,0.003283820502863513,0.03005839473567903,0.15700654693692923,4.500334024429321,388.0,194.41377023092357,388000,1943.0340123176575
-20.993786865234377,-18.26132939338684,-21.0,2.07369470881531e-05,0.0033031694935427027,0.030361325945705175,0.15866996017098428,4.463169574737549,389.0,87.9840699199466,389000,1947.497224330902
-21.056547552108764,-18.368029178619384,-21.0,-0.00018798822035751074,0.003327295358162297,0.03087041731737554,0.1602427986189723,4.4730565547943115,390.0,176.51371693184834,390000,1951.970323085785
