actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,step,total_feedback,true_episode_reward
-21.01082882499695,-33.65939029693604,-21.0,-4.429722777422285e-05,0.004101395575584634,0.24835542219877244,0.0,0.0,0.0,0.13478369322419168,0.0,0.0,0.0,4.618148565292358,195.0,431.79277063312475,1400.0,195000,1400.0,1.2272912354602294
-21.019828804016115,-33.71773783493042,-21.0,-8.154454338364303e-05,0.00413543647766592,0.2492010412812233,0.0,0.0,0.0,0.1365291573405266,0.0,0.0,0.0,4.69836163520813,196.0,399.92260279809125,1400.0,196000,1400.0,0.7529914740032568
-20.995567756652832,-33.76662274932861,-21.0,1.871208941884106e-05,0.004130663518905275,0.25053393287956716,0.0,0.0,0.0,0.13684147183597087,0.0,0.0,0.0,4.65608286857605,197.0,436.7359962435439,1400.0,197000,1400.0,0.7452269343839506
-20.99162244796753,-33.82609325408936,-21.0,3.497966744907899e-05,0.004126237963419637,0.25148372443020345,0.0,0.0,0.0,0.13462214240431786,0.0,0.0,0.0,4.721334218978882,198.0,432.6527091236785,1400.0,198000,1400.0,0.017982770320723245
-21.005843585968016,-33.87998729705811,-21.0,-2.382384749216726e-05,0.0041369020907979235,0.2518491842150688,0.0,0.0,0.0,0.1376790975779295,0.0,0.0,0.0,4.631709814071655,199.0,430.49339897418395,1400.0,199000,1400.0,0.9741016173905109
-20.993987953186036,-33.93582427978516,-21.0,2.51060801820131e-05,0.004121790983072181,0.252904756039381,0.0,0.0,0.0,0.13583773298561572,0.0,0.0,0.0,4.650470733642578,200.0,422.6881651809672,1400.0,200000,1400.0,0.2663901737039
-20.99066082763672,-33.99030709075928,-21.0,3.878930605424102e-05,0.004130756393581202,0.25386549136042597,0.0,0.0,0.0,0.13619575854390858,0.0,0.0,0.0,10.651911497116089,201.0,435.7141275907634,1400.0,201000,1400.0,0.9846429308056851
-21.004899766921998,-34.04801538467407,-21.0,-1.99198248446919e-05,0.004126014047391541,0.2552147771716118,0.0,0.0,0.0,0.1346634592190385,0.0,0.0,0.0,4.633437871932983,202.0,433.8414361020841,1400.0,202000,1400.0,1.2984330985531296
-21.020425800323487,-34.10387233734131,-21.0,-8.417949402792146e-05,0.004129165231898376,0.2565654203593731,0.0,0.0,0.0,0.13597129588574172,0.0,0.0,0.0,4.659258127212524,203.0,447.33562681498006,1400.0,203000,1400.0,1.243099935112969
-20.968905477523805,-34.15643932723999,-21.0,0.00012871026123320917,0.00412845653977073,0.2562239031642675,0.0,0.0,0.0,0.13516328974813224,0.0,0.0,0.0,4.69362735748291,204.0,440.9212444427394,1400.0,204000,1400.0,1.4848183743973202
-20.991894790649415,-34.21017269515991,-21.0,3.3640787012700455e-05,0.0041116012293078855,0.2582096772789955,0.0,0.0,0.0,0.13782996948808432,0.0,0.0,0.0,4.655579090118408,205.0,448.2819011359825,1400.0,205000,1400.0,2.2382625957826083
-21.052595180511474,-34.26568536376953,-21.0,-0.000216938360426866,0.004139654815385701,0.2589755187779665,0.0,0.0,0.0,0.1338837550356984,0.0,0.0,0.0,4.7748191356658936,206.0,460.6419573845342,1400.0,206000,1400.0,0.7485640521568764
-20.98814684867859,-34.31925640106201,-21.0,4.9631435933406465e-05,0.004145287033622762,0.25938871316611767,0.0,0.0,0.0,0.1371245301142335,0.0,0.0,0.0,4.618077993392944,207.0,444.863146608579,1400.0,207000,1400.0,0.15131156641425764
-21.02128016471863,-34.38288023757934,-21.0,-8.826563628099393e-05,0.004155626253257006,0.2606107019782066,0.0,0.0,0.0,0.1358381767049432,0.0,0.0,0.0,4.644339084625244,208.0,435.5346174359729,1400.0,208000,1400.0,0.7054002831740535
-20.99350965309143,-34.43834262466431,-21.0,2.726500573044177e-05,0.00416953844297176,0.261064756244421,0.0,0.0,0.0,0.13501176984608174,0.0,0.0,0.0,4.785336256027222,209.0,429.3227936172625,1400.0,209000,1400.0,2.7892298699197915
-20.976953773498536,-34.4887861366272,-21.0,9.60753796462086e-05,0.004153527062058885,0.2624209730029106,0.0,0.0,0.0,0.1345898493602872,0.0,0.0,0.0,4.687942266464233,210.0,447.2313420092687,1400.0,210000,1400.0,0.8649442325432939
-21.024615098953248,-34.545295890808106,-21.0,-0.00010191293390380452,0.004155441312227295,0.263099322617054,0.0,0.0,0.0,0.13581622087955475,0.0,0.0,0.0,10.494494438171387,211.0,454.2345721744932,1400.0,211000,1400.0,1.118730391942759
-21.00815602684021,-34.606164459228516,-21.0,-3.376803477294743e-05,0.004177163243660809,0.2637251422703266,0.0,0.0,0.0,0.1340686585083604,0.0,0.0,0.0,4.7754034996032715,212.0,445.95549210940953,1400.0,212000,1400.0,2.6236133228045504
-21.008566898345947,-34.663361442565915,-21.0,-3.5535001137759535e-05,0.0041908432193493205,0.2646500213742256,0.0,0.0,0.0,0.13414786022901534,0.0,0.0,0.0,4.625105619430542,213.0,431.1947562035639,1400.0,213000,1400.0,1.6178003926034734
-21.020058200836182,-34.72105144119263,-21.0,-8.376989425596548e-05,0.004173846024927454,0.26555523777008055,0.0,0.0,0.0,0.1362046573460102,0.0,0.0,0.0,4.690208911895752,214.0,440.0594645210367,1400.0,214000,1400.0,1.0600697833640411
-20.96755312538147,-34.776821285247806,-21.0,0.0001363514291588217,0.0041784712042384296,0.2662821132093668,0.0,0.0,0.0,0.13405844521522522,0.0,0.0,0.0,4.6271185874938965,215.0,434.2225894916337,1400.0,215000,1400.0,0.695905103548023
-20.992492538452147,-34.82358953857422,-21.0,3.164264646329684e-05,0.004179871809227514,0.2668210541307926,0.0,0.0,0.0,0.13594331532716752,0.0,0.0,0.0,4.615475654602051,216.0,458.7301300421823,1400.0,216000,1400.0,2.164373069657059
-21.02906597137451,-34.8848212966919,-21.0,-0.00012135976486752042,0.0041808748484658195,0.268095157533884,0.0,0.0,0.0,0.13542735058814287,0.0,0.0,0.0,4.639712572097778,217.0,438.084120879299,1400.0,217000,1400.0,0.6782559304099476
-20.990038623809813,-34.93963960647583,-21.0,4.211398021288914e-05,0.004183044830410954,0.26857666398584845,0.0,0.0,0.0,0.13354343980550765,0.0,0.0,0.0,4.6372971534729,218.0,443.79714811150916,1400.0,218000,1400.0,0.581962748320332
-20.998117479324343,-34.99892109298706,-21.0,8.241857751272619e-06,0.004182227680184291,0.269622681543231,0.0,0.0,0.0,0.1357811445221305,0.0,0.0,0.0,4.618145704269409,219.0,427.9330670069903,1400.0,219000,1400.0,2.8876180026230913
-21.028889022827148,-35.06011880493164,-21.0,-0.00012107411694159965,0.00419645021550091,0.2706665617376566,0.0,0.0,0.0,0.13617611417919398,0.0,0.0,0.0,4.623754024505615,220.0,460.5557156263385,1400.0,220000,1400.0,0.09669787110359496
-20.959701389312745,-35.11349476242066,-21.0,0.00016943414368870434,0.004189131721235086,0.27103113880753515,0.0,0.0,0.0,0.13447188725322484,0.0,0.0,0.0,10.802877187728882,221.0,457.4383608994249,1400.0,221000,1400.0,1.2237632953930875
-21.025132410049437,-35.16609394073486,-21.0,-0.00010498300355538959,0.004190762129590328,0.27168445660173896,0.0,0.0,0.0,0.13352037540078163,0.0,0.0,0.0,4.67249059677124,222.0,388.46479365823325,1400.0,222000,1400.0,0.243590867816118
-20.99143762207031,-35.226599395751954,-21.0,3.6257600033422934e-05,0.004197231669753169,0.2728331473171711,0.0,0.0,0.0,0.13575887543708087,0.0,0.0,0.0,4.679481029510498,223.0,463.44415711442707,1400.0,223000,1400.0,1.3587476060458232
-21.012195917129517,-35.28716584396362,-21.0,-5.0923113602038936e-05,0.004212338747296746,0.27308759720623493,0.0,0.0,0.0,0.13354752780497073,0.0,0.0,0.0,4.805288076400757,224.0,465.4538839873858,1400.0,224000,1400.0,2.698386987738344
-21.004401803970335,-35.352914974212645,-21.0,-1.820528529060539e-05,0.004209241420599498,0.27447865848243236,0.0,0.0,0.0,0.1343414897546172,0.0,0.0,0.0,4.612775087356567,225.0,499.45218036836013,1400.0,225000,1400.0,2.202591467391864
-20.983391687393187,-35.40657069015503,-21.0,7.00783147403854e-05,0.004198597592407146,0.275252883285284,0.0,0.0,0.0,0.13501670774072408,0.0,0.0,0.0,4.708688259124756,226.0,457.4509302476363,1400.0,226000,1400.0,1.2678317202970215
-21.017745302200318,-35.46583432388306,-21.0,-7.43309570098063e-05,0.004198328511184667,0.2760596857070923,0.0,0.0,0.0,0.13431040296703578,0.0,0.0,0.0,4.674148321151733,227.0,467.20877279900014,1400.0,227000,1400.0,0.7837219097558139
-20.99095157432556,-35.521339336395265,-21.0,3.838216854637721e-05,0.004193028791282415,0.27684326577186585,0.0,0.0,0.0,0.13427802092581986,0.0,0.0,0.0,4.626486539840698,228.0,462.9414248810208,1400.0,228000,1400.0,0.36729932598270393
-21.008889137268067,-35.587364894866944,-21.0,-3.709021407848923e-05,0.004193535052621407,0.2778822425752878,0.0,0.0,0.0,0.13441194100677967,0.0,0.0,0.0,4.603175163269043,229.0,471.8185837199562,1400.0,229000,1400.0,1.4569978107569992
-20.98769729232788,-35.64100527572632,-21.0,5.202240489597898e-05,0.004207254783701117,0.27850520333647727,0.0,0.0,0.0,0.13528930175304413,0.0,0.0,0.0,4.596667528152466,230.0,460.1847271360457,1400.0,230000,1400.0,0.8134085522498684
-21.013976636886596,-35.70283346939087,-21.0,-5.84917460946599e-05,0.004207980582788019,0.27933912971615793,0.0,0.0,0.0,0.13390361286699773,0.0,0.0,0.0,10.482447624206543,231.0,452.28433019691147,1400.0,231000,1400.0,1.8974176185523557
-21.00409777069092,-35.760283866882325,-21.0,-1.6913064377149565e-05,0.004205115513939419,0.27986134910583493,0.0,0.0,0.0,0.13210641853511335,0.0,0.0,0.0,4.6344075202941895,232.0,469.092117258544,1400.0,232000,1400.0,1.16590414350815
-20.996435972213746,-35.81582723617554,-21.0,1.5312750307202804e-05,0.00420824090408722,0.28112319272756575,0.0,0.0,0.0,0.13868952558934688,0.0,0.0,0.0,4.612548828125,233.0,464.5080893531267,1400.0,233000,1400.0,0.8954276871896542
-21.025252012252807,-35.87304377746582,-21.0,-0.00010650677990633995,0.004230214517599435,0.28158680734038355,0.0,0.0,0.0,0.13190701469779015,0.0,0.0,0.0,4.814810037612915,234.0,474.02560698101297,1400.0,234000,1400.0,1.6217688969337227
-20.987763874053954,-35.93275338745117,-21.0,5.207307782984572e-05,0.004227861982873738,0.2823283262848854,0.0,0.0,0.0,0.13325385554134847,0.0,0.0,0.0,4.614812850952148,235.0,473.006964312779,1400.0,235000,1400.0,1.3169141474595207
-20.992169174194338,-35.99005171585083,-21.0,3.341981786797987e-05,0.004216348209245361,0.28406259256601335,0.0,0.0,0.0,0.13631206003576518,0.0,0.0,0.0,4.6457507610321045,236.0,485.344330416061,1400.0,236000,1400.0,1.2172414047985938
-20.99411583328247,-36.05164242935181,-21.0,2.5183191879477818e-05,0.004226627253773657,0.2847840907871723,0.0,0.0,0.0,0.1333057425841689,0.0,0.0,0.0,4.65214729309082,237.0,468.0947043412598,1400.0,237000,1400.0,1.842645698782343
-20.978035108566285,-36.1014806098938,-21.0,9.248291158291977e-05,0.004197972350803079,0.2850382176935673,0.0,0.0,0.0,0.13226605402678251,0.0,0.0,0.0,4.603986978530884,238.0,484.05751286959276,1400.0,238000,1400.0,1.3440088954762497
-21.02261459350586,-36.15576930999756,-21.0,-9.469766077381791e-05,0.0041928680077261225,0.28609877261519434,0.0,0.0,0.0,0.1326439613774419,0.0,0.0,0.0,4.600646018981934,239.0,476.76927678442735,1400.0,239000,1400.0,1.835477714209368
-21.005722467422487,-36.21343915939331,-21.0,-2.372723187727388e-05,0.004210028421066757,0.28704842099547384,0.0,0.0,0.0,0.1334470166862011,0.0,0.0,0.0,4.633984088897705,240.0,486.200575802417,1400.0,240000,1400.0,1.6584371334988244
-20.98419824409485,-36.27285284042358,-21.0,6.688082474283874e-05,0.004217686188672824,0.2877226105928421,0.0,0.0,0.0,0.13556464409083127,0.0,0.0,0.0,10.72996735572815,241.0,460.6988629454281,1400.0,241000,1400.0,2.0898119015551457
-21.02769339942932,-36.333962169647215,-21.0,-0.00011648942661850015,0.004218306078570508,0.28754232996702195,0.0,0.0,0.0,0.13064943000674248,0.0,0.0,0.0,4.738578796386719,242.0,484.84316967678024,1400.0,242000,1400.0,0.6741346602107081
-21.008017377853392,-36.38785620117188,-21.0,-3.371735989640001e-05,0.004229896712012028,0.2888958900272846,0.0,0.0,0.0,0.1343181477934122,0.0,0.0,0.0,4.603010177612305,243.0,485.72218243964016,1400.0,243000,1400.0,1.5855461013972074
-20.999681856155394,-36.44041323852539,-21.0,1.6513053196831605e-06,0.004246079710013087,0.29001175782084465,0.0,0.0,0.0,0.13256507609784604,0.0,0.0,0.0,4.70172119140625,244.0,476.24326039268635,1400.0,244000,1400.0,0.5712869772962399
-21.000450620651247,-36.498029441833495,-21.0,-1.5920328805805185e-06,0.004236327988517807,0.29072457808256147,0.0,0.0,0.0,0.13270508113503457,0.0,0.0,0.0,4.671110153198242,245.0,482.03804084134754,1400.0,245000,1400.0,0.5864710082576213
-21.007613355636597,-36.56038477706909,-21.0,-3.206844679516507e-05,0.004247122089844581,0.29181602865457534,0.0,0.0,0.0,0.1328095198944211,0.0,0.0,0.0,4.745065927505493,246.0,477.7094081699033,1400.0,246000,1400.0,1.1139513473126583
-20.99360884666443,-36.61334395217896,-21.0,2.7487789244332818e-05,0.004248004252004306,0.29185966297984123,0.0,0.0,0.0,0.13299959304183723,0.0,0.0,0.0,4.638017892837524,247.0,481.6226109090494,1400.0,247000,1400.0,0.21387587438332697
-20.999161960601807,-36.66788436889649,-21.0,3.812830240349285e-06,0.0042485121203191985,0.2930215718746185,0.0,0.0,0.0,0.13387326875329017,0.0,0.0,0.0,4.632251739501953,248.0,477.84165144874714,1400.0,248000,1400.0,2.1591342398530156
-21.009671604156495,-36.72711186218262,-21.0,-4.081462194881169e-05,0.004239772897558742,0.29375093045830725,0.0,0.0,0.0,0.13414576490968466,0.0,0.0,0.0,4.679707050323486,249.0,480.86858813790604,1400.0,249000,1400.0,1.4836477152573295
-20.99929430770874,-36.78446109771728,-21.0,3.317712660646066e-06,0.004247183536729897,0.29393550544977187,0.0,0.0,0.0,0.13172440431267024,0.0,0.0,0.0,4.605949878692627,250.0,482.91004082304426,1400.0,250000,1400.0,1.9237204365121054
-20.975359237670897,-36.84189289855957,-21.0,0.00010479694628156721,0.004244861613613442,0.29523966485261915,0.0,0.0,0.0,0.13255497849732636,0.0,0.0,0.0,10.616540670394897,251.0,470.3202040878823,1400.0,251000,1400.0,0.8055687370703242
-21.018773168563843,-36.900567195892336,-21.0,-7.914907796657644e-05,0.004235102698200052,0.2960249074101448,0.0,0.0,0.0,0.13267504899948834,0.0,0.0,0.0,4.661046743392944,252.0,481.64094857661985,1400.0,252000,1400.0,1.7126663194169494
-21.00710573387146,-36.95548111724854,-21.0,-2.9900250236096325e-05,0.004253964081393467,0.2969776326715946,0.0,0.0,0.0,0.13377367560565473,0.0,0.0,0.0,4.619695663452148,253.0,468.4766739391489,1400.0,253000,1400.0,0.40790798932203
-20.989139110565187,-37.016658267974854,-21.0,4.637800689670257e-05,0.004237645046018938,0.29776608547568323,0.0,0.0,0.0,0.13357276494055986,0.0,0.0,0.0,4.645298004150391,254.0,507.4561700387858,1400.0,254000,1400.0,1.270062862505364
-21.022753828048707,-37.07362219619751,-21.0,-9.649715111299883e-05,0.004247632591680516,0.29835229146480563,0.0,0.0,0.0,0.1338848827108741,0.0,0.0,0.0,4.611095666885376,255.0,497.7266716355225,1400.0,255000,1400.0,1.7260719146663586
-20.971675661087037,-37.12950534820557,-21.0,0.00012072340204758803,0.0042458248349221146,0.2988340691626072,0.0,0.0,0.0,0.13281131167709828,0.0,0.0,0.0,4.621983528137207,256.0,500.74146796180867,1400.0,256000,1400.0,1.0688505356487088
-21.0042710647583,-37.18566537094116,-21.0,-1.7853095356258564e-05,0.004231967824335987,0.299820593804121,0.0,0.0,0.0,0.13309782622754573,0.0,0.0,0.0,4.636184453964233,257.0,493.94649640168063,1400.0,257000,1400.0,1.406506300650787
-21.001573055267333,-37.24257597732544,-21.0,-6.352068099658936e-06,0.0042354913699042,0.3008972063958645,0.0,0.0,0.0,0.13347527584433555,0.0,0.0,0.0,4.676598072052002,258.0,482.41340783797204,1400.0,258000,1400.0,1.393115049605992
-20.99686289405823,-37.303084266662594,-21.0,1.3570238326792606e-05,0.004244784999332051,0.30074452894926074,0.0,0.0,0.0,0.13391033984720707,0.0,0.0,0.0,4.645441055297852,259.0,495.91438583040144,1400.0,259000,1400.0,1.276342913859427
-21.000392082214354,-37.35863389205932,-21.0,-1.2689424693235196e-06,0.004239079092225474,0.3022098729908466,0.0,0.0,0.0,0.13142892065644265,0.0,0.0,0.0,4.626416444778442,260.0,499.74763767654076,1400.0,260000,1400.0,0.74392260131628
-20.991979122161865,-37.411012588500974,-21.0,3.439199630520307e-05,0.00423562558108098,0.3030524311363697,0.0,0.0,0.0,0.13537314369529485,0.0,0.0,0.0,10.547080278396606,261.0,490.23324434040114,1400.0,261000,1400.0,0.16273177444685186
-21.00803613471985,-37.47363288116455,-21.0,-3.375106293970021e-05,0.004231050466988194,0.3031738011837006,0.0,0.0,0.0,0.1310565158724785,0.0,0.0,0.0,4.639484167098999,262.0,479.0154611633625,1400.0,262000,1400.0,0.708164066114895
-20.998117399215698,-37.520444007873536,-21.0,8.220504387281835e-06,0.0042307790856321355,0.3042357955276966,0.0,0.0,0.0,0.13252241313457488,0.0,0.0,0.0,4.611028671264648,263.0,502.9984523465391,1400.0,263000,1400.0,1.8687410875848613
-21.006376770019532,-37.57479413223267,-21.0,-2.673920034430921e-05,0.004232958862273824,0.30473793029785157,0.0,0.0,0.0,0.1324005439132452,0.0,0.0,0.0,4.648249864578247,264.0,495.7511758081382,1400.0,264000,1400.0,1.4191442472484317
-21.00166313171387,-37.63292934417725,-21.0,-6.808326157624833e-06,0.004238457725536211,0.30521026918292044,0.0,0.0,0.0,0.13214845614880324,0.0,0.0,0.0,4.644757032394409,265.0,503.4606166984886,1400.0,265000,1400.0,0.6247422027038427
-20.984475280761718,-37.684515068054196,-21.0,6.605878545087762e-05,0.004232775623215465,0.3063828665316105,0.0,0.0,0.0,0.13324127561599017,0.0,0.0,0.0,4.626317977905273,266.0,492.78151095751673,1400.0,266000,1400.0,0.7793324334785282
-20.994805801391603,-37.74035980606079,-21.0,2.2354624059516936e-05,0.004218455483568751,0.30742188000679016,0.0,0.0,0.0,0.1299970180094242,0.0,0.0,0.0,4.868991374969482,267.0,516.0951000718633,1400.0,267000,1400.0,1.5620710668897817
-21.01104454231262,-37.79336503219604,-21.0,-4.6410058814217336e-05,0.004223085202224818,0.30821011069417,0.0,0.0,0.0,0.13228432874381543,0.0,0.0,0.0,4.6589319705963135,268.0,487.8044518913375,1400.0,268000,1400.0,0.4348509583331147
-20.991358407974243,-37.84983304595947,-21.0,3.689745118754217e-05,0.00423285645490472,0.3088414768278599,0.0,0.0,0.0,0.1323473315909505,0.0,0.0,0.0,4.628541946411133,269.0,503.9496115776128,1400.0,269000,1400.0,1.1801084355488989
-21.015051692962647,-37.907150928497316,-21.0,-6.345678291108925e-05,0.004221041163298578,0.30943986180424693,0.0,0.0,0.0,0.13271639335900545,0.0,0.0,0.0,4.6974780559539795,270.0,497.4548138114624,1400.0,270000,1400.0,0.2304015167767721
-20.98972299385071,-37.96363070678711,-21.0,4.383462133409921e-05,0.00421684130454995,0.3097128449380398,0.0,0.0,0.0,0.130769309155643,0.0,0.0,0.0,10.523277997970581,271.0,487.4154007107718,1400.0,271000,1400.0,0.10675232027632939
-20.985769912719725,-38.02667009735107,-21.0,6.032685287209461e-05,0.004230852335774601,0.31073383352160455,0.0,0.0,0.0,0.1323526872396469,0.0,0.0,0.0,4.765177488327026,272.0,492.6843090575421,1400.0,272000,1400.0,1.25399351654228
-21.020223388671877,-38.08679135513306,-21.0,-8.515360522869742e-05,0.004238560350526454,0.3116290794610977,0.0,0.0,0.0,0.13332180166989566,0.0,0.0,0.0,4.631137132644653,273.0,513.5559740583412,1400.0,273000,1400.0,0.377314966429916
-20.990683626174928,-38.147170417785645,-21.0,3.9713741942250636e-05,0.004234516558664193,0.311942299246788,0.0,0.0,0.0,0.13161447437852622,0.0,0.0,0.0,4.651060104370117,274.0,505.8628886785591,1400.0,274000,1400.0,2.4482192138416883
-20.99508707046509,-38.20256262207031,-21.0,2.0998233754653483e-05,0.0042226519250338,0.3124453375339508,0.0,0.0,0.0,0.13151201897114514,0.0,0.0,0.0,4.6465044021606445,275.0,514.8270813549607,1400.0,275000,1400.0,1.370762640349865
-21.006780403137206,-38.25996613693237,-21.0,-2.8362659468257333e-05,0.004219322208397638,0.313633667320013,0.0,0.0,0.0,0.13032000029832125,0.0,0.0,0.0,4.633405447006226,276.0,509.22767376247793,1400.0,276000,1400.0,0.2967442103317638
-20.994963928222656,-38.3156418838501,-21.0,2.1555728941166308e-05,0.004218731987319295,0.3142861843109131,0.0,0.0,0.0,0.13278433867543935,0.0,0.0,0.0,4.828269720077515,277.0,515.9337726815138,1400.0,277000,1400.0,1.5265717210983958
-20.982915035247803,-38.36895597076416,-21.0,7.219335867557675e-05,0.004221412830032494,0.3149696711301804,0.0,0.0,0.0,0.13116736793518066,0.0,0.0,0.0,4.74486517906189,278.0,511.21797420305666,1400.0,278000,1400.0,0.14999804835580177
-21.03233987045288,-38.4198390083313,-21.0,-0.00013624208211695076,0.004220292678504712,0.31583797121047974,0.0,0.0,0.0,0.1321927323937416,0.0,0.0,0.0,4.638904809951782,279.0,530.8124413094483,1400.0,279000,1400.0,1.3939374603817969
-20.98916979789734,-38.478643074035645,-21.0,4.6096065969322805e-05,0.004231920245604753,0.3165832003951073,0.0,0.0,0.0,0.13041709960252046,0.0,0.0,0.0,4.703442573547363,280.0,493.30877564288676,1400.0,280000,1400.0,2.7288468239194676
-21.00262208366394,-38.527929901123045,-21.0,-1.0754429597000127e-05,0.004215335459164719,0.3171230979561806,0.0,0.0,0.0,0.13236318131536245,0.0,0.0,0.0,10.618594884872437,281.0,518.7996387234889,1400.0,281000,1400.0,0.9235778896260939
-21.023050340652468,-38.5804905166626,-21.0,-9.755115127336467e-05,0.004236076359556274,0.3184181203842163,0.0,0.0,0.0,0.1315088870152831,0.0,0.0,0.0,4.636220932006836,282.0,503.0034675433999,1400.0,282000,1400.0,2.484371687626917
-20.986326400756838,-38.63691051101684,-21.0,5.8395318337716165e-05,0.004247964225954732,0.31864359048008917,0.0,0.0,0.0,0.13043172881007195,0.0,0.0,0.0,4.631789445877075,283.0,523.8175703169545,1400.0,283000,1400.0,1.6495075059586835
-20.997075771331787,-38.68878586578369,-21.0,1.2691697957052384e-05,0.004249979892499284,0.31897937458753584,0.0,0.0,0.0,0.13001656214147805,0.0,0.0,0.0,4.735941410064697,284.0,512.8108385710511,1400.0,284000,1400.0,1.3010282901841264
-20.999121912002565,-38.73986519241333,-21.0,4.0052810218185185e-06,0.004235472558383263,0.31993209037184717,0.0,0.0,0.0,0.12913318046182393,0.0,0.0,0.0,4.620623350143433,285.0,517.7028078358853,1400.0,285000,1400.0,0.3310993831381844
-20.977677799224853,-38.78938836669922,-21.0,9.466707994579337e-05,0.004225630191956022,0.32094724026322363,0.0,0.0,0.0,0.1303403110280633,0.0,0.0,0.0,4.6688971519470215,286.0,528.0120427332586,1400.0,286000,1400.0,1.8141351707477258
-21.02052935409546,-38.84126685333252,-21.0,-8.644790761900367e-05,0.004231113041929615,0.3220234817266464,0.0,0.0,0.0,0.13132543046027423,0.0,0.0,0.0,4.795267820358276,287.0,474.5922938004951,1400.0,287000,1400.0,1.120986367584722
-20.99030923271179,-38.896242736816404,-21.0,4.125897237099707e-05,0.004224100516543474,0.32222968408465386,0.0,0.0,0.0,0.12755651454627515,0.0,0.0,0.0,4.673522472381592,288.0,518.3422938017175,1400.0,288000,1400.0,0.5357620285410317
-21.01010803222656,-38.95458329772949,-21.0,-4.2448570602573455e-05,0.0042276635985953855,0.32340499371290204,0.0,0.0,0.0,0.13195012927055358,0.0,0.0,0.0,4.630475282669067,289.0,517.1030381238088,1400.0,289000,1400.0,1.925335043537174
-20.993743551254273,-39.005758625030516,-21.0,2.6824263877642806e-05,0.004229456008117995,0.32314679443836214,0.0,0.0,0.0,0.13015138562768697,0.0,0.0,0.0,4.609266757965088,290.0,527.7695422683319,1400.0,290000,1400.0,1.3475339336693515
-21.018725351333618,-39.06232055282593,-21.0,-7.915797872556141e-05,0.00424117834837113,0.3241515501141548,0.0,0.0,0.0,0.1292848746702075,0.0,0.0,0.0,10.522791147232056,291.0,524.889072037302,1400.0,291000,1400.0,2.0543312407499945
-20.98131983757019,-39.111378776550296,-21.0,7.947024324676021e-05,0.004230787090489864,0.32473957362771033,0.0,0.0,0.0,0.13182201941311358,0.0,0.0,0.0,4.627281665802002,292.0,516.2095936932601,1400.0,292000,1400.0,0.43643077033460814
-20.985252544403075,-39.163451622009276,-21.0,6.251270634675165e-05,0.0042181687659658415,0.3249029240906239,0.0,0.0,0.0,0.12861541525274514,0.0,0.0,0.0,4.649852752685547,293.0,533.1242650930847,1400.0,293000,1400.0,2.2600469359281647
-21.00667678642273,-39.222038314819336,-21.0,-2.7824859964312055e-05,0.004220850964729627,0.32574644857645035,0.0,0.0,0.0,0.13085139759629966,0.0,0.0,0.0,4.620814561843872,294.0,499.4380844371626,1400.0,294000,1400.0,0.03548058884775533
-21.006407329559327,-39.2801067237854,-21.0,-2.676068616710836e-05,0.004224475387059829,0.3272456477582455,0.0,0.0,0.0,0.13026904944330453,0.0,0.0,0.0,4.736528635025024,295.0,529.7807851107791,1400.0,295000,1400.0,0.3837848560682564
-20.992606132507323,-39.326323375701904,-21.0,3.1487059088249225e-05,0.004221211568410711,0.3271740213930607,0.0,0.0,0.0,0.12978030526638032,0.0,0.0,0.0,4.687930345535278,296.0,512.109513519943,1400.0,296000,1400.0,0.9542713986613829
-21.02042372894287,-39.37957429122925,-21.0,-8.613922418589936e-05,0.0042253053970245065,0.32838043993711474,0.0,0.0,0.0,0.12619116508215666,0.0,0.0,0.0,4.651810169219971,297.0,523.9156031338498,1400.0,297000,1400.0,1.3389801341016252
-20.9895968170166,-39.4357869682312,-21.0,4.440045212686527e-05,0.004234533907840289,0.3283940971195698,0.0,0.0,0.0,0.13095058856904507,0.0,0.0,0.0,4.637953042984009,298.0,503.8254568151897,1400.0,298000,1400.0,1.8777673007495244
-20.99206096839905,-39.49026786804199,-21.0,3.375312798743835e-05,0.004230768590312793,0.32873711571097375,0.0,0.0,0.0,0.12698506517708302,0.0,0.0,0.0,4.642658710479736,299.0,503.5820726167003,1400.0,299000,1400.0,0.025962992377893034
-21.007403232574465,-39.543532619476316,-21.0,-3.096596870091162e-05,0.004210727289925718,0.329537564098835,0.0,0.0,0.0,0.128931265540421,0.0,0.0,0.0,4.634294748306274,300.0,530.0393360061571,1400.0,300000,1400.0,2.0587781844765605
-20.99430153274536,-39.593564807891845,-21.0,2.4397853150730953e-05,0.004222112850788463,0.33072505140304564,0.0,0.0,0.0,0.13037759201973675,0.0,0.0,0.0,10.565056562423706,301.0,537.070339677739,1400.0,301000,1400.0,0.9500450863073056
-21.008787019729613,-39.64509371185303,-21.0,-3.6858294988633135e-05,0.004216825894723568,0.3309102395772934,0.0,0.0,0.0,0.12932098208367823,0.0,0.0,0.0,4.6146509647369385,302.0,523.134637281044,1400.0,302000,1400.0,2.6446902735794784
