actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-5.986828857421875,-85.67840909576417,-6.0,0.00012904106471978594,0.009766151165783825,0.7253165720701218,0.10107403089106083,4.158482313156128,246.0,961.170760408557,246000,1104.745453119278
-6.003002858638763,-85.74369940185547,-6.0,-2.9063055117148905e-05,0.009740112445008393,0.726092015504837,0.09907186495512724,4.131952524185181,247.0,991.6567210070945,247000,1108.87744307518
-5.996597606658936,-85.79742150115966,-6.0,3.33762897644192e-05,0.009764923849335309,0.7261203548312187,0.10262718310207128,4.144469261169434,248.0,956.9722214523317,248000,1113.0219531059265
-5.999150769233704,-85.87735814666748,-6.0,8.45488156483043e-06,0.009718087769167646,0.7276023591160774,0.10120202918350697,4.097588777542114,249.0,941.3311079101619,249000,1117.119580745697
-5.985257838249207,-85.93745953369141,-6.0,0.0001429323405973264,0.009690216117239204,0.7282499017715454,0.09978958901017904,4.121948957443237,250.0,933.3731434315673,250000,1121.2415680885315
-5.99718180179596,-86.0081802444458,-6.0,2.7328690681315492e-05,0.009658166589976355,0.7289366551041603,0.09837013413757086,8.720346927642822,251.0,975.5935426927938,251000,1129.9619550704956
-5.983600240707397,-86.079075881958,-6.0,0.00015713329349091508,0.009560596900421983,0.7301430153846741,0.10475834164768458,4.1531171798706055,252.0,968.9719069808056,252000,1134.1151084899902
-5.990710087299347,-86.15710381317139,-6.0,8.835216969600879e-05,0.00949991074912979,0.7313222259879112,0.09787768372893334,4.122254371643066,253.0,943.8332871365087,253000,1138.2374000549316
-6.010995959758758,-86.21674251556396,-6.0,-0.00010424435798631748,0.009502168041282216,0.7317721011638642,0.09806217184662819,4.160971641540527,254.0,964.9290975349627,254000,1142.398410320282
-5.99874877166748,-86.28709725189209,-6.0,1.2122989290219265e-05,0.009528893491775057,0.7327185932397843,0.0974799921438098,4.146451950073242,255.0,985.7602436455629,255000,1146.5449030399323
-5.993836876392365,-86.3376261062622,-6.0,5.879270838340744e-05,0.009493097897795805,0.7327151646018029,0.10173476703464984,4.128499507904053,256.0,942.9319212956879,256000,1150.6734428405762
-5.982654487609863,-86.4283055114746,-6.0,0.00016393055222579277,0.009458282852533003,0.7346732926368713,0.10071235343813896,4.137566089630127,257.0,925.934739242176,257000,1154.811050415039
-5.993210197925568,-86.4990880203247,-6.0,6.378196698642568e-05,0.0093824263445688,0.7355995002985001,0.09774938624352217,4.161818504333496,258.0,967.2557862843306,258000,1158.972906589508
-5.999612490653992,-86.55638260650635,-6.0,3.856114410154987e-06,0.00936348077397085,0.7356388600468635,0.09960104711353779,4.1521477699279785,259.0,903.1056804547555,259000,1163.1250936985016
-5.9812937636375425,-86.64908212280274,-6.0,0.0001739404164982261,0.009321653456326892,0.7378021634817123,0.09868006826937199,4.1260833740234375,260.0,959.350523620434,260000,1167.2512164115906
-6.007603440284729,-86.70293900299072,-6.0,-7.016315856162692e-05,0.009266375977973649,0.7377954508066178,0.09539824765920639,8.864458560943604,261.0,959.4134830490759,261000,1176.1157131195068
-6.001049167633057,-86.77057051086426,-6.0,-9.56520279578399e-06,0.009277530322228573,0.7388880367279053,0.09976973766088486,4.110987901687622,262.0,963.5916338219912,262000,1180.2267405986786
-5.996053512573242,-86.82085981750488,-6.0,3.676400388940237e-05,0.009294036380679556,0.7389404042363167,0.09973036048561335,4.11807107925415,263.0,905.8165832602875,263000,1184.3448498249054
-5.9848017706871035,-86.89364589691162,-6.0,0.0001402090907577076,0.00920267247058701,0.7403272930979728,0.09916254461556673,4.147496700286865,264.0,958.3054520575504,264000,1188.4923870563507
-6.005472101688385,-86.95368704986572,-6.0,-5.0043690018355844e-05,0.009183912155077061,0.7408028727769852,0.09649367376416922,4.149989366531372,265.0,961.422283761576,265000,1192.642415046692
-5.992449591636658,-87.01522003173828,-6.0,6.945935974363237e-05,0.009172207466828296,0.741847462773323,0.09589821676164866,4.133630752563477,266.0,955.4064904080618,266000,1196.7760834693909
-5.994633105754852,-87.09248762512208,-6.0,4.923465944011696e-05,0.009114495492262365,0.7430111151337624,0.09652690791338682,4.160841464996338,267.0,968.5772379564951,267000,1200.936965227127
-5.99027339553833,-87.14766752624512,-6.0,8.86751721991459e-05,0.009072587345067074,0.7436261977553368,0.09549274784326553,4.125532627105713,268.0,913.4934744949416,268000,1205.062539100647
-6.0015394835472105,-87.21234218597412,-6.0,-1.376558632182423e-05,0.009057541046609491,0.74476091837883,0.0947227737903595,4.149562358856201,269.0,985.7350252139953,269000,1209.2121398448944
-5.992238102436065,-87.26689200592041,-6.0,7.046178747259546e-05,0.009046730089826337,0.7452540382742882,0.09841813187301159,4.1136908531188965,270.0,959.8612392286584,270000,1213.3258690834045
-5.9940433597564695,-87.31827715301513,-6.0,5.3890241208137015e-05,0.00902488718382896,0.7454676778316498,0.09348469475284218,8.82490873336792,271.0,916.0060285132532,271000,1222.1508190631866
-5.9837135615348815,-87.37796938323974,-6.0,0.00014604478422552348,0.008928918344799024,0.7466625983119011,0.09516889905929565,4.132781505584717,272.0,963.1600518360681,272000,1226.2836408615112
-5.985469629764557,-87.44170407104492,-6.0,0.00012912950947793433,0.008908999597528479,0.7472762798666954,0.09457452836632728,4.133188962936401,273.0,965.886881970402,273000,1230.4168708324432
-5.999522733211517,-87.5097092590332,-6.0,4.434958405909129e-06,0.008849250387526235,0.7478166723251343,0.09407305614650249,4.136713981628418,274.0,951.654673025753,274000,1234.5536236763
-5.9929261145591735,-87.57788717651367,-6.0,6.24857118964428e-05,0.008821193496929808,0.7488956294059753,0.09234862551838159,4.141938924789429,275.0,957.7302247429852,275000,1238.695601940155
-5.9851974921226505,-87.64431721496582,-6.0,0.00012966625591070624,0.00875004199156575,0.7496960455775261,0.09408559239655732,4.103586673736572,276.0,955.9590603021664,276000,1242.7992284297943
-5.990454329013825,-87.69940086364745,-6.0,8.307571784825996e-05,0.008697520955873598,0.7506299463510513,0.09301060402393341,4.121156454086304,277.0,948.7697617695545,277000,1246.9204258918762
-6.006087223529816,-87.76739413452148,-6.0,-5.2655450184829536e-05,0.008654594176098518,0.7516327537894248,0.09451714035868644,4.122215270996094,278.0,941.0365834129739,278000,1251.0426795482635
-5.986583696365356,-87.824190284729,-6.0,0.00011634934785979568,0.008662904588876526,0.7525010610222816,0.09153432523459196,4.181141376495361,279.0,961.2071676634788,279000,1255.2238619327545
-5.985927377700806,-87.86347944641113,-6.0,0.00012088731533731333,0.008591284608923543,0.7518504356741905,0.09238085193186998,4.140434503555298,280.0,955.749492262068,280000,1259.3643372058868
-6.008755465984344,-87.92684646606445,-6.0,-7.476888643577695e-05,0.00854537434038155,0.7525316673517227,0.09336702553182841,8.899297952651978,281.0,959.2516150126924,281000,1268.2636737823486
-6.009800566673279,-87.99477391815185,-6.0,-8.419143505307147e-05,0.008596672623548273,0.7535124004483224,0.09259942316263914,4.19204044342041,282.0,957.097601743437,282000,1272.4557540416718
-5.984199671268463,-88.06827377319335,-6.0,0.00013603319244430168,0.008586534710381795,0.7548292365074157,0.09281812036782502,4.1349568367004395,283.0,940.5512863254442,283000,1276.5907497406006
-5.984994467258454,-88.1118606262207,-6.0,0.000128007965751749,0.008536024154161354,0.7547841510176658,0.09068577173352242,4.102482795715332,284.0,958.3732372793124,284000,1280.6932709217072
-5.98639150094986,-88.18894482421875,-6.0,0.00011506363924854668,0.008442186422175691,0.7560506630539894,0.09105332148820162,4.125605821609497,285.0,960.6866663494751,285000,1284.818917274475
-5.990051566123962,-88.24914666748047,-6.0,8.356712089153007e-05,0.008388825236974639,0.7568148244023323,0.09048953322321177,4.164347887039185,286.0,946.6288170826017,286000,1288.98330616951
-6.0015823926925655,-88.30968867492676,-6.0,-1.3048066713963636e-05,0.008373001835793016,0.7575835359692573,0.09062462685629726,4.170260190963745,287.0,953.1485679261231,287000,1293.1536054611206
-6.000253596782684,-88.34369564056396,-6.0,-1.9201763352612034e-06,0.008355996635141633,0.7575316734910011,0.09198092218488454,4.170465707778931,288.0,905.0212626034905,288000,1297.324110031128
-5.964316992759705,-88.39916451263427,-6.0,0.00029552144568879157,0.008261307682340272,0.758582434475422,0.09010655943304301,4.1558027267456055,289.0,943.7868186821684,289000,1301.4799528121948
-6.003038453578949,-88.44655149841309,-6.0,-2.4689693076652476e-05,0.008199304068888866,0.7590615131258964,0.08923497406020761,4.10589075088501,290.0,949.8673349487573,290000,1305.5858838558197
-5.988816289424896,-88.49684921264648,-6.0,9.155072127759923e-05,0.00819339838843501,0.7600272485613823,0.08973402339965104,8.905267238616943,291.0,950.7847262733833,291000,1314.4911887645721
-5.992777316570282,-88.5378296585083,-6.0,5.887265674391529e-05,0.00812815193141659,0.7607502157688141,0.09280555772781372,4.166172504425049,292.0,952.2011259224167,292000,1318.6574001312256
-5.997576198101044,-88.57676315307617,-6.0,1.984024574630894e-05,0.00808825955267982,0.7608618304133415,0.088506819691509,4.1674723625183105,293.0,934.1064310998252,293000,1322.8249130249023
-5.9955896096229555,-88.63411067962646,-6.0,3.5788095057796456e-05,0.00806976486667297,0.761926238834858,0.08807286682352423,4.106696367263794,294.0,991.5507895821625,294000,1326.9316473007202
-5.9864406886100765,-88.67841775512696,-6.0,0.00010919952628319152,0.008033756579790925,0.7625107697248459,0.09007238423079253,4.0986011028289795,295.0,961.5031798344761,295000,1331.0303001403809
-5.9830934000015255,-88.72300129699707,-6.0,0.00013485684573970503,0.007967266584631684,0.763061193048954,0.08685397849604487,4.131471633911133,296.0,958.1044267394194,296000,1335.1618111133575
-6.003906547069549,-88.79030411529541,-6.0,-3.077510253933724e-05,0.007939577548141502,0.7641141513586044,0.08769372955709696,4.153385639190674,297.0,955.2240230181943,297000,1339.315237045288
-5.987464849948883,-88.82996077728272,-6.0,9.940463507518871e-05,0.007896032154497848,0.7646718338727951,0.08865341742709279,4.184640169143677,298.0,950.7929997455694,298000,1343.4999177455902
-5.998444306373596,-88.8777497253418,-6.0,1.2420421844581142e-05,0.007887223786650042,0.7651349428296089,0.087120910089463,4.14593505859375,299.0,957.6278003061032,299000,1347.645896434784
-5.9892343845367435,-88.92244603729247,-6.0,8.472120166698005e-05,0.00787606904665777,0.7656780953407287,0.09013070879131556,4.1373302936553955,300.0,965.618525536518,300000,1351.7832653522491
-6.020661916255951,-88.96309960174561,-6.0,-0.00016252463895216352,0.007867306526696458,0.7660290404558182,0.0880835747756064,8.812928676605225,301.0,915.7783447578627,301000,1360.5962314605713
-5.975678618907929,-89.00804035949707,-6.0,0.00019152059264160925,0.00789148662494977,0.7670220299363136,0.08900858807936311,4.139399766921997,302.0,934.5581689329634,302000,1364.7356688976288
-5.990561196327209,-89.05253479766846,-6.0,7.366257485409733e-05,0.007783145248705052,0.7675896195173264,0.08614972741529346,4.121231555938721,303.0,961.8399174573112,303000,1368.8569383621216
-5.997008134365082,-89.08247827911377,-6.0,2.3476607391785363e-05,0.007713699558965749,0.7677036319375038,0.0849630423784256,4.113741874694824,304.0,959.1681971369535,304000,1372.9707198143005
-5.993536114692688,-89.13838930511474,-6.0,5.014672027755296e-05,0.007749037369054761,0.7688010886311532,0.08867759186029434,4.104010581970215,305.0,986.7716091995703,305000,1377.0747706890106
-5.992615133285523,-89.18394326782227,-6.0,5.707883320064866e-05,0.00768412543409124,0.7694445362687111,0.08421594169363379,4.173578977584839,306.0,957.6149895430908,306000,1381.2483882904053
-5.994961943626404,-89.21455699920654,-6.0,3.887584737822181e-05,0.007683787785296006,0.7697175403237343,0.08693636781722307,4.137472867965698,307.0,941.80775163389,307000,1385.3859024047852
-5.986138961315155,-89.2788927154541,-6.0,0.00010598372362437658,0.007631092697009555,0.7712068052887917,0.08620582715794443,4.112187385559082,308.0,951.5837592765741,308000,1389.4981305599213
-6.008188864231109,-89.2932300415039,-6.0,-6.21711281928583e-05,0.007628221316772582,0.770798083782196,0.08543560505658389,4.097259283065796,309.0,955.305745789611,309000,1393.5954298973083
-5.993053098678589,-89.34789954376221,-6.0,5.306567082880065e-05,0.007619133964021255,0.7718423085212708,0.08427128698304295,4.1111602783203125,310.0,940.5031460136388,310000,1397.70662856102
-5.994840974330902,-89.39321524810791,-6.0,3.938529061269946e-05,0.007581639041034361,0.7728589881658554,0.08421198523044586,8.80005407333374,311.0,990.8827969430893,311000,1406.5067212581635
-6.001451974391937,-89.43596084594726,-6.0,-1.0877297492697836e-05,0.007592900304840954,0.7735301946997643,0.08598084262013435,4.127152919769287,312.0,955.0952717558686,312000,1410.6339149475098
-5.9998752074241635,-89.47380725860596,-6.0,1.0954808094538749e-06,0.00758348285317023,0.7738747672438622,0.08013560345396399,4.107441425323486,313.0,963.611350111414,313000,1414.7413952350616
-5.977559617996215,-89.51147472381592,-6.0,0.00016931712617952144,0.007561194716338473,0.774345497906208,0.08731604938209057,4.128549098968506,314.0,953.2574624262069,314000,1418.8699848651886
-5.986909781932831,-89.54666973876954,-6.0,9.774411096441327e-05,0.0074408484562566626,0.7750275033712387,0.0869297143407166,4.147557497024536,315.0,810.8361127572888,315000,1423.0175828933716
-5.991704433441162,-89.55266513824463,-6.0,6.167809536418645e-05,0.007418544427436318,0.7743426942229271,0.08857492233067751,4.114848375320435,316.0,957.1460553226098,316000,1427.1324713230133
-6.004981143951416,-89.59862531280518,-6.0,-3.6710171916638503e-05,0.007421761166880363,0.7749662017226219,0.08457925787568092,4.104966402053833,317.0,928.653818042197,317000,1431.237476348877
-5.994445573806763,-89.64397087097169,-6.0,4.1384216186997946e-05,0.007380960916796497,0.775816447854042,0.08456978882849217,4.128015995025635,318.0,991.5278547010013,318000,1435.3655297756195
-5.990248496055603,-89.6896615524292,-6.0,7.200721066328698e-05,0.007357718855619187,0.7768533837795257,0.0861272909194231,4.150081157684326,319.0,960.7568553479861,319000,1439.5156483650208
-5.970517284870148,-89.72250453186035,-6.0,0.00021486121613997967,0.007299061311997202,0.777589641392231,0.08430270268023014,4.161858558654785,320.0,919.1803702691823,320000,1443.6775465011597
-6.016839606285095,-89.74366429901123,-6.0,-0.00012200455513811903,0.007254112342118632,0.7772679745554923,0.08609296364709734,8.767108678817749,321.0,950.7833655933129,321000,1452.4446940422058
-5.98497047328949,-89.76478057098389,-6.0,0.00010934177909075515,0.007253514007648372,0.7778824793100357,0.08505208149179816,4.1318628787994385,322.0,959.7296817387312,322000,1456.5765953063965
-6.002253050804138,-89.81127825164795,-6.0,-1.6111239172460044e-05,0.007251577320164225,0.7788469445705414,0.0842062544412911,4.163448333740234,323.0,943.2261473289182,323000,1460.7400834560394
-5.9814940423965455,-89.84333110809327,-6.0,0.00013341282637702534,0.007193052070644322,0.7794182143807411,0.08616892115026713,4.144906997680664,324.0,983.4373033398889,324000,1464.885027885437
-5.9920693020820615,-89.87362223052979,-6.0,5.681365686905337e-05,0.007132216037180032,0.7794762095212936,0.08272422631457448,4.160131216049194,325.0,904.4321388652345,325000,1469.045199394226
-5.9917778425216675,-89.90577239990235,-6.0,5.864172847941518e-05,0.007093626692922356,0.780119896888733,0.08664314799010754,4.137075424194336,326.0,986.0627338589532,326000,1473.182314157486
-5.999463889122009,-89.93334938812256,-6.0,3.94558985135518e-06,0.007108160881886889,0.7806977996826172,0.0895515234619379,4.122634172439575,327.0,880.1927754074853,327000,1477.3049857616425
-5.99694074678421,-89.97599004364014,-6.0,2.185621773242019e-05,0.007084430187908828,0.7817819589972496,0.08459019153192639,4.139622688293457,328.0,949.708569749829,328000,1481.4446454048157
-5.989584728717804,-89.99401836395263,-6.0,7.359374768566341e-05,0.0070590609867117685,0.7819697105288506,0.08667354054003953,4.161021947860718,329.0,961.6992266320649,329000,1485.6057047843933
-5.988070127487183,-90.03085613250732,-6.0,8.377738458511886e-05,0.006971198198662953,0.7826902988553047,0.08718202218785882,4.2105512619018555,330.0,965.9547006331779,330000,1489.8162949085236
-6.00304336643219,-90.05326893615722,-6.0,-2.1099137731653172e-05,0.006987776015527549,0.7824755871891975,0.08605018866062164,8.875366687774658,331.0,971.5899113865732,331000,1498.6917026042938
-5.986780045032501,-90.09748607635498,-6.0,9.22772680860362e-05,0.006966604740781248,0.7834261652827262,0.08604456327483058,4.144573211669922,332.0,917.8736491869704,332000,1502.8363151550293
-6.013771659851074,-90.13504460906982,-6.0,-9.580982846091501e-05,0.006967992033033659,0.7839504840373993,0.08755437703430653,4.153459787368774,333.0,981.1102114456156,333000,1506.9898121356964
-5.991639983654022,-90.17715688323975,-6.0,5.8536959288176147e-05,0.006985779188422996,0.7846366689801216,0.08548525287955999,4.108971118927002,334.0,944.8752548686158,334000,1511.0988228321075
-5.993650799751282,-90.21588914489746,-6.0,4.426700844487641e-05,0.006949637571187241,0.7856149581074715,0.08514318346232176,4.151886940002441,335.0,978.9769161122836,335000,1515.2507503032684
-5.98859620475769,-90.24006372070312,-6.0,7.906875310436589e-05,0.006909656465292932,0.7856365746855736,0.0871558607146144,4.101384162902832,336.0,939.9277575161916,336000,1519.352172613144
-5.994392728805542,-90.27818862915039,-6.0,3.874925201307633e-05,0.006879375073794828,0.786389506995678,0.0896722614131868,4.132098913192749,337.0,935.1217383172501,337000,1523.4843111038208
-6.007433459281922,-90.29151528167725,-6.0,-5.10029480283265e-05,0.006884861933941062,0.7856301555633545,0.08532092051580548,4.158355236053467,338.0,933.3543409381482,338000,1527.6427068710327
-5.99495813035965,-90.33505461120606,-6.0,3.486676575994352e-05,0.006877509701439211,0.7870660856962204,0.08561614356935024,4.119711399078369,339.0,953.0776738269813,339000,1531.762459039688
-5.994749326229096,-90.36196909332276,-6.0,3.624245570972562e-05,0.00687343849044195,0.7870955399274826,0.08611088624596595,4.136453628540039,340.0,961.3501020233729,340000,1535.898951292038
-5.984501519680023,-90.40345758056641,-6.0,0.00010599090134928702,0.006813140143684927,0.7875852404236794,0.08323000709339977,8.76181960105896,341.0,984.2066306189082,341000,1544.6608109474182
-5.990800397396088,-90.43573500061035,-6.0,6.253811476199189e-05,0.0067606005664095385,0.787538716495037,0.08409129656478763,4.154540300369263,342.0,965.0559997319667,342000,1548.815390586853
-5.993269556522369,-90.49277073669434,-6.0,4.561605841445271e-05,0.006747949088966,0.7890592994689941,0.08775558678433298,4.149303436279297,343.0,957.9976787580307,343000,1552.9647333621979
-5.982343870162964,-90.53632598114014,-6.0,0.00011842931677529122,0.00671074146654921,0.78942503541708,0.08323820097371935,4.155252933502197,344.0,937.8703976687414,344000,1557.1200232505798
-6.011688508033752,-90.56411714935302,-6.0,-7.793707311793697e-05,0.006694070077062519,0.7897625266313553,0.08496571531146765,4.121997833251953,345.0,937.4069804875493,345000,1561.2420599460602
-5.988526187896729,-90.58840160369873,-6.0,7.690786619059508e-05,0.006693562519769603,0.7902476351261138,0.08510121921822429,4.104374885559082,346.0,953.6722872858207,346000,1565.3464725017548
-5.968412011146546,-90.62922401428223,-6.0,0.00020888337591168238,0.006592563200383125,0.7913206056952476,0.08282777097821235,4.136605978012085,347.0,942.7149668778025,347000,1569.4831178188324
-5.990738388061524,-90.6505895614624,-6.0,6.067747092311038e-05,0.006513830511804151,0.7914756226539612,0.08265751519426703,4.1496593952178955,348.0,991.0220356003795,348000,1573.6328165531158
-5.997858115673065,-90.68260509490966,-6.0,1.4100224747380707e-05,0.0065332704065550985,0.7917547351121903,0.08353631249442696,4.114762783050537,349.0,957.5922480927818,349000,1577.7476170063019
-6.004860848903656,-90.72130567932129,-6.0,-3.1531960623397024e-05,0.006522266509215677,0.792469797372818,0.0808116924725473,4.136877536773682,350.0,964.7635003500559,350000,1581.8845319747925
-6.003848359107971,-90.74714626312256,-6.0,-2.4984232382848858e-05,0.006546977155720262,0.7923451744318009,0.08151295570656657,8.871669054031372,351.0,952.3371897746656,351000,1590.7562413215637
-5.986591843605042,-90.79786419677734,-6.0,8.756167724641273e-05,0.006538270791929382,0.7937289553880692,0.08012111116200686,4.144350290298462,352.0,948.5391699956791,352000,1594.9006323814392
-5.999779402732849,-90.82989501190185,-6.0,1.567769082612358e-06,0.00651498857665066,0.7938556592464447,0.08048468774184585,4.098056316375732,353.0,948.6185167631129,353000,1598.9987275600433
-5.988560094833374,-90.85415618133545,-6.0,7.411426232283703e-05,0.0064482699839820785,0.7939860666394234,0.08192373985424638,4.135957479476929,354.0,946.7343076879571,354000,1603.1347227096558
-5.9800395255088805,-90.8728376159668,-6.0,0.00012802808767810347,0.006423868985840621,0.7939614915251731,0.081263209708035,4.109872817993164,355.0,937.0759709004857,355000,1607.2446358203888
-6.002648696899414,-90.90090641784668,-6.0,-1.6707750866771677e-05,0.0063653295922689,0.7943260163664818,0.07991394041478633,4.142225027084351,356.0,928.1081096347679,356000,1611.3868992328644
-5.987105731964111,-90.93853411865234,-6.0,8.20585500987363e-05,0.006348492087592881,0.7950285866856575,0.0805020989254117,4.171266794204712,357.0,965.1910383085814,357000,1615.558206319809
-5.996559943675995,-90.96926808166504,-6.0,2.193705044192029e-05,0.006309109546702262,0.7954159908890724,0.08089162153750658,4.149312973022461,358.0,964.2436349194064,358000,1619.707557439804
-5.982762589931488,-91.00163688659669,-6.0,0.00010865104179538321,0.006278519608910923,0.7958580548167229,0.08138371968641878,4.157932281494141,359.0,955.1783949251013,359000,1623.8655269145966
-6.010315664291382,-91.06721947479248,-6.0,-6.458745546842693e-05,0.00627646991438649,0.7974627758860589,0.07671733944863081,4.17892050743103,360.0,957.7419132823499,360000,1628.0444853305817
-5.989464946746827,-91.07744930267334,-6.0,6.628901712247171e-05,0.006283276382223781,0.796833797454834,0.08091168647259474,8.87497329711914,361.0,960.9116230725817,361000,1636.9194965362549
-5.990176806926727,-91.11922509765625,-6.0,6.145633354753954e-05,0.00623696916786403,0.7978107769489289,0.07634741379693151,4.108951807022095,362.0,955.6161050974467,362000,1641.028487443924
-5.988793595790863,-91.13631897735596,-6.0,6.965692045923788e-05,0.006193428178187332,0.7975462661981583,0.07714867794886232,4.109790563583374,363.0,960.7107663988451,363000,1645.1383180618286
-6.004385623455048,-91.17377109527588,-6.0,-2.698727181268623e-05,0.0061789963592375425,0.7981918736100196,0.07678963014855981,4.151034832000732,364.0,962.5911573253397,364000,1649.2893936634064
-5.990198982715607,-91.20877143859863,-6.0,6.0742804242181595e-05,0.006181492106446624,0.7993683401346207,0.07578186331689357,4.165523290634155,365.0,967.685664518767,365000,1653.4549553394318
-5.995077989578247,-91.22943939208984,-6.0,3.045030885550659e-05,0.006151929623248781,0.7993594230413437,0.07585442981868983,4.131262302398682,366.0,947.4504086655666,366000,1657.5862596035004
-5.985478291988373,-91.25967835235596,-6.0,8.910512738657417e-05,0.006114654078195431,0.7997005586028099,0.07530208118632435,4.121768474578857,367.0,969.0355607688804,367000,1661.708068370819
-6.003898048400879,-91.29615988922119,-6.0,-2.3561826594232115e-05,0.006110556187131344,0.8006321441531181,0.07355358730629087,4.134077072143555,368.0,989.4250746220996,368000,1665.8421869277954
-5.976222278118134,-91.31400631713868,-6.0,0.00014445908211200732,0.0060886601126984175,0.8002912161350251,0.07311296524479985,4.142995595932007,369.0,989.7862612133663,369000,1669.9852237701416
-5.991999223709106,-91.35541146087647,-6.0,4.829348361090524e-05,0.006017780800978106,0.8013261697888374,0.07542730504646897,4.129551887512207,370.0,965.4747621679488,370000,1674.1148166656494
-6.027543649196625,-91.38068516540527,-6.0,-0.00016635385846166173,0.006030248864438686,0.8014441576600074,0.07662487775832415,8.807559490203857,371.0,938.9498780777908,371000,1682.9224150180817
-5.996338179588318,-91.42994998931884,-6.0,2.2468481682153652e-05,0.0061023216416508696,0.8026345564723015,0.07416789090633392,4.1037280559539795,372.0,944.3977395864096,372000,1687.0261800289154
-6.000046857833862,-91.44982537841797,-6.0,-9.938367293216288e-08,0.0060653641182186226,0.8025687633752823,0.07515210674703121,4.149527549743652,373.0,951.2312670760698,373000,1691.1757454872131
-5.992459609508514,-91.46633762359619,-6.0,4.5932627595902886e-05,0.006069905838037998,0.8020915786027908,0.07509864529967308,4.167569875717163,374.0,961.0260686841526,374000,1695.3433554172516
-5.993512348651886,-91.51355543518066,-6.0,3.940526088263141e-05,0.0060388536772807,0.8035946500897407,0.07351255054399371,4.149892807006836,375.0,964.4034045098259,375000,1699.493289232254
-5.979489051818848,-91.54168231964111,-6.0,0.00012319652814039728,0.005993620485120473,0.8039204651713371,0.07373077173903585,4.210577487945557,376.0,953.0858901872577,376000,1703.7039060592651
-5.990245897293091,-91.5741415939331,-6.0,5.816668584157014e-05,0.005950299789078028,0.8044823351502418,0.07077491162344814,4.142977476119995,377.0,964.2252806855575,377000,1707.8469223976135
-5.99994113779068,-91.59114379882813,-6.0,5.215394048718736e-07,0.00593806277203397,0.8047106619477272,0.07176456318050622,4.126438617706299,378.0,988.3430319971096,378000,1711.9734020233154
-6.005030892848969,-91.62701875305176,-6.0,-2.9712469236983453e-05,0.005950954975929093,0.8054205424785614,0.07266770273819566,4.134603023529053,379.0,960.7050438510312,379000,1716.1080439090729
-5.999155466079712,-91.64178157806397,-6.0,5.1930518384324386e-06,0.00593964755373093,0.805179296374321,0.07246666802465916,4.119518756866455,380.0,955.0825205346526,380000,1720.2276003360748
-5.98854660987854,-91.66716912078857,-6.0,6.806670328660402e-05,0.005932975989831506,0.8054937810897828,0.07268561078980565,8.823918342590332,381.0,946.9511654570766,381000,1729.051558971405
-5.996924123764038,-91.7074545288086,-6.0,1.835528315132251e-05,0.005889369246427472,0.8066233266592026,0.07329722028970719,4.1439759731292725,382.0,940.526493939842,382000,1733.1955721378326
-5.987766510486603,-91.73253305053711,-6.0,7.20445393162663e-05,0.0058597533070669705,0.8070829215049744,0.07161182061582803,4.094515085220337,383.0,983.0449786722064,383000,1737.2901263237
-6.006556307792663,-91.77035871887207,-6.0,-3.8309671850583985e-05,0.005891572552841471,0.8075286257266998,0.07126703091710807,4.138047933578491,384.0,988.0597330210741,384000,1741.428213596344
-5.994102854251862,-91.78153520202636,-6.0,3.476179919744027e-05,0.00589317500066128,0.8069999253749848,0.07278667996078729,4.10771107673645,385.0,964.619642932475,385000,1745.5359678268433
-5.995850002288818,-91.80584739685058,-6.0,2.4509123526513578e-05,0.0058214020599242295,0.8075806846022606,0.07187227326259017,4.120528936386108,386.0,905.8060983155348,386000,1749.656537771225
-5.997900897979736,-91.83341777038574,-6.0,1.2503650454164016e-05,0.005847232461767709,0.8077495337724686,0.07217976259440184,4.132150888442993,387.0,990.0104395794225,387000,1753.7887291908264
-5.986142540931701,-91.86420735168457,-6.0,8.077098280773498e-05,0.005826469230789192,0.8083630640506745,0.07205515459179879,4.098161935806274,388.0,953.7578820126207,388000,1757.8869318962097
-5.9903350915908815,-91.89337922668457,-6.0,5.6070421509502923e-05,0.005797129486345765,0.8086101369261741,0.07093896827101707,4.129058837890625,389.0,953.7317130090381,389000,1762.016028881073
-5.983845944881439,-91.93492313385009,-6.0,9.287763603788334e-05,0.005732345813806542,0.809813185453415,0.07106918308138847,4.124546051025391,390.0,960.6154560585611,390000,1766.140612602234
-6.008990741729736,-91.95476883697509,-6.0,-5.135879853332881e-05,0.005724873720051109,0.8099304416775703,0.07216716273128987,8.836000204086304,391.0,944.5428929182871,391000,1774.97665309906
-5.979225744247437,-91.97913664245606,-6.0,0.00011880702029156964,0.005717823149499884,0.810356007039547,0.06967188692092896,4.146599054336548,392.0,960.7025243669742,392000,1779.1232929229736
-6.002563843250274,-92.0140337753296,-6.0,-1.4387125498615206e-05,0.005670983851356545,0.8113105465769768,0.07213470142707229,4.125832796096802,393.0,987.5630751683456,393000,1783.249163866043
-5.999624101161957,-92.01709992980958,-6.0,2.304025721969083e-06,0.005695793951336015,0.8105783811807632,0.0722034200951457,4.156566619873047,394.0,946.7187919107955,394000,1787.4057683944702
