actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-26.819687547683717,-2.1701356325149534,-21.0,-0.0007335908169552567,0.00012190482356632979,0.001197959643381182,0.001267128093750216,4.394768476486206,240.0,2.202366506995113,240000,1182.1188118457794
-38.465885570526126,-2.2221544086933136,-21.0,-0.002626367396558635,0.0001491115696622289,0.0012205027403251734,0.003952922264696099,10.474942445755005,241.0,3.278041693780244,241000,1192.5937962532043
-45.42332806777954,-2.388912534952164,-21.0,-0.004260751087451354,0.00017395961763149153,0.001203024593211012,0.006588182218372822,4.43295693397522,242.0,1.0982819380091635,242000,1197.0267989635468
-46.98820639419556,-2.6804460792541502,-21.0,-0.005141944245435298,0.0001981684326063915,0.0011800408083945512,0.0068332836371846496,4.456060886383057,243.0,1.6159177192726597,243000,1201.4829013347626
-43.14396559524536,-2.972488238096237,-21.0,-0.004885417850222439,0.00022089373244222647,0.0011828157639101847,0.005882084446027875,4.387723684310913,244.0,1.0478242116162815,244000,1205.8706667423248
-38.91034917068482,-3.200702227592468,-21.0,-0.0043539329487830404,0.00024364413016640462,0.0012063319247390609,0.00486520999809727,4.401791572570801,245.0,0.5105923956615938,245000,1210.272500038147
-34.1610827960968,-3.352674346446991,-21.0,-0.003493457824923098,0.0002658938686310204,0.0011632512164796935,0.004100782212801277,4.467004060745239,246.0,2.1764971925303116,246000,1214.739543914795
-32.43821365165711,-3.47764364862442,-21.0,-0.003313396622193977,0.00028979222697936286,0.001179922953742789,0.0037644117430318145,4.468262195587158,247.0,0.10136946534399852,247000,1219.207846879959
-30.167278944015504,-3.608223410844803,-21.0,-0.002899518332211301,0.00031737868391001195,0.0012001204915140988,0.003629568348173052,4.425623178482056,248.0,2.213469425995665,248000,1223.6335110664368
-25.248016630172728,-3.6997100036144257,-21.0,-0.00143968584574759,0.00034086804650875006,0.0011711309682723367,0.003157743857242167,4.50023889541626,249.0,1.850578534919291,249000,1228.13379073143
-20.917925664901734,-3.7368152770996095,-21.0,2.846428268958334e-05,0.0003499065643192734,0.001193696170783369,0.002624034092994407,4.517055511474609,250.0,1.5042628061431083,250000,1232.650887966156
-19.11051752281189,-3.746073010444641,-21.0,0.0006391623721210635,0.00033787399855614314,0.0011860275670624106,0.002176269872346893,10.507589101791382,251.0,0.7243724021156337,251000,1243.1585178375244
-20.560911626815795,-3.7559155232906343,-21.0,0.00014316265384240978,0.0003241463093407316,0.0011704001179605257,0.0018894698068033903,4.389941453933716,252.0,1.4210532367625242,252000,1247.5485005378723
-21.412864347457887,-3.7751907079219817,-21.0,-0.00013507961478262587,0.0003278271070601431,0.0011806303568300792,0.0016729314201511442,4.399103879928589,253.0,0.4242790400690339,253000,1251.9476459026337
-20.898626888275146,-3.797499172449112,-21.0,3.350168976180612e-05,0.0003309873249769259,0.00120109386950935,0.0014589184619253502,4.408421516418457,254.0,2.438037649808247,254000,1256.356109380722
-20.58447532081604,-3.813288473367691,-21.0,0.0001332286732240391,0.0003217250077602392,0.0011987638112914282,0.0012823156313970685,4.516371250152588,255.0,1.5422117445165113,255000,1260.8725225925446
-20.101541805267335,-3.817399826288223,-21.0,0.00026673705910252465,0.0002988603369101848,0.001203442929778248,0.0011297922679805196,5.02360725402832,256.0,1.8601448279802677,256000,1265.8961701393127
-19.892444416046143,-3.809528303861618,-21.0,0.0002992942816381401,0.0002682965213551582,0.0012185713440449036,0.0010422298148623668,4.520959377288818,257.0,2.034852345031744,257000,1270.4171714782715
-20.96322912597656,-3.7995449788570403,-21.0,9.511138285233756e-06,0.00025774040562509786,0.0012137869674770628,0.0009887646546121688,4.570812225341797,258.0,1.431467417193212,258000,1274.988024711609
-20.683000638961794,-3.785696228981018,-21.0,7.999225721960101e-05,0.00025514599348017424,0.0011717805121515994,0.0009184458501404151,4.460126161575317,259.0,0.9734404087201252,259000,1279.4481921195984
-20.44976851272583,-3.7653830642700195,-21.0,0.00013163699874121448,0.0002379976117742149,0.0011855184095984441,0.0008100815615616738,4.528655529022217,260.0,0.826041701309339,260000,1283.9768869876862
-20.90266265296936,-3.7404139966964722,-21.0,2.2405682714634168e-05,0.00022806298408518114,0.0011843241835886146,0.0007678690115571953,10.523759841918945,261.0,0.11728621421609974,261000,1294.5006873607635
-21.067367822647096,-3.715945466041565,-21.0,-1.546747155407502e-05,0.00022958788409243938,0.0011813200254400726,0.0007520950083271601,4.451371908187866,262.0,1.002607429607959,262000,1298.9521007537842
-21.050605285644533,-3.6940792393684387,-21.0,-1.1723456012987299e-05,0.00023200015606455367,0.0011983055291202617,0.0007186691909446382,4.425711154937744,263.0,2.141362650858391,263000,1303.3778533935547
-21.0157157535553,-3.6769965605735777,-21.0,-3.6205929141033266e-06,0.00023395029583077548,0.0012086242069781292,0.0007379278738517314,4.42197322845459,264.0,2.1236860579310544,264000,1307.7998683452606
-21.196766172409056,-3.6674401450157164,-21.0,-4.676045498217718e-05,0.0002377572303113299,0.001219190298434114,0.0007883294066414237,4.433779239654541,265.0,0.6075682265027823,265000,1312.2336893081665
-20.79754052734375,-3.6615526585578917,-21.0,4.830289525216358e-05,0.00023937956656252618,0.001190317107771989,0.0007701929338509217,4.48166298866272,266.0,1.6318231277671364,266000,1316.7153933048248
-20.355453840255738,-3.650044855594635,-21.0,0.00014505665250362653,0.00022489991912256997,0.00119621701297001,0.0007155157202505506,4.454424619674683,267.0,1.9587851488399162,267000,1321.1698594093323
-20.9721639251709,-3.6301802823543547,-21.0,6.024657389843924e-06,0.00021338660437377908,0.0012179321356888977,0.0007158625604934059,4.506688833236694,268.0,0.16494473546229876,268000,1325.6765899658203
-21.24469605445862,-3.6081834058761597,-21.0,-5.3625204976469835e-05,0.00021924716906490072,0.0011764570149243809,0.0007194696550723165,4.438452959060669,269.0,1.7447196242980128,269000,1330.1150844097137
-21.410852687835693,-3.5888383252620697,-21.0,-9.476914938386472e-05,0.00023222899350517728,0.001224982122905203,0.0007849380472907797,4.414564847946167,270.0,0.5540617772953409,270000,1334.5296895503998
-21.053757604599,-3.571851896286011,-21.0,-1.2798905486306466e-05,0.00023984483522743365,0.0011892630119400564,0.0008711771395173855,10.485058784484863,271.0,0.5698650867854353,271000,1345.0147938728333
-21.150800205230713,-3.562183836221695,-21.0,-3.653147779550636e-05,0.0002406535278535129,0.001195813011690916,0.0009060392596293241,4.449703216552734,272.0,1.500987732395307,272000,1349.4645388126373
-21.92688481903076,-3.5654365432262423,-21.0,-0.00024150355088113428,0.000258965174174634,0.0012082354037993355,0.0008959003810887225,4.382246732711792,273.0,0.9265242499690334,273000,1353.8468263149261
-22.210945962905885,-3.583200234889984,-21.0,-0.0003524846091768268,0.00029210817891822373,0.0012261332340131048,0.0009261295847827569,4.4107890129089355,274.0,2.1338698612315925,274000,1358.2576558589935
-21.569311780929567,-3.6090292551517487,-21.0,-0.00017952947183403012,0.000316924001091684,0.0011884435543324798,0.0009173406258923932,4.449251413345337,275.0,1.68487183118207,275000,1362.7069487571716
-20.88901615905762,-3.636225461959839,-21.0,3.583716233333689e-05,0.0003230102839604367,0.0012180010742304148,0.0009575889033731073,4.475682258605957,276.0,0.6868793649302231,276000,1367.1826725006104
-20.776916849136352,-3.6615053033828735,-21.0,7.032672902732884e-05,0.0003157750967976548,0.0012019716603317648,0.0009675782417762094,4.47572660446167,277.0,2.0157131376124684,277000,1371.6584403514862
-20.880405088424684,-3.6845973665714262,-21.0,3.676647055135618e-05,0.000305540212011594,0.0012031440219434444,0.000985933528165333,4.4654786586761475,278.0,0.8541561343013416,278000,1376.1239595413208
-20.953577659606932,-3.706908256292343,-21.0,1.4117291447746539e-05,0.0003035505115913332,0.001213836132810684,0.0009494456351967529,4.479558229446411,279.0,1.918757524515675,279000,1380.6035590171814
-20.954864191055297,-3.727847677230835,-21.0,1.3605456712866727e-05,0.00030171741121033966,0.0012157348447362892,0.0009457165391067974,4.864430904388428,280.0,2.4079807748265845,280000,1385.4680318832397
-20.778005926132202,-3.743407039165497,-21.0,6.517305037505139e-05,0.0002935802478235836,0.0011959108222363284,0.0009361462490051054,10.841600179672241,281.0,1.2901290557324805,281000,1396.3096730709076
-20.57780033493042,-3.752041813850403,-21.0,0.00011721045481954207,0.0002794177587275899,0.0012155167495366186,0.0008574470414314419,5.428338527679443,282.0,2.6185818405397616,282000,1401.7380526065826
-20.51752214050293,-3.750506871461868,-21.0,0.0001249012930634308,0.0002581644671143367,0.0012225474743463565,0.000809007719217334,4.647559404373169,283.0,2.1871285080155123,283000,1406.38565325737
-20.52600492286682,-3.739919779777527,-21.0,0.00011454265106476669,0.00024279120059988825,0.001210895020776661,0.0007345106992870569,4.8335864543914795,284.0,2.4881345935965586,284000,1411.2192814350128
-20.072179639816284,-3.7200430328845977,-21.0,0.0002053964228798577,0.0002220753169251505,0.0012063546661920555,0.0006536146799335257,4.995919942855835,285.0,0.22458281489233473,285000,1416.21524310112
-19.828643812179564,-3.6921129870414733,-21.0,0.00023460052529890164,0.00020023228135899592,0.0012158640624984401,0.0005953315399237908,4.610946416854858,286.0,1.818182504979631,286000,1420.8262312412262
-20.326571933746337,-3.6582153851985932,-21.0,0.0001250054945639931,0.00018456287306087095,0.0012235753112472595,0.0005320193814986851,4.742670059204102,287.0,2.356055557810843,287000,1425.5689415931702
-22.114551879882814,-3.6233362627029417,-21.0,-0.00021171296617649205,0.00018518493235776667,0.0012254933785588945,0.0005270005479978863,4.587151527404785,288.0,0.8004108785707957,288000,1430.156133890152
-25.338376567840577,-3.6128101172447207,-21.0,-0.000947921845538076,0.00021738371491167595,0.0012298991370480509,0.0006191828327137045,5.155345439910889,289.0,1.9925237753603366,289000,1435.3115208148956
-24.101728576660157,-3.642369316339493,-21.0,-0.0007619180663168663,0.0002466922722455516,0.0011993183181184578,0.0007576375426724553,4.608971834182739,290.0,2.0565888134110515,290000,1439.9205348491669
-22.55493343734741,-3.6798510446548462,-21.0,-0.0004119097652592245,0.00026592673651240417,0.0012224626319948585,0.0008106577026774176,10.570226669311523,291.0,2.6756776567176943,291000,1450.4908077716827
-21.67727918434143,-3.7144022014141083,-21.0,-0.00018854022871892084,0.00027841791763939913,0.0012403697886911686,0.0008479206077754497,4.569040060043335,292.0,0.6597293790196012,292000,1455.0598888397217
-21.813500717163087,-3.7492116453647615,-21.0,-0.0002387179049437691,0.0002928290722170518,0.0012147397045337129,0.0008900352774653584,4.449666738510132,293.0,2.356962835192119,293000,1459.5095963478088
-21.168670808792115,-3.78093584895134,-21.0,-5.160980830896733e-05,0.0003076792805202559,0.0012444622221810277,0.0009497880573617294,4.515270948410034,294.0,0.25082425971625527,294000,1464.0249083042145
-21.099707321166992,-3.808303568840027,-21.0,-3.098968703397986e-05,0.00031013741516386183,0.0012354417543247109,0.001008236658410169,4.628602981567383,295.0,0.8188171048595433,295000,1468.6535530090332
-21.236038579940796,-3.8384402499198913,-21.0,-7.55307712688591e-05,0.00032024430913341626,0.0012350516548758606,0.001060638291761279,4.540466785430908,296.0,1.9655200293466248,296000,1473.1940615177155
-20.943053033828736,-3.8772484836578367,-21.0,1.8588839353469665e-05,0.0003278593855299691,0.0012417410757334438,0.0010678225188748911,4.429220676422119,297.0,1.9404644054026217,297000,1477.6233236789703
-20.741350061416625,-3.917003781795502,-21.0,8.191751804270098e-05,0.0003163824951142888,0.0012456733123981394,0.0010153276693308725,4.447810411453247,298.0,2.8087823471152773,298000,1482.0711748600006
-20.69483635520935,-3.9546860184669494,-21.0,9.217867446113814e-05,0.0003027289318371769,0.0012434618051047437,0.0009526379780145362,4.421494007110596,299.0,0.023821261852987368,299000,1486.492708683014
-20.198253915786744,-3.9818195774555205,-21.0,0.00022336019821887022,0.00028114939313442764,0.0012398723273654468,0.0008857976771541871,4.450535774230957,300.0,1.7910207454965044,300000,1490.9432854652405
-18.92899242782593,-3.987720458984375,-21.0,0.0005081836277204274,0.0002470798781671395,0.0012768850982538425,0.0008193826921051368,10.436140537261963,301.0,1.6820305780178635,301000,1501.379465341568
-18.313075368881226,-3.9727418465614317,-21.0,0.0005839416100643575,0.0002170778440527651,0.0012773267557204236,0.0007045167079777456,4.451130151748657,302.0,3.4307423645146473,302000,1505.8306367397308
-19.219141025543212,-3.944111667394638,-21.0,0.00035433617762191714,0.00019795122272521897,0.0012468841399240773,0.000658695490215905,4.476651668548584,303.0,1.7769198215117443,303000,1510.3073303699493
-20.907544691085814,-3.9109085021018983,-21.0,1.770029310227983e-05,0.00019007532879725572,0.0012427798060816713,0.0006132484346162528,4.4484663009643555,304.0,0.6393021021004648,304000,1514.7558386325836
-21.951154550552367,-3.880774719238281,-21.0,-0.0001885309103599866,0.0001976715881119574,0.001243125920838793,0.0006172546556335874,4.483247518539429,305.0,2.2230178426268363,305000,1519.2391276359558
-21.82070223236084,-3.8579485812187193,-21.0,-0.00017467336466143023,0.00021371935378748167,0.0012358856328355614,0.0006083323475613724,4.432182788848877,306.0,1.5904476681100135,306000,1523.6713516712189
-21.146994075775147,-3.842299195051193,-21.0,-3.2645442564898984e-05,0.00022306123825594106,0.001270458119965042,0.0005952211747062392,4.440808057785034,307.0,0.1472838594911939,307000,1528.1122016906738
-20.787986835479735,-3.8269819617271423,-21.0,4.6877703524842216e-05,0.00022142258540150162,0.001237729901324201,0.0006009820088220295,4.4635162353515625,308.0,1.1558996492171032,308000,1532.5757598876953
-20.859420579910278,-3.811098775625229,-21.0,3.0298474676328622e-05,0.0002137363357614817,0.0012523145038285293,0.0005563142109895125,4.575642824172974,309.0,2.3667138173104427,309000,1537.1514463424683
-21.38367416191101,-3.7971151208877565,-21.0,-8.426412492372038e-05,0.00021780955305961044,0.0012392633229319472,0.0005701412371709011,4.535996198654175,310.0,0.48992095409983705,310000,1541.6874833106995
-21.198278379440307,-3.791469865322113,-21.0,-4.5547484050075585e-05,0.000230485471410419,0.001254216806642944,0.000652857119392138,10.906656980514526,311.0,1.9402294771414523,311000,1552.5941801071167
-21.306408210754395,-3.7924685680866244,-21.0,-7.332546944871865e-05,0.0002395457910703468,0.0012542360026855021,0.0007227143975906074,4.6372363567352295,312.0,1.6834397589571044,312000,1557.2314574718475
-21.21052961921692,-3.7978240270614623,-21.0,-5.259215943442541e-05,0.00024990664307061004,0.0012423685359244702,0.0007221523848129437,4.612171649932861,313.0,0.027215991971875686,313000,1561.8436706066132
-21.178191089630126,-3.810496261835098,-21.0,-4.603137435151439e-05,0.0002599398703680011,0.001236687583877938,0.0007372946306713857,4.797915458679199,314.0,1.254713365530304,314000,1566.6416292190552
-20.936262828826905,-3.8243433039188384,-21.0,1.6690960638698015e-05,0.0002611393852700575,0.0012413551553763682,0.0007599863071809523,4.969302415847778,315.0,1.4482816236910154,315000,1571.6109738349915
-20.979941955566407,-3.8345086810588835,-21.0,5.2381047453309295e-06,0.0002593242365506591,0.0012473394679109334,0.0007580607114359737,4.944138526916504,316.0,2.6266178466590877,316000,1576.5551536083221
-20.951237560272215,-3.8384663441181184,-21.0,1.260014691069955e-05,0.0002570749222687486,0.0012783793717244408,0.0007243731255293824,4.77283239364624,317.0,1.2362872595986776,317000,1581.3280613422394
-21.193204921722412,-3.8361041240692137,-21.0,-5.035521317859093e-05,0.0002599812171770206,0.0012643723386572673,0.0007089693476445973,4.757907390594482,318.0,1.5125457933941435,318000,1586.0860302448273
-20.962431272506713,-3.8348250508308412,-21.0,1.0015018495323603e-05,0.00026728219342141076,0.0012635691040486564,0.0006848618827643804,5.448312759399414,319.0,1.8303336487640045,319000,1591.534384727478
-20.42953006362915,-3.831738404750824,-21.0,0.00014420796874583175,0.00025414115343271433,0.0012533188449888257,0.0006389961031381972,5.0956690311431885,320.0,3.192348666872367,320000,1596.6300954818726
-20.366668090820312,-3.8233228578567506,-21.0,0.00014785957631283962,0.0002335361335543524,0.0012702225689572514,0.0006056717535248027,11.738082647323608,321.0,1.3086523679817932,321000,1608.3682198524475
-20.061830200195313,-3.8087969563007356,-21.0,0.00020049172705512318,0.00021417636331637411,0.0012643624503252794,0.0005557842328271363,4.699981212615967,322.0,1.7695341888960303,322000,1613.0682427883148
-20.25158143043518,-3.7876870577335358,-21.0,0.00014726713185791597,0.00019624257269130005,0.0012609196145785973,0.0005238402961113025,5.119608402252197,323.0,2.458440955845958,323000,1618.1878929138184
-20.56968196105957,-3.7618905408382415,-21.0,7.990446076018997e-05,0.00018434709129943187,0.0012521635976590914,0.0004998064532701392,5.133120059967041,324.0,0.12689913642845452,324000,1623.321053981781
-21.46167712402344,-3.7360614721775054,-21.0,-8.631516161312902e-05,0.00018500132274367934,0.001276025488070445,0.0005354655190894846,4.602980375289917,325.0,2.165527124393082,325000,1627.9240760803223
-22.224881679534914,-3.716926067352295,-21.0,-0.0002531457052318729,0.00020561393344157506,0.0012804087120166514,0.000563304117997177,4.7134575843811035,326.0,2.341146794671632,326000,1632.6375744342804
-22.779216749191285,-3.7133875098228453,-21.0,-0.0004186572271937621,0.0002349556465192567,0.0012885064865695312,0.0006390335179748945,4.544820785522461,327.0,2.2937354774277976,327000,1637.1824367046356
-22.65352675437927,-3.7272550280094148,-21.0,-0.0004357646349017159,0.0002647448932891898,0.0012708978885493708,0.0006709133416297846,4.710874795913696,328.0,2.5339045960198767,328000,1641.8933532238007
-21.202871881484985,-3.7490188410282137,-21.0,-5.6640534798589216e-05,0.0002821620223103316,0.0012686412945622579,0.0006977148914011196,4.550658941268921,329.0,2.172306361070921,329000,1646.4440529346466
-19.863318305969237,-3.761981301546097,-21.0,0.0003035326697427081,0.00026804084054309155,0.00129544918044121,0.000652618444932159,4.880483865737915,330.0,0.16768500013255694,330000,1651.3245787620544
-19.23770521736145,-3.7583745901584624,-21.0,0.0004217285607883241,0.00023993987573727634,0.0012759475710627157,0.0005816521304659545,11.514952421188354,331.0,2.374915921294138,331000,1662.8395726680756
-18.887706033706664,-3.741472093343735,-21.0,0.00045249562202661763,0.00021449366619912422,0.0012546610418939963,0.0005308643299795221,5.185678243637085,332.0,0.7703171958057616,332000,1668.0252938270569
-18.910046993255616,-3.7166219930648805,-21.0,0.0004055457818321884,0.0001939375150462071,0.0012673649883217877,0.0004626637270557694,5.724258899688721,333.0,2.4640637707677855,333000,1673.7495951652527
-18.854928121566772,-3.687118719816208,-21.0,0.0003792054647929035,0.00017682045836682234,0.0012960141258372459,0.000410304264863953,4.89534068107605,334.0,1.7421174653470906,334000,1678.6449756622314
-18.924684951782226,-3.6515761327743532,-21.0,0.0003353133661948959,0.00016142745997092364,0.0012740879377233796,0.00037549096703878604,4.621150255203247,335.0,1.5305271651404349,335000,1683.2661671638489
-19.511594999313356,-3.6144391169548036,-21.0,0.00022267015326178806,0.0001489849334550838,0.0012822476392611861,0.0003460108174185734,4.426613092422485,336.0,2.5799688254503366,336000,1687.6928215026855
-20.26562949371338,-3.5770824732780455,-21.0,0.00010396422927533421,0.00014118583774286856,0.0012813229771127227,0.00034508806947269475,4.4205052852630615,337.0,2.649499871009616,337000,1692.1133682727814
-21.253029418945314,-3.5390746419429777,-21.0,-3.537859149628275e-05,0.00013922661965846394,0.0012837923132756259,0.00031415797960653437,4.40758490562439,338.0,1.135486895121725,338000,1696.5209946632385
-20.628002660751342,-3.5013771262168882,-21.0,5.15818274107005e-05,0.00014049399537279149,0.0012971417738008313,0.0003098134119209135,4.431453227996826,339.0,0.37411744434354127,339000,1700.9524886608124
-20.030925502777098,-3.4600633056163788,-21.0,0.00012536688105001302,0.0001294151423311645,0.0013223065795755246,0.0002924276898120297,4.414021730422974,340.0,0.14204590047618013,340000,1705.3665518760681
-20.008112558364868,-3.4136609725952147,-21.0,0.00011738336566349972,0.00011822252132568643,0.0012777599363180342,0.0002615914817433804,10.548743724822998,341.0,2.8407311424343638,341000,1715.9153399467468
-20.677795343399048,-3.3657362315654753,-21.0,3.604440045614865e-05,0.00011107239077775047,0.0012795014108996838,0.0002457303755363682,4.48958945274353,342.0,2.0452310199331123,342000,1720.404970407486
-21.57770068740845,-3.3193314912319183,-21.0,-6.576172491350007e-05,0.00011357917469027493,0.0013170618939839188,0.00025926996947964653,4.7334885597229,343.0,1.5299766894849136,343000,1725.138499736786
-21.648922050476074,-3.27681405711174,-21.0,-7.93973392915177e-05,0.0001228766658107826,0.0013126774917473086,0.0002497989417752251,4.4433581829071045,344.0,0.4216907432207367,344000,1729.5818994045258
-21.358870012283326,-3.23848898434639,-21.0,-4.663003533232768e-05,0.00012986617092073229,0.0013011846721201438,0.0002672862035979051,4.413386583328247,345.0,1.2600673943368241,345000,1733.9953286647797
-21.234195600509643,-3.2041656720638274,-21.0,-3.163089427607701e-05,0.00013571274711829067,0.001284906433080323,0.0002667982072016457,4.679638147354126,346.0,0.9824740171265589,346000,1738.675008058548
-21.59575612831116,-3.1740918424129485,-21.0,-8.54844270184003e-05,0.00014333391940709168,0.0013090608464553953,0.00029457205314247403,4.452516317367554,347.0,2.052497741648907,347000,1743.1275703907013
-21.400945682525634,-3.150644003868103,-21.0,-6.179464580827698e-05,0.00015426944129824017,0.0012891868420265382,0.00031007662454794624,4.419797897338867,348.0,1.9692742966878687,348000,1747.5474133491516
-21.193780927658082,-3.1321223666667937,-21.0,-3.123454733258768e-05,0.00016218594696795053,0.0013010164058068767,0.00030927500234975014,4.73531436920166,349.0,2.2103578689558905,349000,1752.2827715873718
-20.845297534942627,-3.1131160283088684,-21.0,2.5032192949083763e-05,0.00016265430263074255,0.0012845973097719253,0.0003141469202528242,4.501605033874512,350.0,2.444935553714414,350000,1756.7844223976135
-20.689824644088745,-3.0923880405426027,-21.0,4.812401904609942e-05,0.0001555425283847361,0.0012804571119777392,0.00029425051776343024,10.670896291732788,351.0,2.3633572406595813,351000,1767.4553589820862
-20.601159029006958,-3.0696180293560027,-21.0,5.830061864435265e-05,0.0001463997264953846,0.0013036441607982851,0.0002823122491245158,4.417446851730347,352.0,1.7926482258528715,352000,1771.8728473186493
-20.604081520080566,-3.0452675437927246,-21.0,5.4385156762236874e-05,0.000137347497523517,0.0013044091383053456,0.0002666207209404092,4.638476133346558,353.0,2.0430733864738113,353000,1776.51136469841
-21.04623172187805,-3.020983503818512,-21.0,-6.154738731311227e-06,0.0001326475865930432,0.0013177400270069483,0.00028365133788611275,4.409389019012451,354.0,2.0762043630343263,354000,1780.9207956790924
-21.371395500183105,-2.9999379253387453,-21.0,-5.138174974422327e-05,0.0001382404067117828,0.0013190719830454328,0.00029168327143997883,4.417978048324585,355.0,3.1729933888201907,355000,1785.3388154506683
-21.06150492286682,-2.980218317747116,-21.0,-8.794027084150002e-06,0.000144628182026428,0.0013428317392535974,0.0002897936347580981,4.752990484237671,356.0,2.671156859281399,356000,1790.0918471813202
-20.603065198898314,-2.9597501821517946,-21.0,5.544100022689236e-05,0.00013978631391482567,0.0013182993814116345,0.00026104962853423785,4.430683851242065,357.0,2.7338417390407823,357000,1794.5225720405579
-20.454048686981203,-2.936604018688202,-21.0,7.104951878318388e-05,0.00013051745311553478,0.0013488238411373458,0.0002602927358529996,4.393106937408447,358.0,3.1147153219480845,358000,1798.9157214164734
-20.329978830337524,-2.9092643768787383,-21.0,8.060009735163476e-05,0.00012029080242829394,0.0013194990039628466,0.00025495004979893564,4.623550176620483,359.0,2.6105695414231755,359000,1803.5393130779266
-20.394267950057984,-2.878871179819107,-21.0,6.765276625310435e-05,0.00011153555045277429,0.0013450434888945893,0.0002482931662525516,4.409302711486816,360.0,2.7447455825451783,360000,1807.948662519455
-20.723537351608275,-2.8459770228862764,-21.0,2.934917784546087e-05,0.00010574870714093361,0.001342821165046189,0.0002279881920403568,10.767142534255981,361.0,3.171437569990834,361000,1818.7158596515656
-21.398956809997557,-2.812553949356079,-21.0,-4.277751802828789e-05,0.00010617611766007066,0.00132708804604772,0.00023108508775476368,4.449739217758179,362.0,2.570715666765763,362000,1823.1656391620636
-22.013564611434937,-2.7824877462387083,-21.0,-0.00011917628125138435,0.00011685061607384688,0.0013537546860461589,0.0002394200208800612,4.420424222946167,363.0,2.4662608632819762,363000,1827.586102962494
-21.919639307022095,-2.75791703915596,-21.0,-0.00011978336810761903,0.00013076183074362883,0.001339811176963849,0.000265545578149613,4.417337417602539,364.0,1.6381618720627047,364000,1832.0034811496735
-21.56839708518982,-2.739843400478363,-21.0,-8.00220299929606e-05,0.00014129995340450961,0.001345882191788405,0.00028982611878018363,4.656123161315918,365.0,0.0831917113024961,365000,1836.6596455574036
-21.13938914489746,-2.72582866024971,-21.0,-2.0459380443753617e-05,0.0001489641666128447,0.0013393732028780506,0.00031405021907994523,4.479635000228882,366.0,2.959688457348895,366000,1841.1393222808838
-20.369932067871094,-2.7116515827178955,-21.0,8.930219927833605e-05,0.0001423476434253154,0.0013535714635218028,0.0003160669031785801,4.384423017501831,367.0,2.430481715318912,367000,1845.523785829544
-20.366716302871705,-2.692302673816681,-21.0,8.271391313019194e-05,0.00013104248109196813,0.0013584759309596848,0.0002856650235189591,4.58777928352356,368.0,3.321454135546858,368000,1850.1116063594818
-20.331749116897583,-2.6679366931915283,-21.0,8.078115869057001e-05,0.00012081050395594354,0.0013613870561530348,0.00026720297192514407,4.506519079208374,369.0,1.4017077246663823,369000,1854.618166923523
-20.561306100845336,-2.6404473729133606,-21.0,4.971279748860979e-05,0.00011313526185952482,0.0013546637658728286,0.0002615964591677766,4.398567199707031,370.0,1.3024105498243908,370000,1859.0167789459229
-20.991339223861694,-2.6128693017959597,-21.0,9.672095384303248e-07,0.00010902883696163953,0.0013496880838356447,0.0002698622285970487,10.884034872055054,371.0,1.750379783009783,371000,1869.900855064392
-21.881192974090578,-2.590892443418503,-21.0,-0.00010299370504208127,0.0001166565059854755,0.0013634723036229843,0.0003212290443334496,4.5210254192352295,372.0,2.578172402354497,372000,1874.4219222068787
-21.417520776748656,-2.5762524824142456,-21.0,-5.2765460442969926e-05,0.00012722900175256153,0.0013754708343622043,0.0003750249551667366,4.39245867729187,373.0,4.093345241164781,373000,1878.8144209384918
-21.515090454101564,-2.568000481367111,-21.0,-6.924510962926433e-05,0.0001334667035581889,0.001373174538675812,0.0004466870831383858,4.4390904903411865,374.0,2.714581121126113,374000,1883.25355219841
-22.257099897384645,-2.566442409515381,-21.0,-0.0001877232218212157,0.00014830995693041051,0.0013738983208895661,0.000531180404155748,4.414812803268433,375.0,4.684961951625713,375000,1887.668407201767
-23.254756357192992,-2.575279064655304,-21.0,-0.00038645164124500296,0.00017099367778151278,0.0013908507838787045,0.0005853728256479371,4.449703216552734,376.0,2.7428064449859972,376000,1892.1181519031525
-22.36122986793518,-2.5934377250671385,-21.0,-0.0002584315410049385,0.00019144774499876716,0.0013952382135976223,0.00060732384363655,4.431056261062622,377.0,3.70150785884727,377000,1896.5492506027222
-20.709551006317138,-2.609493469953537,-21.0,5.663680165821461e-05,0.00019697276901546162,0.0013946805679588578,0.0005852581691287923,4.417665004730225,378.0,3.236728008769564,378000,1900.9669568538666
-19.743096019744872,-2.617025060176849,-21.0,0.00022940624816328637,0.00018306822432615869,0.001397219584468985,0.0005146415975177661,4.406835556030273,379.0,3.14616157990738,379000,1905.373844385147
-19.737016201019287,-2.617143076181412,-21.0,0.00020939475556997422,0.0001658230438807612,0.0014081617507035844,0.00046492836979450657,4.439694881439209,380.0,1.8066381174514936,380000,1909.8135800361633
-20.033084747314454,-2.611300104856491,-21.0,0.00014794694865486236,0.0001525538091530474,0.0014066048344830051,0.0004449750985368155,10.37299132347107,381.0,3.0269590537175497,381000,1920.1866118907928
-20.749615604400635,-2.6037482991218566,-21.0,3.654076958764563e-05,0.0001453324403659003,0.0014087340615078574,0.00045606008329195904,4.412794589996338,382.0,3.3733879632483994,382000,1924.5994472503662
