actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-12.02295305633545,-58.27527297973633,-12.0,-0.00013971448095981032,0.0060960658998756015,0.17463887770473957,1.4487576919794083,4.331981182098389,237.0,254.43920378899938,237000,1123.5976786613464
-12.015615068435668,-58.264319736480715,-12.0,-9.534691588487476e-05,0.006121010961650594,0.17423626294732095,1.3423120865225793,4.316707134246826,238.0,5.650692635115514,238000,1127.9144260883331
-11.965186886787414,-58.04089191436768,-12.0,0.0002128472979820799,0.006115362295141736,0.17323853366076947,1.2627102953791618,4.340620756149292,239.0,11.975933066267368,239000,1132.2550876140594
-11.98052874469757,-57.976680519104,-12.0,0.00011848997088964098,0.006072604986310764,0.1726596720069647,1.2857367802262307,4.338557958602905,240.0,8.225943754779003,240000,1136.5936875343323
-12.002379386901856,-58.05368244934082,-12.0,-1.4219491422409192e-05,0.006065414945136386,0.1719431878477335,1.245182224214077,9.437241077423096,241.0,11.385674889868952,241000,1146.0309674739838
-11.961126117706298,-57.51985720443726,-12.0,0.000234944903786527,0.00602972927516474,0.17016291031241418,1.2085192798376083,4.316819429397583,242.0,6.633629211511339,242000,1150.347826719284
-12.019740658760071,-57.80971514129639,-12.0,-0.00011865414766361938,0.006036097745317194,0.17055563700199128,1.2016746205091478,4.366708278656006,243.0,6.643469903844591,243000,1154.71457529068
-12.0876266040802,-57.933962768554686,-12.0,-0.0005335043663217221,0.0060840820164478684,0.17004929441213607,1.3246531898379326,4.338652849197388,244.0,3.967551335878697,244000,1159.0532677173615
-12.058926616668701,-58.13062215423584,-12.0,-0.0003641672584635671,0.006195524626603214,0.16993061839044094,1.4163100824952126,4.324720859527588,245.0,240.36853391885188,245000,1163.3780291080475
-12.023731266975403,-58.090919006347654,-12.0,-0.00014779595882282592,0.006242414761909668,0.16908965370059012,1.265151929616928,4.340295314788818,246.0,15.241030106824354,246000,1167.7183632850647
-11.993985918045045,-58.22302764511108,-12.0,3.7862675497308375e-05,0.0062458857364345605,0.16897397777438164,1.4988132687807083,4.3111748695373535,247.0,8.819022383653541,247000,1172.0295779705048
-12.033890442848206,-58.409691844940184,-12.0,-0.0002121635002840776,0.0062815766570496565,0.16884017466008663,1.4711552706360818,4.324716806411743,248.0,260.4230067226208,248000,1176.354335784912
-12.029868384361267,-58.36823081588745,-12.0,-0.00018821265880251302,0.006314647907090089,0.1683500667363405,1.414574137210846,4.362388849258423,249.0,26.20981450881586,249000,1180.7167661190033
-12.037105551719666,-58.39864608001709,-12.0,-0.00023549137203372083,0.006373689187294802,0.1675513021349907,1.3595501949191093,4.311043977737427,250.0,17.633978282702554,250000,1185.0278494358063
-12.059968302726746,-58.54028369903565,-12.0,-0.00038460042580845764,0.0064178080540202125,0.16754708962142467,1.395632934808731,9.44512414932251,251.0,7.687521608810888,251000,1194.473013162613
-12.051206239700317,-58.98543384552002,-12.0,-0.0003321966663497733,0.00648699782215,0.1684357431679964,1.5051368708610535,4.336403846740723,252.0,27.011266031443384,252000,1198.8094551563263
-12.057573902130127,-59.29334587097168,-12.0,-0.0003777421100385254,0.006567300032254533,0.16907247538864612,1.451316001713276,4.372937202453613,253.0,790.0925970190428,253000,1203.182433128357
-12.038355820655823,-59.731112293243406,-12.0,-0.00025403137449757194,0.006621726785682607,0.16997869020700454,1.6092292547225953,4.325114488601685,254.0,8.088488814919208,254000,1207.507588148117
-11.99970274925232,-59.98522392272949,-12.0,2.217011438915506e-06,0.006662104194646231,0.1706589828580618,1.5928527450561523,4.362342119216919,255.0,755.324851357543,255000,1211.8699715137482
-12.008100068092347,-60.03883489990234,-12.0,-5.370441055856645e-05,0.006661045575274994,0.17058916574716568,1.5048428404331207,4.4007344245910645,256.0,13.737816660791756,256000,1216.2707467079163
-11.967189986228943,-60.24119369888306,-12.0,0.00021836189554596785,0.006639041117585165,0.17072096985578536,1.6199708664417267,4.311919689178467,257.0,17.310805184911242,257000,1220.5827071666718
-11.979987558364869,-60.96956089401245,-12.0,0.00013257295548100957,0.0066130829183925575,0.17288770090043545,1.6653474225997924,4.364779949188232,258.0,722.6402896821414,258000,1224.9475288391113
-11.98482176399231,-61.21274590301514,-12.0,0.00010021518195571844,0.006580563643498105,0.17377801844477653,1.6821414729356765,4.372769355773926,259.0,740.3952974756824,259000,1229.3203377723694
-11.95445718574524,-61.19194199371338,-12.0,0.00029826635189238003,0.006540621213481032,0.1734763851761818,1.570945789694786,4.328593730926514,260.0,7.196969066892655,260000,1233.6489696502686
-11.974301067352295,-60.946952911376954,-12.0,0.0001671970467432402,0.006493526846632118,0.1721624278575182,1.6605846276283265,9.453670024871826,261.0,8.247948458774292,261000,1243.1026780605316
-12.024738605499268,-61.021047595977784,-12.0,-0.0001603681436390616,0.006504732611815998,0.172407778814435,1.438562133193016,4.311143636703491,262.0,14.21048264565862,262000,1247.413860321045
-12.010574955940246,-60.78267079544067,-12.0,-6.865161008317955e-05,0.006529346295972121,0.17144845755398275,1.4850297240018844,4.325281381607056,263.0,6.155900602450551,263000,1251.7391800880432
-12.015817741394043,-60.880247531890866,-12.0,-0.00010317327111260965,0.006535185517968089,0.17114418897032738,1.352745638847351,4.35001015663147,264.0,5.146384609732028,264000,1256.0892307758331
-12.01051842212677,-60.67486058425904,-12.0,-6.871064828010276e-05,0.006557981451141546,0.17034834508597851,1.3548189300894737,4.323020935058594,265.0,5.446971685582856,265000,1260.4122920036316
-12.032676090240479,-60.605500564575195,-12.0,-0.0002148434104747139,0.006574818729319864,0.1696749595105648,1.4230564704537392,4.375977039337158,266.0,6.61389791143459,266000,1264.7883069515228
-12.087468302726746,-61.07173945236206,-12.0,-0.0005828386122448137,0.006668973876015786,0.17052036593854428,1.4375282658338546,4.370864629745483,267.0,19.313025969861947,267000,1269.1592094898224
-12.048586049079894,-61.37811017990112,-12.0,-0.0003283437266218243,0.0067602552893137645,0.17100700218975545,1.5762182751893996,4.320698261260986,268.0,743.8902428952575,268000,1273.4799478054047
-12.058778695106506,-61.49276763534546,-12.0,-0.00040171663052751685,0.006840437079181814,0.17086237166821958,1.7049726705551147,4.324415445327759,269.0,18.253960072072836,269000,1277.8044047355652
-12.052976961135863,-61.51853646469116,-12.0,-0.000366407541470835,0.006930045722628314,0.1705372707247734,1.6685176763534546,4.34697413444519,270.0,253.54811243450308,270000,1282.1514194011688
-12.071938360214233,-61.68291191864014,-12.0,-0.0005042437338852323,0.007003475339495066,0.17041614766418933,1.7945894318819047,9.536510229110718,271.0,5.62925860845924,271000,1291.6879706382751
-12.091550532341003,-61.921451900482175,-12.0,-0.0006529342313442612,0.007148720769752042,0.17055083699524404,1.8424010314941406,4.367101430892944,272.0,248.28810461345245,272000,1296.0551133155823
-12.065860008239746,-62.16858285522461,-12.0,-0.00047743583808187393,0.007243026595564165,0.1708709577023983,1.8809058594703674,4.407256603240967,273.0,11.478764846828037,273000,1300.4624094963074
-12.038952759742736,-61.991873081207274,-12.0,-0.0002853613178012893,0.007325942801820377,0.16975814414024354,1.91307384455204,4.32965087890625,274.0,264.6789120337778,274000,1304.7921001911163
-12.051455920219421,-62.157989360809324,-12.0,-0.00038065151662158316,0.007390619637574504,0.17033201175928117,1.9448451120853425,4.323598384857178,275.0,15.197225549132193,275000,1309.1157398223877
-12.01934741973877,-62.27204978942871,-12.0,-0.0001439771113509778,0.007470869649475206,0.16996920983493327,1.9696899495124818,4.368994474411011,276.0,245.50502924503607,276000,1313.4847733974457
-11.998631521224976,-62.0545916519165,-12.0,1.0497244307771326e-05,0.007469939206519915,0.16920234702527523,1.8287921550273896,4.353073596954346,277.0,32.14145441721437,277000,1317.83788728714
-11.97844382572174,-62.026121864318846,-12.0,0.00016109891896485352,0.007445844200924066,0.16899450342357158,1.97894058573246,4.333401679992676,278.0,23.656308009255408,278000,1322.1713287830353
-12.001913737297057,-61.94793589782715,-12.0,-1.3975225243484601e-05,0.007448066881676351,0.16849700970947742,1.6895730323791505,4.304836273193359,279.0,23.04770325817871,279000,1326.476205587387
-11.957183772087097,-61.68969910049439,-12.0,0.0003174050757079385,0.0074173316224277926,0.1675463030487299,1.8314369795322418,4.355890512466431,280.0,8.41537093296772,280000,1330.8321375846863
-11.991049151420594,-61.54869290542602,-12.0,6.624522208585403e-05,0.007357548159217014,0.1670188126564026,1.6174531501531602,9.40115237236023,281.0,8.448632385224219,281000,1340.233328819275
-11.989483313560486,-61.890112594604496,-12.0,7.751903685857542e-05,0.007352417247182822,0.16745911249518394,1.827704445362091,4.36210298538208,282.0,6.3280925713976055,282000,1344.5954701900482
-12.012189673423768,-61.99447993850708,-12.0,-8.942808164283633e-05,0.007365011547393445,0.16701109509170056,1.7580154427289962,4.348643779754639,283.0,271.41197019213547,283000,1348.9441514015198
-11.990910352706909,-61.97741482925415,-12.0,6.720836088061333e-05,0.007373597851677564,0.16688699913024901,1.7574293962717056,4.341350078582764,284.0,7.172465115630915,284000,1353.285544872284
-11.99975371837616,-61.69734057998657,-12.0,2.05609091790393e-06,0.007350951211630373,0.16513520351052285,1.7694377906322478,4.355012893676758,285.0,7.107775768126891,285000,1357.6406025886536
-11.963469862937927,-61.74559033203125,-12.0,0.0002676532554905862,0.007310223506719133,0.1651794596016407,1.7775261416435242,4.383104562759399,286.0,10.867252912663767,286000,1362.0237488746643
-11.986544079780579,-61.73346150970459,-12.0,9.815284525393509e-05,0.007278665074901638,0.16467695923149586,1.7081456862688065,4.346127986907959,287.0,9.826984359274723,287000,1366.3699176311493
-12.041369808197022,-62.21146453475952,-12.0,-0.00030174038786208256,0.0073077399966015415,0.16533637155592443,1.7310857031345368,4.353017807006836,288.0,13.251958586567316,288000,1370.7229733467102
-12.002923496246337,-62.38865423965454,-12.0,-2.119351678993553e-05,0.00735040661360128,0.16569954019784927,1.8506646651029586,4.33364200592041,289.0,755.1993878229596,289000,1375.0566551685333
-12.023777148246765,-62.45828675842285,-12.0,-0.0001746394445799524,0.007356926383850656,0.16579045727849007,1.7787933181524276,4.341052055358887,290.0,11.846530700267794,290000,1379.3977460861206
-12.028943875312805,-62.65512498855591,-12.0,-0.00021378517599077894,0.007382039983936124,0.16602319444715977,1.693780496239662,9.48288345336914,291.0,8.700310623566306,291000,1388.8806703090668
-12.036052500724793,-62.54248729324341,-12.0,-0.00026825075823580844,0.007438240034217306,0.16516988341510297,1.6189155871868133,4.3265767097473145,292.0,12.574544891835867,292000,1393.2072863578796
-11.989553711891174,-62.43335534286499,-12.0,7.826663347077556e-05,0.007453578044207946,0.1644319624900818,1.613237806558609,4.3426759243011475,293.0,6.34909469091759,293000,1397.5500030517578
-12.036654443740845,-62.735442806243896,-12.0,-0.00027419246931094675,0.0075040801461487274,0.16505644224584104,1.8162737510204314,4.332954168319702,294.0,22.67214131579575,294000,1401.882997751236
-12.016178365707397,-63.11951699066162,-12.0,-0.00012154482906043996,0.0075449632707206326,0.16585457153618335,1.8150285964012145,4.37741231918335,295.0,806.7072625997411,295000,1406.2604496479034
-12.020961896896363,-63.34110415649414,-12.0,-0.00015802787122083827,0.007549034613286174,0.1659285998940468,2.0790755200386046,4.3590710163116455,296.0,7.173033827375105,296000,1410.6195611953735
-12.036942128181458,-63.66551753616333,-12.0,-0.0002804614166379906,0.007610178496623918,0.16669016253948213,2.086807911157608,4.327726602554321,297.0,238.29605886414254,297000,1414.9473276138306
-12.029798264503478,-63.89445517349243,-12.0,-0.0002278430653095711,0.007653104061203881,0.1674051543176174,1.9932842121124268,4.418783187866211,298.0,751.0668709256049,298000,1419.3661522865295
-11.973416954994201,-63.83124745559692,-12.0,0.00020386639024945908,0.007672120363438833,0.16674246849119664,1.9310933179855347,4.309361219406128,299.0,9.179088873895813,299000,1423.6755526065826
-11.935749240875245,-64.00788571166993,-12.0,0.0004877348017471377,0.007590072711070861,0.16699262709915638,2.063073516368866,4.34021782875061,300.0,10.97920820984592,300000,1428.0158088207245
-11.984272934913635,-63.99889114379883,-12.0,0.00011864021516521461,0.0075120380622279576,0.16658319266140462,1.960844779253006,9.425835371017456,301.0,249.21937528248336,301000,1437.4416844844818
-11.948178364753723,-63.83153702926636,-12.0,0.0003876666211290285,0.007480580072404092,0.1659449500143528,1.950233683347702,4.38423490524292,302.0,8.8128355262784,302000,1441.8259582519531
-11.912381782531739,-63.64383588027954,-12.0,0.0006462257207313087,0.007364011493961434,0.165660172611475,1.9185002306699752,4.343775510787964,303.0,20.6746597775331,303000,1446.1697733402252
-11.986364275932312,-64.13325157165528,-12.0,9.983798026223667e-05,0.007276790242428014,0.1664758252054453,2.0496142711639402,4.379587411880493,304.0,9.072043688033244,304000,1450.5494015216827
-12.04065178012848,-64.46410840988159,-12.0,-0.00029709404773893767,0.007330370063709903,0.16698884968459607,2.0791976993083954,4.3628151416778564,305.0,267.1086645054674,305000,1454.9122562408447
-12.019899209976197,-64.50302565383912,-12.0,-0.0001462374185648514,0.007365337858297568,0.1675282246917486,2.1179856425523758,4.3500635623931885,306.0,786.7997354001069,306000,1459.2623620033264
-12.025455445289612,-64.80072664260864,-12.0,-0.00018800820218166337,0.007388181691218391,0.16815560919046402,2.2726591678857804,4.384121417999268,307.0,15.212318471712067,307000,1463.6465229988098
-12.040986897468567,-64.96860551452637,-12.0,-0.0003048645159578882,0.007447427599394922,0.16840436163544656,2.3065033630132676,4.360924959182739,308.0,271.8893266725063,308000,1468.0074861049652
-11.992947221755982,-65.21049912643433,-12.0,5.305742030031979e-05,0.007467677094799844,0.1693002943843603,2.2849149173498153,4.3330299854278564,309.0,717.64757634558,309000,1472.3405544757843
-11.965201914787292,-65.19096308517456,-12.0,0.0002592357048706617,0.007451848450101971,0.16935956409573555,2.126696077942848,4.337846517562866,310.0,27.783756238154144,310000,1476.6784400939941
-11.923930335044862,-64.66662747573852,-12.0,0.0005601778360432945,0.007337191876391055,0.16776273737847805,2.204902988433838,9.432645320892334,311.0,9.592134542566525,311000,1486.1111249923706
-12.0096283826828,-64.63264291381836,-12.0,-7.007735050865449e-05,0.007326082311205492,0.16772459284961225,1.9900179892778396,4.324839353561401,312.0,4.149435468179355,312000,1490.4360048770905
-11.946569741249084,-64.58221521377564,-12.0,0.0003891940959147178,0.00725604850056668,0.1679416721612215,2.481568841814995,4.326236724853516,313.0,5.56209628617156,313000,1494.7622842788696
-12.06868657875061,-64.93310231781005,-12.0,-0.0005002860380627681,0.007285142163364749,0.16883332902193068,2.082483107805252,4.331420660018921,314.0,717.3911715020218,314000,1499.093747138977
-11.997699185371399,-64.80838616943359,-12.0,1.7105262057157234e-05,0.00734471100655544,0.16859022228419782,2.109638530611992,4.3309853076934814,315.0,26.197803252225555,315000,1503.4247736930847
-11.991323086738586,-64.9441409111023,-12.0,6.397725953138434e-05,0.007355072037342944,0.16905595053732395,2.190247103333473,4.320118427276611,316.0,7.3607273667814885,316000,1507.7449340820312
-12.048758624076843,-65.19307877731323,-12.0,-0.0003586387735267635,0.007362188051783539,0.16975071468949318,2.1838895856142044,4.353299856185913,317.0,704.885370751498,317000,1512.0982761383057
-12.057087513923644,-65.52223506546021,-12.0,-0.00042454718197404873,0.007428533555835584,0.17056403981149196,2.148889346241951,4.347306966781616,318.0,12.956446290741196,318000,1516.4456233978271
-11.999139788627625,-65.62343084716797,-12.0,6.706398096866906e-06,0.0074897151993318966,0.17110340163111687,2.1875943665504454,4.340422630310059,319.0,691.8252461440735,319000,1520.7860853672028
-12.01509400844574,-65.47882496261596,-12.0,-0.00011284313956275582,0.007478059887522302,0.1710612298846245,2.2147672320604324,4.333783864974976,320.0,9.410050168098014,320000,1525.1199090480804
-11.994928882598877,-65.09095464324952,-12.0,3.833177537308075e-05,0.007494077208843463,0.1699828782826662,2.2206583939790727,9.456517696380615,321.0,7.678284538075668,321000,1534.5764682292938
-12.048798542022706,-65.42626485443115,-12.0,-0.0003676600083417725,0.0075434872518333074,0.17073783043026924,2.1337416920661925,4.368493318557739,322.0,6.264429648808093,322000,1538.9449999332428
-11.991186392784119,-65.72561323165894,-12.0,6.695211993064731e-05,0.007567568312268092,0.172157507866621,2.1331423625946044,4.396971702575684,323.0,761.2546039672433,323000,1543.3420097827911
-11.991505497932435,-65.94726077651977,-12.0,6.452237648773007e-05,0.0075479618701631895,0.17298355357348918,2.2567596063613893,4.324524641036987,324.0,771.1745470539071,324000,1547.6665744781494
-12.039748065948487,-66.0284274635315,-12.0,-0.0003009534827142488,0.007581289085960683,0.17358873285353182,2.2122845222949983,4.353100061416626,325.0,12.90274832158699,325000,1552.019713640213
-11.984914491653443,-66.15836024093628,-12.0,0.00011494952351495158,0.007615930467305287,0.1742821815162897,2.285102704048157,4.334553241729736,326.0,766.7414496271169,326000,1556.3543062210083
-11.975002494812012,-65.83729317092896,-12.0,0.0001894607072172221,0.007576405474692585,0.1738533671051264,2.1724242887496947,4.411109685897827,327.0,27.40163457562449,327000,1560.7654569149017
-11.961697999954223,-65.88607100296021,-12.0,0.00028841523136361504,0.007535801519849807,0.17412490801513195,2.241631276845932,4.37203049659729,328.0,24.40733810116939,328000,1565.1375279426575
-12.007597480773926,-65.39183140945434,-12.0,-5.6646658718818796e-05,0.007478606309410735,0.17289656269550324,2.016487744808197,4.324541807174683,329.0,12.286631741404866,329000,1569.4621088504791
-11.990960983276366,-65.37424971389771,-12.0,6.802513284492306e-05,0.007501263691850869,0.17261332646012306,2.0045436770915983,4.366695880889893,330.0,8.497550406425216,330000,1573.828848361969
-12.029470184326172,-65.45895086669921,-12.0,-0.00022099878321751022,0.007513460291318187,0.17297204810380937,2.1774250363111496,9.513044118881226,331.0,17.561955103932227,331000,1583.3419325351715
-11.99376043987274,-65.67865490341187,-12.0,4.723121030838229e-05,0.007549791271253808,0.17407197496294977,2.0414241230487824,4.3631203174591064,332.0,749.13272609223,332000,1587.705094575882
-11.992644415855407,-65.2655005531311,-12.0,5.5593503027921544e-05,0.007506652911628443,0.1730164463967085,2.0672066050767897,4.401618242263794,333.0,9.669706231510535,333000,1592.1067519187927
-12.020002017974853,-65.53907004547119,-12.0,-0.00015024071946390905,0.007522318502240943,0.17374768950045108,2.176280467510223,4.408762454986572,334.0,14.037550464142996,334000,1596.5155520439148
-12.032261395454407,-66.02185652160645,-12.0,-0.00024392205983167514,0.007556202686363049,0.17488692311942577,2.2670952965021134,4.356146812438965,335.0,713.9786088842338,335000,1600.8717393875122
-11.98136150932312,-65.89347628784179,-12.0,0.00014167511483537964,0.007601482934829424,0.17497645972669124,2.4890545661449432,4.381103515625,336.0,253.1245326543184,336000,1605.2528848648071
-11.951609451293946,-65.41484608459473,-12.0,0.0003646220496739261,0.0075288213236570575,0.17354975675046444,2.3064765013456343,4.341601133346558,337.0,12.914514112291839,337000,1609.5945255756378
-12.048288904190063,-65.52118412399292,-12.0,-0.0003632796567399055,0.007545400568317955,0.17415375135838984,2.144326086521149,4.309371471405029,338.0,16.26818079965244,338000,1613.9039359092712
-11.992348014831544,-65.48447703552246,-12.0,5.8159048872767016e-05,0.007560610291922074,0.17431127715110778,2.2607567044496535,4.34369969367981,339.0,11.952031389599275,339000,1618.247674703598
-12.052897731781005,-65.50025001525879,-12.0,-0.00040144612200674603,0.007592404850252456,0.1742116422355175,2.285750092625618,4.407204866409302,340.0,471.03063293733663,340000,1622.6549208164215
-12.012970879554748,-65.32657635498047,-12.0,-9.894726460333913e-05,0.007654175189339964,0.17390580302476882,2.1221368693113325,9.506543159484863,341.0,10.965538635815209,341000,1632.1615045070648
-11.970248769760131,-65.14029291534423,-12.0,0.00022747954845544883,0.0076560108518824565,0.17384317053854464,2.265861359834671,4.3723227977752686,342.0,7.04604013569498,342000,1636.53386759758
-12.00474922657013,-65.07836602020264,-12.0,-3.586306434590369e-05,0.007606094827745777,0.1733264658600092,2.264974321246147,4.368764162063599,343.0,12.377119374790134,343000,1640.9026713371277
-12.042114253997802,-65.24152277374267,-12.0,-0.0003219863850390539,0.007660454574663215,0.1739455942362547,2.2287099140882494,4.395933389663696,344.0,260.1796771208763,344000,1645.2986450195312
-12.042908776283264,-65.82344528198242,-12.0,-0.00033098989247810093,0.007729275151507956,0.1758365734219551,2.4166543308496475,4.375455141067505,345.0,744.0889267450125,345000,1649.6741411685944
-11.998186312675475,-66.1489800491333,-12.0,1.434658376092557e-05,0.007758981021544027,0.1771573506593704,2.5728889141082765,4.408102989196777,346.0,769.5703403735588,346000,1654.0822842121124
-12.028637132644654,-66.19229192352294,-12.0,-0.00022235614186502062,0.007759594240409143,0.17670690140128137,2.5044603496789932,4.371411323547363,347.0,246.59842169382915,347000,1658.4537363052368
-12.020435406684875,-66.24058155441284,-12.0,-0.000159475523076253,0.007830885722534365,0.17714936116337776,2.543325056195259,4.348647832870483,348.0,260.1005693959086,348000,1662.8024234771729
-11.996971497535705,-65.93753157424926,-12.0,2.4039836149313486e-05,0.007860680495417058,0.1765227651298046,2.4951173285245893,4.341114521026611,349.0,8.098995115921229,349000,1667.1435778141022
-11.97034582233429,-65.80561100769043,-12.0,0.00023168955196160824,0.00779276850564867,0.17647855503857135,2.3499165794849395,4.428878307342529,350.0,249.8569311918991,350000,1671.572497844696
-12.016397952079773,-65.70026340103149,-12.0,-0.0001275449020904489,0.007788687099241763,0.17610291373729706,2.5145052070617675,9.479184865951538,351.0,8.202377108218077,351000,1681.0517241954803
-11.984470700263977,-65.43091897201538,-12.0,0.000121345628896961,0.00780413484912111,0.1759820528924465,2.3598522621393205,4.336915969848633,352.0,31.854529300772775,352000,1685.388679265976
-11.949471180915832,-65.03641367721558,-12.0,0.00039140568929724395,0.007733582954905909,0.1751611874997616,2.2606946321725845,4.354615688323975,353.0,47.083898888569315,353000,1689.7433333396912
-11.977989995002746,-64.87827197265625,-12.0,0.00016931915434543042,0.007695796015769013,0.174635194003582,2.3112919801473617,4.3290369510650635,354.0,14.281631941757649,354000,1694.0724112987518
-12.019896631240846,-64.538193649292,-12.0,-0.0001525417840166483,0.0076727062239470385,0.1742020384222269,2.2010533660650253,4.32506799697876,355.0,7.668204009217814,355000,1698.3975217342377
-12.016678069114684,-64.46286054611205,-12.0,-0.0001282900734222494,0.007718735371823601,0.1736794612556696,2.0811339762210848,4.344796419143677,356.0,14.419262751805523,356000,1702.742359638214
-11.997199539184571,-64.32743687820435,-12.0,2.1943052153801544e-05,0.007722717084591593,0.1736448026150465,2.126152740120888,4.371277332305908,357.0,7.108581492793158,357000,1707.1136763095856
-12.041828964233398,-64.09199473571778,-12.0,-0.00032392971991794186,0.007754963718996814,0.17281823487579823,2.2035030089616776,4.400952100753784,358.0,20.333643378993948,358000,1711.5146698951721
-12.025800217628479,-64.13828356933594,-12.0,-0.00020098835579119624,0.007794642395187283,0.17315109522640706,2.418674664378166,4.359745264053345,359.0,14.774285760282854,359000,1715.8744571208954
-12.047050751686097,-64.37558749008178,-12.0,-0.00036975833354517816,0.007861530691174134,0.17372296319901942,2.2252732169628144,4.320744276046753,360.0,779.903325913233,360000,1720.1952412128448
-11.954259070396423,-64.2888962020874,-12.0,0.00036027838676818644,0.00787771703372701,0.17383293418586254,2.312470179319382,9.472139596939087,361.0,20.716972304162535,361000,1729.6674196720123
-11.971419264793395,-64.13163438415528,-12.0,0.00022354969248408453,0.007816986220688717,0.17336490519344808,2.288428779244423,4.404958009719849,362.0,14.122265012229727,362000,1734.0724186897278
-11.955361886024475,-63.909870220184324,-12.0,0.0003462581631611101,0.007750829991880069,0.17269511292874812,2.362138750076294,4.385643720626831,363.0,11.045617716678187,363000,1738.4581036567688
-12.05611460494995,-64.05620644760131,-12.0,-0.0004349637813284062,0.007771563764959205,0.17280128215253354,2.2655002883672712,4.342906475067139,364.0,12.113076876709977,364000,1742.8010506629944
-12.02535669708252,-64.1271190071106,-12.0,-0.00019806287088431417,0.007813632536408231,0.17273603047430516,2.5727094779014585,4.340834617614746,365.0,235.96269009314318,365000,1747.141926765442
-12.033400826454162,-64.3841992263794,-12.0,-0.0002626341107825283,0.00786237430086761,0.17341737380623817,2.606480784654617,4.412959098815918,366.0,189.80593304791972,366000,1751.5549273490906
-12.011082674980164,-64.34109976959229,-12.0,-8.73603159270715e-05,0.007904634530945477,0.173210170134902,2.5707477692365646,4.336364030838013,367.0,247.00073072390396,367000,1755.89133310318
-12.014970608711243,-64.5665414237976,-12.0,-0.00011839595754281618,0.00792057085476534,0.17371883660554885,2.4736317986249925,4.341029644012451,368.0,10.073088817296897,368000,1760.2324044704437
-11.992210434913636,-64.65527536010742,-12.0,6.210448706406169e-05,0.007942342359315456,0.17431282289326192,2.6291237199306488,4.3505988121032715,369.0,788.7030417340178,369000,1764.5830442905426
-12.023254461288452,-64.62639310455322,-12.0,-0.00018457909363496584,0.007941045454510047,0.17427703161537647,2.5882704949378965,4.3429577350616455,370.0,87.54492410851331,370000,1768.9260430335999
-11.997350777626037,-64.68729442596435,-12.0,2.1348367852624507e-05,0.007973850707172131,0.17438152399659157,2.726617074370384,9.507047414779663,371.0,240.43070404513537,371000,1778.4331316947937
-12.00488720035553,-64.37497344970703,-12.0,-3.857291847816669e-05,0.007969716481199082,0.17356914132833481,2.468082558631897,4.339849233627319,372.0,20.774604283903074,372000,1782.7730197906494
-11.977544273376465,-64.28772146224975,-12.0,0.0001788850161683513,0.007942480823178695,0.17357685799896716,2.592512289524078,4.363710403442383,373.0,15.44193227753709,373000,1787.1367709636688
-11.995301896095276,-64.30608601379394,-12.0,3.7663149792933837e-05,0.00792810927273766,0.17390431252121924,2.5342557904720304,4.3729376792907715,374.0,265.40002447299827,374000,1791.5097496509552
-11.999875873565674,-63.98357878112793,-12.0,1.2791776098310947e-06,0.007934054510505792,0.17286840470135212,2.4550021159648896,4.366963863372803,375.0,11.663103652480874,375000,1795.8767523765564
-11.983975076675415,-63.86376661682129,-12.0,0.00012710843904642388,0.007913116738517103,0.1725916111469269,2.477267823457718,4.349466323852539,376.0,15.151679913812773,376000,1800.2262597084045
-12.032538346290588,-63.63933212661743,-12.0,-0.00025774296640884134,0.007933789033050245,0.17241684111952782,2.4068287996053694,4.367154359817505,377.0,42.47967509612028,377000,1804.593456029892
-12.089870951652527,-63.55034893798828,-12.0,-0.0007214130125648807,0.008022420749506065,0.17193437461555003,2.6160641261339186,4.365055561065674,378.0,22.691887415085187,378000,1808.9585573673248
-12.055128638267517,-63.58492370605469,-12.0,-0.00044910322077339513,0.008174544690939003,0.17186680020391942,2.5565933903455735,4.375291347503662,379.0,270.3274912064902,379000,1813.333889245987
-12.00255463218689,-63.36391324615479,-12.0,-2.0589430147083475e-05,0.00822408803066102,0.17154527746140957,2.5648024284839632,4.329779863357544,380.0,16.422520926759063,380000,1817.6637108325958
-11.992628514289857,-63.29917472839355,-12.0,6.09659063629806e-05,0.008185331235964988,0.171860867112875,2.4990307279825212,9.513645648956299,381.0,27.88222583902796,381000,1827.1773962974548
-11.920949854850768,-63.29205035018921,-12.0,0.000643135100894142,0.008158136702746422,0.17145299744606018,2.46525792324543,4.340612888336182,382.0,18.701616942658745,382000,1831.518051147461
-11.963017351150512,-63.658235576629636,-12.0,0.00029744804435176777,0.00802829371856457,0.1726559368520975,2.608855111122131,4.346374034881592,383.0,247.8910748026672,383000,1835.8644669055939
-11.957115657806396,-63.554601337432864,-12.0,0.0003420763632748276,0.007983229652642953,0.17259080675244332,2.6291840225458145,4.357388496398926,384.0,796.0144872772182,384000,1840.2218968868256
-11.916283447265625,-63.73533499908447,-12.0,0.000658799807250034,0.007859685291685747,0.17361888141930104,2.6616145844459536,4.361961841583252,385.0,47.52808857390626,385000,1844.5838992595673
-11.942643326759338,-63.8404771270752,-12.0,0.0004450217391422484,0.007762410444295573,0.1739206214696169,2.6619933352470397,4.348488807678223,386.0,765.7995016855803,386000,1848.9324288368225
