actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-5.995199722766876,-95.13425130462646,-6.0,2.0788637091754936e-05,0.004300610055667739,0.8384467877745628,0.07724828875809908,4.160623550415039,260.0,978.6645302640645,260000,1169.4247479438782
-6.017226621150971,-95.15372052001953,-6.0,-7.391014984750654e-05,0.004300417640527377,0.8384680936932564,0.08055978056043386,8.725358486175537,261.0,979.5110741143529,261000,1178.1501450538635
-6.035465653896332,-95.17477648925781,-6.0,-0.00015414526475433375,0.004363951833417048,0.8387055567502976,0.07889853907003999,4.141826868057251,262.0,992.1053033068778,262000,1182.2920138835907
-6.240574404716492,-95.18019046783448,-6.0,-0.0011022314020665363,0.004480145896617713,0.8388009576797485,0.07871642348170281,4.196876764297485,263.0,938.0606568920981,263000,1186.488930463791
-6.3438627362251285,-95.20386420440674,-6.0,-0.0017128556958850823,0.00500883890429559,0.8399101713895798,0.08321864465251565,4.132691860198975,264.0,962.1546567755393,264000,1190.6216628551483
-6.147358972549439,-95.20247219085694,-6.0,-0.0007860803138646589,0.005354142640535135,0.8399936246275902,0.07558443550020456,4.125025987625122,265.0,978.2040882392026,265000,1194.7467284202576
-5.908985156059265,-95.20801234436036,-6.0,0.0004896546114214289,0.005380182963827126,0.8404022236466407,0.07870248218625783,4.155994653701782,266.0,983.8269400785676,266000,1198.9027607440948
-5.883635294437409,-95.22782056427002,-6.0,0.0006022793817319325,0.005154721693286698,0.8419274525642395,0.07713732174411415,4.123023271560669,267.0,982.0412417011959,267000,1203.025823354721
-5.655672805786133,-95.23757050323486,-6.0,0.0016487820313268457,0.004793392517122875,0.8420469138622284,0.07601337320730091,4.135115623474121,268.0,974.5376272109921,268000,1207.160980463028
-5.842137001991272,-95.2614014892578,-6.0,0.0007033418798964704,0.004453834354726595,0.8427295707464219,0.0781796600073576,4.143054723739624,269.0,999.453944066052,269000,1211.3040745258331
-5.9049481453895565,-95.27728980255127,-6.0,0.0004073267520871013,0.004276788526605881,0.842981949865818,0.07711876328289509,4.150524854660034,270.0,938.5585942379284,270000,1215.4546401500702
-5.967426957130432,-95.29040219116212,-6.0,0.00013649997171160066,0.004189926822830795,0.8429150315523147,0.07706016876921058,8.664068937301636,271.0,939.3623245179599,271000,1224.118748664856
-5.979031941413879,-95.31523930358887,-6.0,8.706056830851594e-05,0.0041530534794820126,0.8434972811937332,0.0779474018253386,4.131389141082764,272.0,962.6043297973094,272000,1228.25017952919
-5.987829578876496,-95.33084442901611,-6.0,5.021185329678701e-05,0.004112526939157602,0.843670521736145,0.07851812751218677,4.154555320739746,273.0,910.7020944015736,273000,1232.4047751426697
-6.035014182567596,-95.35550630187988,-6.0,-0.00014447092686168617,0.004157169304085181,0.844190114915371,0.07722750941291451,4.119841575622559,274.0,921.5880981699772,274000,1236.524658203125
-5.981647347450257,-95.38164848327636,-6.0,7.629561581416056e-05,0.004144554346353898,0.8450212317109108,0.07532611720636487,4.13007378578186,275.0,981.8535768809112,275000,1240.6547718048096
-5.955670875072479,-95.39581923675537,-6.0,0.00018142225509291165,0.004076052111693416,0.8451016792654991,0.07896254217624664,4.148557424545288,276.0,981.4478182467826,276000,1244.8033707141876
-5.97221168088913,-95.42947382354737,-6.0,0.0001118791348853847,0.004035150338588642,0.8460036635398864,0.07571392210572958,4.182596206665039,277.0,977.4746027801917,277000,1248.9860076904297
-5.986863321781159,-95.44492539215088,-6.0,5.242885137340636e-05,0.003980076990144616,0.8458856838345528,0.07819848987087608,4.136385679244995,278.0,972.5433296273076,278000,1253.1224339008331
-6.030262552261353,-95.48031524658204,-6.0,-0.00012078884761649533,0.0040043973757763725,0.8467544953227043,0.07355048034340143,4.171715974807739,279.0,934.8711209007537,279000,1257.294189453125
-6.084939645767212,-95.49540031433105,-6.0,-0.00034852843301632676,0.00408263523472482,0.846678876042366,0.07796100183203816,4.140436410903931,280.0,960.1839208835837,280000,1261.4346687793732
-6.018682370185852,-95.51456085968017,-6.0,-7.843165862868773e-05,0.004198966007412189,0.8467993158102035,0.07664475358650089,8.703534603118896,281.0,977.2703578539011,281000,1270.1382429599762
-5.989505021095276,-95.54470930480957,-6.0,4.439361690310761e-05,0.004199672036183754,0.847298521399498,0.07903399004787207,4.1582231521606445,282.0,970.915712748198,282000,1274.2965042591095
-6.009616329669952,-95.56936479187011,-6.0,-4.0324184927158055e-05,0.004223156582446437,0.848140160381794,0.07524118700623512,4.161696672439575,283.0,962.4235076211571,283000,1278.4582424163818
-5.989239385604859,-95.5791369934082,-6.0,4.541886306833476e-05,0.004218992091711927,0.8480216199159623,0.07433825093507766,4.205934047698975,284.0,957.4139196098823,284000,1282.6642179489136
-5.9620128092765805,-95.61015863037109,-6.0,0.00015832652284370852,0.0041559313333606115,0.8488043483495712,0.07505623337253928,4.171411037445068,285.0,959.6522847694996,285000,1286.8356709480286
-5.951250643253326,-95.62706842041015,-6.0,0.0001989644913264783,0.0040783433064926775,0.8491224080324173,0.07442985268309713,4.1579749584198,286.0,952.6207273231628,286000,1290.9936864376068
-5.996928601264954,-95.66294110107422,-6.0,1.247660506851389e-05,0.00403311188724849,0.8497909965515137,0.07523859003931284,4.136694669723511,287.0,978.5401881701307,287000,1295.1304218769073
-5.997207231521607,-95.66726719665527,-6.0,1.1426579276303527e-05,0.004042628251585253,0.8496362869143486,0.07900677514076233,4.180090427398682,288.0,942.3774798590778,288000,1299.3105535507202
-5.931963274478912,-95.6893328781128,-6.0,0.0002695119016061653,0.003952708749520163,0.8505114631056786,0.07497968697920442,4.1440818309783936,289.0,892.7123271014835,289000,1303.4546747207642
-5.983239264011383,-95.70040646362305,-6.0,6.518145211157388e-05,0.0038947919246460423,0.8501643419861794,0.07845527487993241,4.185438632965088,290.0,977.5509316152867,290000,1307.6401529312134
-5.969541464805603,-95.72315186309814,-6.0,0.0001170922065502964,0.0038413780817212434,0.8510545858740807,0.07474587289988995,8.636421203613281,291.0,958.8906171642716,291000,1316.2766127586365
-5.968982300758362,-95.74757170104981,-6.0,0.00011749292372405762,0.0037775860697946595,0.8516081001758575,0.07507315256819129,4.171655654907227,292.0,943.2430733901315,292000,1320.4483075141907
-6.001164740085602,-95.75555128479004,-6.0,-4.220497063215589e-06,0.0037666121067858826,0.8517089326381684,0.07584294380620121,4.182574987411499,293.0,982.2937144866962,293000,1324.6309232711792
-5.988998516082764,-95.77709365081787,-6.0,4.1375043816515245e-05,0.0037359735609063,0.852195765197277,0.07663395877927542,4.16171407699585,294.0,974.748947948645,294000,1328.7926790714264
-5.964321997642517,-95.79824123382568,-6.0,0.0001324496473389445,0.0037125682149273666,0.8526449556946755,0.07399735916405917,4.188418626785278,295.0,961.676135350134,295000,1332.9811401367188
-5.980812382221222,-95.80574572753906,-6.0,7.038834837294417e-05,0.003655553199511067,0.8525554562211036,0.07611970816925168,4.157086610794067,296.0,978.6952874361899,296000,1337.1382656097412
-5.999486416816711,-95.84107640838623,-6.0,1.993574875086779e-06,0.003636264107071165,0.8533351889252663,0.07858065588399768,4.178987264633179,297.0,951.3779088036148,297000,1341.317291021347
-6.0005487518310545,-95.85131952667237,-6.0,-1.8735347330220974e-06,0.0036483295818579074,0.8537962188720704,0.07331570548936725,4.144979238510132,298.0,948.2388702759481,298000,1345.4623110294342
-6.0111936111450195,-95.86369415283202,-6.0,-4.069442160835024e-05,0.003669497392650668,0.8538233477473259,0.07547393493726849,4.20281195640564,299.0,977.9235748175815,299000,1349.6651644706726
-5.982665812969207,-95.8797924194336,-6.0,6.336558484326815e-05,0.0036404074726209645,0.854191032230854,0.0750937051139772,4.222426891326904,300.0,928.4581493358859,300000,1353.8876323699951
-6.009597166061401,-95.88866479492188,-6.0,-3.485150645428803e-05,0.0036505501389258563,0.8542169650793076,0.07753666970133781,8.734453916549683,301.0,919.9482108322421,301000,1362.622126340866
-5.989611089229584,-95.90412393951416,-6.0,3.7986100305715806e-05,0.0036387475061620835,0.8550311812162399,0.08020882055535912,4.1825079917907715,302.0,959.7361930882363,302000,1366.8046729564667
-6.00235551071167,-95.9187534866333,-6.0,-8.414443298534024e-06,0.003635662421191382,0.8554001172184944,0.07592872262001038,4.215709209442139,303.0,959.7733971902987,303000,1371.0204205513
-5.998165018081665,-95.93080065917968,-6.0,6.810641614720225e-06,0.003647062358721616,0.8557047673463821,0.07165924244374036,4.199060440063477,304.0,983.015546066042,304000,1375.2195212841034
-5.970130444049835,-95.94472354888916,-6.0,0.00010800259204916074,0.0035954210433465014,0.8560151476860046,0.0748776452690363,4.140283584594727,305.0,993.481604285998,305000,1379.359845161438
-5.976198071479797,-95.95925830841064,-6.0,8.498918888653861e-05,0.003560480283260662,0.8565366723537445,0.07698313190788031,4.183806896209717,306.0,968.3538954179958,306000,1383.5436935424805
-5.983039744853974,-95.96192586517334,-6.0,6.007495963422116e-05,0.00355093605225095,0.8561084460020065,0.07707302230969071,4.195019006729126,307.0,951.8964116333899,307000,1387.738754272461
-5.979918920516968,-95.99380055999755,-6.0,7.048004170064815e-05,0.003507828616346674,0.8571917458772659,0.07297623294219374,4.133681535720825,308.0,972.9977235517358,308000,1391.8724772930145
-5.990779718399048,-95.99900411987305,-6.0,3.218635376106249e-05,0.0034884085676141346,0.8572101565599441,0.07384240157529712,4.1549201011657715,309.0,956.5653800019586,309000,1396.0274393558502
-5.976455768585205,-96.0175699081421,-6.0,8.146065646360512e-05,0.0034570582940280695,0.8577084537744523,0.07510502930358053,4.159779071807861,310.0,971.6791720275521,310000,1400.1872568130493
-6.068850945472717,-96.04098571777344,-6.0,-0.00023969849089917262,0.003469462753371509,0.8584332970380784,0.07513330067694188,8.796014547348022,311.0,965.5197986948808,311000,1408.983310699463
-7.042375469684601,-96.05947077941894,-6.0,-0.004074796095374041,0.003919630989075585,0.8587646716237068,0.07131903902068734,4.1224753856658936,312.0,986.4745385820219,312000,1413.1058259010315
-6.4745494060516355,-96.05932134246827,-6.0,-0.002058843854902079,0.0043546309108963505,0.8592511435747147,0.07849957389011979,4.1482038497924805,313.0,964.9913575081554,313000,1417.2540707588196
-5.6396053357124325,-96.0636156539917,-6.0,0.0015689387441962027,0.004390845864512751,0.8595424473285675,0.07457200121134519,4.145606994628906,314.0,927.6151370577662,314000,1421.3997180461884
-5.57838769865036,-96.07063319396973,-6.0,0.001708532206248492,0.004052097157452553,0.8599263354539871,0.07160670986771583,4.107036113739014,315.0,981.0432922532964,315000,1425.506795167923
-5.6160107507705685,-96.06736654663086,-6.0,0.0014424173695188074,0.0037499245238431706,0.8595376775860787,0.07322719645872712,4.16530442237854,316.0,975.6084095268532,316000,1429.672138929367
-5.702243813037873,-96.0973588256836,-6.0,0.0010447585020083353,0.003503208183026791,0.8600901399850845,0.07335309591516852,4.190924882888794,317.0,963.3053993724808,317000,1433.8631048202515
-5.778580510139466,-96.12060079193115,-6.0,0.0007323018098140892,0.003297472235783406,0.8602978691458703,0.07481084852293134,4.132220506668091,318.0,999.3411683499278,318000,1437.9953660964966
-5.908166297912597,-96.14425010681153,-6.0,0.0002914612174281501,0.0031673322585663403,0.8607487857937813,0.07236243464797736,4.162547826766968,319.0,897.7632820226366,319000,1442.1579539775848
-6.00808683347702,-96.16650591278076,-6.0,-2.522583391328226e-05,0.003135838985805503,0.8614486554265022,0.07535586450248957,4.140747785568237,320.0,963.5704786464344,320000,1446.2987394332886
-5.970296784877777,-96.1809236907959,-6.0,9.266039074282161e-05,0.0031127884829785834,0.8613474867343902,0.07563705802336335,8.711211442947388,321.0,975.6534229973519,321000,1455.0099914073944
-6.040179862499237,-96.18993645477295,-6.0,-0.000125405556311307,0.003139118672035722,0.8612885638475418,0.07856856318190694,4.174591064453125,322.0,926.8172815035851,322000,1459.184623003006
-6.015027141571045,-96.21080638885498,-6.0,-4.744699814909836e-05,0.0031726395252507098,0.8616893616318703,0.072898412656039,4.1118903160095215,323.0,942.6125536994105,323000,1463.2965517044067
-5.996102146148681,-96.22206912994385,-6.0,1.2470944715460063e-05,0.003167829412783099,0.8621684929728508,0.08118180595710874,4.14702296257019,324.0,999.6597101373228,324000,1467.4436132907867
-5.979422990322113,-96.23051689910889,-6.0,6.499801002792083e-05,0.0031537947944193846,0.8621907500624657,0.07559485090523958,4.135753870010376,325.0,851.7817623745835,325000,1471.579406261444
-5.990133553028107,-96.25068716430664,-6.0,3.10135647378047e-05,0.003128499423816929,0.8625226806998253,0.07936291319131851,4.13370418548584,326.0,999.6388563553203,326000,1475.7131505012512
-5.9287340750694275,-96.26846555328369,-6.0,0.0002191838822000136,0.003084465881498895,0.8632620799541474,0.07397339675202966,4.151342868804932,327.0,982.3026544476427,327000,1479.8645317554474
-5.972748986721038,-96.29509352111816,-6.0,8.203458290154231e-05,0.002999090951128181,0.8636916432976722,0.07540170380100608,4.143721342086792,328.0,980.9231312036973,328000,1484.0082921981812
-6.006039936542511,-96.29721202850342,-6.0,-1.7949523899005724e-05,0.0030007768373103345,0.8635676178336144,0.07378441984206438,4.188100099563599,329.0,949.8079057368343,329000,1488.196430683136
-6.007551433563233,-96.32525624847412,-6.0,-2.2530252077558543e-05,0.003003092736135587,0.8644027510881424,0.07634143210947514,4.1818625926971436,330.0,973.2779793250792,330000,1492.37833237648
-6.033879421234131,-96.33288423156738,-6.0,-0.00010251841411809437,0.0030262960918942964,0.8638264215588569,0.07255800813809037,8.614696502685547,331.0,997.4371793507092,331000,1500.9930691719055
-6.008811801433564,-96.35655810546875,-6.0,-2.682282506430056e-05,0.003069119278141554,0.8647727949023247,0.07446616749837995,4.1748127937316895,332.0,926.5031710949943,332000,1505.1679236888885
-5.972262588977814,-96.3764931564331,-6.0,8.462624053936452e-05,0.0030307278350075666,0.8652105825543404,0.0718078905902803,4.108082056045532,333.0,975.4318404069945,333000,1509.2760474681854
-6.0589288053512576,-96.39625733184815,-6.0,-0.00018045180480839916,0.0030648885414941433,0.8655717079043388,0.06988398522883654,4.126055955886841,334.0,998.9229034480725,334000,1513.402144908905
-5.9770829205513,-96.41057062530517,-6.0,7.084865989236277e-05,0.0030875931838438165,0.8660172384381294,0.07395168267190456,4.130211353302002,335.0,981.0138986564748,335000,1517.5323975086212
-5.959874613285065,-96.42494519042968,-6.0,0.0001222901060937147,0.0030340252154531836,0.8659552501440049,0.07179352588951587,4.118431091308594,336.0,959.0002903987521,336000,1521.6508679389954
-5.97882787656784,-96.43917602539062,-6.0,6.368030323574203e-05,0.0030091552035624524,0.8660200783610343,0.0744880646057427,4.1636621952056885,337.0,938.0392959819467,337000,1525.814570903778
-5.968685122013092,-96.45198623657227,-6.0,9.301733056054218e-05,0.0029727534989097107,0.866352048933506,0.07219807692617178,4.149775505065918,338.0,958.2678891546029,338000,1529.9643852710724
-5.99854691028595,-96.4713080368042,-6.0,4.3828163543366825e-06,0.0029309403369763777,0.8667144345641136,0.07232060476019979,4.17648983001709,339.0,956.8579929868264,339000,1534.1409163475037
-6.0030153379440305,-96.4903493347168,-6.0,-8.761118668189737e-06,0.0029456304280700914,0.8671883768439292,0.07021132167801261,4.1754374504089355,340.0,980.9930183214507,340000,1538.316395998001
-6.02121384859085,-96.50696521759033,-6.0,-6.274562112957938e-05,0.002958011608896373,0.8671103998422622,0.06986964251101017,8.708757877349854,341.0,984.4216284689084,341000,1547.0251953601837
-5.977209215641022,-96.52010138702393,-6.0,6.760754013157566e-05,0.0029696372414604096,0.8670622038841248,0.07497115086019039,4.156744480133057,342.0,975.2896634381065,342000,1551.1819820404053
-5.995270421504975,-96.54937841796875,-6.0,1.4007643374498002e-05,0.002940147998403833,0.8681963806152344,0.06671489349007606,4.158479928970337,343.0,981.4972872550569,343000,1555.3405029773712
-6.00073189496994,-96.55929152679444,-6.0,-2.0171053965896135e-06,0.0029362367696964807,0.8683480650782586,0.07246711862459779,4.156317949295044,344.0,956.4580366437577,344000,1559.496876001358
-5.997678419589996,-96.5786609954834,-6.0,6.941707826626953e-06,0.002936824876266836,0.868709320962429,0.06993843967095018,4.207067966461182,345.0,973.2324304695104,345000,1563.7040100097656
-5.971538384437561,-96.59291217803955,-6.0,8.315380006388295e-05,0.0029130207086721684,0.8686370510458946,0.06857733638212085,4.159236192703247,346.0,958.6110925373373,346000,1567.863286972046
-6.004221067428589,-96.61188046264648,-6.0,-1.2134545173466905e-05,0.002901213988166577,0.8695667510032654,0.07022122022509575,4.151487827301025,347.0,971.3975989129528,347000,1572.0148141384125
-5.979704187393189,-96.626158493042,-6.0,5.878626844787504e-05,0.0028936739409366734,0.8695445878505706,0.07155639061331749,4.15712308883667,348.0,948.4189295751347,348000,1576.1719753742218
-5.988519855976104,-96.63878314971925,-6.0,3.3096493989432926e-05,0.002875189844375787,0.8697038662433624,0.07024368429556489,4.159862518310547,349.0,975.5224580895623,349000,1580.3318765163422
-6.056238165855408,-96.6586649093628,-6.0,-0.00016290603561355964,0.002894475734692452,0.8699369875788688,0.07135959911718964,4.128690958023071,350.0,976.0713776502861,350000,1584.4606084823608
-6.005405752182007,-96.67160930633545,-6.0,-1.5793401282280685e-05,0.0029552164963644223,0.8701286168694496,0.06837666200846433,8.751529693603516,351.0,978.2426755109595,351000,1593.2121777534485
-5.987938865661621,-96.69590675354004,-6.0,3.5505364772689064e-05,0.002934462655374294,0.8705553797483444,0.07131441129371524,4.190456867218018,352.0,978.811745480686,352000,1597.4026737213135
-5.9825076842308045,-96.71929649353028,-6.0,5.1123856894264466e-05,0.0029275744679978775,0.8710296038389206,0.06753086550906301,4.234683036804199,353.0,979.3593476253703,353000,1601.6373975276947
-5.997411823749542,-96.73167958831787,-6.0,7.635033638507594e-06,0.00288753058940294,0.8712654349207878,0.06746547827497125,4.176653861999512,354.0,981.8173350870703,354000,1605.8140904903412
-6.027453356742859,-96.7383424987793,-6.0,-7.997437728772639e-05,0.002907085124091704,0.8712074089050293,0.07121778632327914,4.122385025024414,355.0,973.3080706655321,355000,1609.9365141391754
-6.0412468018531795,-96.75895598602295,-6.0,-0.000122097439103527,0.002959164941661063,0.8717901359200477,0.06588457646965981,4.128278732299805,356.0,932.0839750240814,356000,1614.0648319721222
-5.987611086845398,-96.77063089752197,-6.0,3.703537725959904e-05,0.0029833197668349435,0.8718703839182854,0.0703570762462914,4.118908882141113,357.0,968.102511352872,357000,1618.183779001236
-6.04997909450531,-96.77710759735108,-6.0,-0.00015022765330650146,0.0030027966699359165,0.8718331899642945,0.0711257714703679,4.1590495109558105,358.0,972.2551488061521,358000,1622.3428683280945
-5.98946188545227,-96.80121794128418,-6.0,3.2130797117133624e-05,0.0030283194688857855,0.8726450848579407,0.06979508053511381,4.115884780883789,359.0,938.8984326141206,359000,1626.4587922096252
-6.032654529094696,-96.82004727935791,-6.0,-9.956697006055038e-05,0.003046813044118953,0.8733660286068916,0.06395145468041301,4.135099411010742,360.0,977.9688805042963,360000,1630.5939314365387
-5.987149670124054,-96.8171187133789,-6.0,3.952390568883857e-05,0.0030821758271416017,0.8727934646606446,0.06849877364188432,8.59665584564209,361.0,972.7645481163302,361000,1639.1906290054321
-6.004279117584229,-96.82495700073243,-6.0,-1.300421378982719e-05,0.0030603876799467048,0.8729451415538788,0.0682638573050499,4.187880992889404,362.0,979.3221410211272,362000,1643.3785514831543
-6.024183696746826,-96.8382328338623,-6.0,-7.439056212388096e-05,0.003080822144112617,0.8735290392637253,0.06289430048316717,4.126248121261597,363.0,981.5606824928439,363000,1647.5048410892487
-5.987206321716308,-96.84288276672363,-6.0,3.9652276387641905e-05,0.0030751922141637102,0.8733871055245399,0.06556926567107439,4.225749969482422,364.0,979.454328694499,364000,1651.7306323051453
-5.963388871669769,-96.86727295684814,-6.0,0.00011190680638173944,0.003067158542322576,0.8744401526451111,0.06557463695108891,4.176987171173096,365.0,970.9528263974715,365000,1655.9076602458954
-5.9527755274772645,-96.87237891387939,-6.0,0.00014158799696087953,0.0030008636547375683,0.8745428681969643,0.06568448282405734,4.154531717300415,366.0,957.5972767333235,366000,1660.0622327327728
-6.01855977678299,-96.88552856445312,-6.0,-5.513423624142888e-05,0.002977903208321396,0.874439228117466,0.06357133159413934,4.216610431671143,367.0,975.2489916504863,367000,1664.2788834571838
-6.008236272335052,-96.9031498336792,-6.0,-2.4572725909820292e-05,0.0030049023097388776,0.8753002183437347,0.06504487248882651,4.187291383743286,368.0,998.5592276172455,368000,1668.4662148952484
-6.043320843696594,-96.9038083190918,-6.0,-0.00013121350577785052,0.00302290992574028,0.8749601783752441,0.060765211742371324,4.138836860656738,369.0,997.3758396680831,369000,1672.6050918102264
-5.993667055130005,-96.91240328979492,-6.0,1.9517957320204005e-05,0.0030470305064782396,0.8758128152489663,0.07110664265975356,4.113010883331299,370.0,979.5967661601767,370000,1676.718141078949
-6.010989097118378,-96.92980291748047,-6.0,-3.3538302544911856e-05,0.003061038588728241,0.8760089932084083,0.05864636971801519,8.674330949783325,371.0,955.8034093274175,371000,1685.3925113677979
-6.015551107406616,-96.94464151763916,-6.0,-4.775736899500771e-05,0.0030816845767595203,0.8762144375443458,0.06442276087030768,4.141319990158081,372.0,981.4300696629311,372000,1689.5338733196259
-6.018641116142273,-96.9560931854248,-6.0,-5.7799379617790694e-05,0.0031024972693720096,0.8764151592850685,0.06252911659702659,4.142455577850342,373.0,960.0731778777887,373000,1693.676367521286
-5.950744302272796,-96.95982704162597,-6.0,0.0001519672698195791,0.0030711298097675383,0.8761274949908257,0.06096015525236726,4.115473985671997,374.0,977.8452689180791,374000,1697.7918798923492
-6.000379200935364,-96.98165552520751,-6.0,-1.066235825419426e-06,0.003041282320601209,0.8768546095490456,0.06066473389789462,4.158047914505005,375.0,954.4068250375567,375000,1701.9499711990356
-5.985056970596314,-96.99447901153565,-6.0,4.5523341992520726e-05,0.003024662651776071,0.877488340139389,0.05915485997125507,4.151121616363525,376.0,970.9166623595662,376000,1706.101131439209
-5.955132082939148,-97.00038776397705,-6.0,0.00013456137822504387,0.0029990416206027953,0.877451521396637,0.060594219468533994,4.174504280090332,377.0,977.1219603583106,377000,1710.2756760120392
-6.0142651104927065,-97.00354515075684,-6.0,-4.2364374250610126e-05,0.002983875562520254,0.8774946777820587,0.06266030704602599,4.1875104904174805,378.0,999.4308406721229,378000,1714.4632258415222
-5.9514196305274965,-97.01899688720704,-6.0,0.00014356970692097092,0.0029471903125395326,0.8781779627203942,0.06210491424053907,4.136590957641602,379.0,964.6436263019488,379000,1718.5998570919037
-5.980375128269196,-97.0251142654419,-6.0,5.713848639061325e-05,0.002905672948146366,0.8779357695579528,0.05837585012614727,4.157006740570068,380.0,959.2983129630454,380000,1722.7569029331207
-6.008873824596405,-97.02709848022461,-6.0,-2.56493244523881e-05,0.0028972046433894455,0.8779323629140854,0.061406309433281424,8.754221439361572,381.0,963.2848866544122,381000,1731.5111651420593
-6.004282580852508,-97.04749996948242,-6.0,-1.2355379083601293e-05,0.002912484877504231,0.8785496726632118,0.06085740168765187,4.145828485488892,382.0,941.371723735289,382000,1735.657033443451
-6.0107590479850765,-97.06169623565674,-6.0,-3.130330396743375e-05,0.002914414392264403,0.8791625847220421,0.062379745334386824,4.16379189491272,383.0,999.8121824225341,383000,1739.8208680152893
-5.995810799598694,-97.07920915222168,-6.0,1.2357575204077876e-05,0.0029255313060933654,0.8793091289401055,0.059788817189633844,4.1387152671813965,384.0,994.8914236776478,384000,1743.9596238136292
-5.986687326431275,-97.07786134338379,-6.0,3.890710716950707e-05,0.0028992198984475357,0.8790619874000549,0.05940271830558777,4.183583736419678,385.0,977.1574622890306,385000,1748.143245458603
-6.011582386016846,-97.08459955596923,-6.0,-3.361820375721436e-05,0.002916339836674862,0.8792251057624817,0.05941293665021658,4.157835483551025,386.0,940.2919139127121,386000,1752.3011190891266
-6.013696986675263,-97.09756814575195,-6.0,-3.9995839673792945e-05,0.002928789773992263,0.8795818299651146,0.058182167880237105,4.109944820404053,387.0,997.7504735738531,387000,1756.4111015796661
-5.990919981479645,-97.10144905853271,-6.0,2.6735069746791852e-05,0.002928504074845549,0.8801975873708725,0.0640972227603197,4.150189161300659,388.0,979.6236822287458,388000,1760.561330795288
-6.07109126663208,-97.10062145996093,-6.0,-0.00021117779356791288,0.002981788544910243,0.8797782704234123,0.059517652343958616,4.111376762390137,389.0,942.2308753267404,389000,1764.6727468967438
-6.004515315532684,-97.11875861358642,-6.0,-1.3556529411289376e-05,0.003026192937767996,0.8806987443566322,0.0618207101970911,4.093782424926758,390.0,932.9165622942348,390000,1768.7665700912476
-5.996164212703705,-97.11393238067627,-6.0,1.1716147149854806e-05,0.0030241114740833723,0.8806928340792656,0.05969450991973281,8.689956426620483,391.0,950.7167292841618,391000,1777.4565682411194
-6.021220940113068,-97.12216526031494,-6.0,-6.436622672117665e-05,0.0030373538366400515,0.8809627719521522,0.05945438858494163,4.1259682178497314,392.0,972.6799433806787,392000,1781.5825781822205
-5.892559998989105,-97.13100998687744,-6.0,0.00032072208606041385,0.0029932856924664657,0.8814821937084198,0.060118104871362446,4.112294912338257,393.0,999.6826837268474,393000,1785.69491481781
-5.96893949508667,-97.12891732025146,-6.0,9.001998598978389e-05,0.002908557246474877,0.8813304831385612,0.05785845996811986,4.1484832763671875,394.0,969.2900640391509,394000,1789.84343957901
-5.969749923706055,-97.13740488433838,-6.0,8.65602209159988e-05,0.0028409837020894465,0.8813553001880646,0.0574458221308887,4.1418678760528564,395.0,977.3505193289112,395000,1793.9853477478027
-6.018115183353424,-97.15534672546387,-6.0,-5.152261118928436e-05,0.002839157887295866,0.882080660700798,0.05896690386906266,4.147513389587402,396.0,976.4800265025028,396000,1798.1328999996185
-5.993215597629547,-97.15491036987305,-6.0,1.951102371458546e-05,0.0028529094024268347,0.8817423806190491,0.0562040744535625,4.169722080230713,397.0,999.7268488088733,397000,1802.3026604652405
-5.9983705167770385,-97.1756178741455,-6.0,4.7299138605012556e-06,0.0028493851728025807,0.8825280985832215,0.05813303629681468,4.153794765472412,398.0,977.1274189121559,398000,1806.45649600029
-6.014976682662964,-97.16793643951416,-6.0,-4.26883048057789e-05,0.002873748004973832,0.8821308798193932,0.058157929211854933,4.139736652374268,399.0,961.1915180692716,399000,1810.5962738990784
-5.999362833499909,-97.18325064849853,-6.0,1.930966194777284e-06,0.0028684389271180877,0.8831318285465241,0.057014947202056646,4.118165969848633,400.0,982.6838097895936,400000,1814.7144794464111
-5.972359572410584,-97.18764147949219,-6.0,7.896113536844496e-05,0.0028677593492775597,0.8832493508458138,0.055189573723822834,8.689614295959473,401.0,998.5527092366658,401000,1823.404134273529
-6.024666023731232,-97.20033039855957,-6.0,-7.017808423188399e-05,0.002852099814112212,0.8832876815795898,0.05477129451930523,4.140739917755127,402.0,978.6363338824204,402000,1827.5449137687683
-5.997372401714325,-97.20933029174805,-6.0,7.65051384223625e-06,0.002862113206453317,0.8836462694406509,0.05831311887130141,4.159959554672241,403.0,999.5781436529818,403000,1831.704915046692
-5.953339381694794,-97.2215523071289,-6.0,0.000132411449081701,0.0028497962593778373,0.8839040828347207,0.05334459481015801,4.117581605911255,404.0,971.9219190647686,404000,1835.8225378990173
-6.044823778152466,-97.22664242553711,-6.0,-0.00012683569289947627,0.002826169211140054,0.8840208873748779,0.055294692518189546,4.1220057010650635,405.0,979.3028792874074,405000,1839.9445855617523
-6.039781244754791,-97.23065647888184,-6.0,-0.00011464961215096992,0.0028906036229922757,0.8839367576241494,0.06205418638885021,4.167707681655884,406.0,965.9524602453264,406000,1844.1123323440552
-6.040656878948211,-97.23823691558837,-6.0,-0.00011926213210972492,0.002950447751309163,0.8844210188388825,0.05802404998242855,4.179985284805298,407.0,943.1122247336061,407000,1848.2923583984375
-5.977359045028686,-97.24993138885498,-6.0,6.698814957053401e-05,0.00297486248769626,0.884773992240429,0.05683784134685993,4.128629207611084,408.0,937.4981589136914,408000,1852.421029806137
