actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-20.423552837371826,-6.987268593788147,-21.0,0.0004456791421762318,0.000770495086958605,0.0013039339046081295,0.00834958313545212,4.5177161693573,246.0,1.1390143685350744,246000,1214.8281540870667
-20.8837623462677,-7.047520874023437,-21.0,8.687492339777236e-05,0.0007423879880543317,0.0013386940728814807,0.0076591294491663575,4.454186201095581,247.0,1.9499287777938488,247000,1219.2823812961578
-21.082656970977784,-7.098582036972046,-21.0,-6.152167487925908e-05,0.0007463218671345281,0.0012835888127738144,0.006992026060353964,4.429803133010864,248.0,3.6960792498298005,248000,1223.7122263908386
-20.917078397750853,-7.149564787387848,-21.0,6.197336034801992e-05,0.0007477055814814708,0.001277472877438413,0.006703222887124867,4.416467666625977,249.0,0.06934899538659707,249000,1228.1287350654602
-20.68210303878784,-7.196167526245117,-21.0,0.00023038851397086545,0.0007247976714377036,0.001299426557525294,0.006363947019912303,4.400940179824829,250.0,0.512402699214694,250000,1232.5297167301178
-20.673511343002318,-7.231159472942353,-21.0,0.0002261376387305063,0.0006943200823048044,0.0012902917742030695,0.006519726054742932,10.462025880813599,251.0,0.17886965677795713,251000,1242.99178481102
-20.523497230529784,-7.247929574966431,-21.0,0.00031243323294984294,0.0006545083194211805,0.0012905051894194911,0.006154757172334939,4.448155879974365,252.0,0.9752512974018697,252000,1247.4399812221527
-20.635664205551148,-7.248397931098938,-21.0,0.0002259733189639519,0.0006168910676440711,0.0012980818504147464,0.005789250283502042,4.411545276641846,253.0,3.1074221574437617,253000,1251.851567029953
-21.17322242164612,-7.243263751029969,-21.0,-0.00010603874055232154,0.0006081328860471375,0.0012954504498193273,0.00595615685172379,4.433166742324829,254.0,1.8392655505246824,254000,1256.284775018692
-21.068260454177857,-7.239807587623596,-21.0,-4.2514402881352e-05,0.0006258654444062975,0.0012878170453768688,0.005929632181767374,4.450211763381958,255.0,1.507822242374987,255000,1260.7350277900696
-21.043771238327025,-7.233379356384277,-21.0,-2.749445560766617e-05,0.0006282094278005642,0.0013158554053516126,0.005674510460812599,4.435264587402344,256.0,0.6542511666133264,256000,1265.170333623886
-20.944182134628296,-7.224740444660187,-21.0,3.5327034054716935e-05,0.0006359496655684386,0.0013212179918336915,0.005655391261447221,4.378514528274536,257.0,2.3884399216179,257000,1269.5488901138306
-20.29064115333557,-7.206586625576019,-21.0,0.0004232371514553961,0.0006005314648449628,0.0013052769269270357,0.005383457036688924,4.424119472503662,258.0,2.576842766230937,258000,1273.9730508327484
-19.644783515930175,-7.165525113105774,-21.0,0.0007258432335747784,0.0005372652230143352,0.001315248249040451,0.005064722740091384,4.401331901550293,259.0,1.725838212529762,259000,1278.3744246959686
-19.44959756088257,-7.100550751209259,-21.0,0.0007469527876855864,0.0004817462863939428,0.001288088224901003,0.004490197535138577,4.461208343505859,260.0,2.0893000043682846,260000,1282.8356747627258
-19.726440681457518,-7.0222212543487545,-21.0,0.0005620043040216842,0.0004404462865756594,0.0012858690517750801,0.004389552181819454,10.493365287780762,261.0,0.46461183036728054,261000,1293.3290820121765
-20.032293369293214,-6.938858949661255,-21.0,0.0003970317756957229,0.00040997150958344615,0.0013057856201194227,0.0038510355199687183,4.48070216178894,262.0,1.4778549432678012,262000,1297.8098254203796
-20.306907056808473,-6.848055077552796,-21.0,0.0002673103759034348,0.0003852889573032137,0.001293936741334619,0.0036478735792916266,4.45836067199707,263.0,2.1825076920034503,263000,1302.2682282924652
-20.624941846847534,-6.753075454711914,-21.0,0.00013806050466064334,0.0003663045629646443,0.0013108768801248516,0.0032774424569215624,4.460867166519165,264.0,1.5551291394624867,264000,1306.7291367053986
-20.840889055252074,-6.658578389167785,-21.0,5.6931491548311895e-05,0.00035716887763994547,0.0012958817944163457,0.002949168336112052,4.409432411193848,265.0,0.02216374995889683,265000,1311.1386115550995
-21.035426645278932,-6.5650322413444515,-21.0,-1.2518470194663677e-05,0.0003552312302623047,0.0013051820947730449,0.003021312834462151,4.473739862442017,266.0,1.0981071866811556,266000,1315.6123938560486
-20.724485218048095,-6.471778242111206,-21.0,9.598042210927815e-05,0.0003480987555731654,0.0013310616913804552,0.002703421771293506,4.403133153915405,267.0,6.399094579851937,267000,1320.015569448471
-20.58558542060852,-6.3760028395652775,-21.0,0.00013696077866370615,0.0003322018072833442,0.0012960155027540168,0.0026092931154416874,4.540148735046387,268.0,0.9605423282167289,268000,1324.5557596683502
-20.312236766815186,-6.277324789047241,-21.0,0.0002109031699537809,0.0003074828442201081,0.0013288819269364467,0.002441858394187875,4.498536586761475,269.0,0.29451623990844455,269000,1329.0543389320374
-20.455303035736083,-6.175572480678558,-21.0,0.0001551148215903595,0.0002837701825138955,0.0013421934379657613,0.002515107465093024,4.4745330810546875,270.0,2.4883543446775476,270000,1333.5289137363434
-20.823137701034547,-6.073877949237824,-21.0,4.820912691366175e-05,0.0002719058102319242,0.0013309236716013402,0.002305305620771833,10.219104051589966,271.0,1.2108803192852493,271000,1343.7480597496033
-20.986754070281982,-5.972299716472626,-21.0,3.5914432801291695e-06,0.00026788718832112846,0.0013382515476696426,0.002152982444269583,4.421816825866699,272.0,1.6937924952567283,272000,1348.1699182987213
-21.016029481887816,-5.872116042613984,-21.0,-4.272314005902445e-06,0.000270101431902582,0.001310605310514802,0.002322506033699028,4.449094533920288,273.0,0.26159851302164117,273000,1352.6190543174744
-20.98229141807556,-5.774598652362823,-21.0,4.798160199243284e-06,0.00026924179622783267,0.0013132960945222295,0.0021762143509695304,4.465032339096069,274.0,1.0759909771150615,274000,1357.0841283798218
-21.209942798614502,-5.6801158819198605,-21.0,-5.742266290144471e-05,0.00027183347667997194,0.001312369424267672,0.0023889133321354167,4.448539733886719,275.0,0.6023939526801765,275000,1361.5327095985413
-21.52488688278198,-5.595357888698578,-21.0,-0.00015251012985663693,0.00029062012844249926,0.0013406855026842095,0.0029840237272437662,4.463042497634888,276.0,1.835359136033319,276000,1365.995798110962
-21.531633213043214,-5.5223011593818665,-21.0,-0.00016633097356680081,0.00030967870542816887,0.0012944346230942755,0.0032884095166809857,4.427891492843628,277.0,0.054333256736641765,277000,1370.4237310886383
-21.58576626205444,-5.467613816738129,-21.0,-0.00019643768827518214,0.00033670168592001167,0.0013167815544293262,0.003394133909372613,4.436227560043335,278.0,0.43119658718064174,278000,1374.8600001335144
-21.24511008834839,-5.426121950149536,-21.0,-8.649255068849015e-05,0.0003531093370918482,0.0013246699508308666,0.003428971237037331,4.4674787521362305,279.0,1.541941870044606,279000,1379.3275203704834
-20.913199155807494,-5.388009640216827,-21.0,3.101737608449184e-05,0.0003554967205124021,0.0013139230490342014,0.003425193702336401,4.438785552978516,280.0,1.4213004940870604,280000,1383.7663445472717
-21.032829303741455,-5.349566983699798,-21.0,-1.158696010861604e-05,0.00035602652266433765,0.001319063837014255,0.0036443154469598085,10.479642152786255,281.0,1.9787951574034401,281000,1394.2460272312164
-21.00409001350403,-5.309940596103668,-21.0,-1.4031708278707811e-06,0.0003565820166057564,0.0013054294422327076,0.0035945451848674566,4.426321029663086,282.0,0.075809306960045,282000,1398.6723899841309
-21.08011230659485,-5.270158939838409,-21.0,-2.8657272571763314e-05,0.0003590741640994588,0.0013306384469760815,0.0036500408304855226,4.431156396865845,283.0,1.911275587511526,283000,1403.1035888195038
-20.948857097625734,-5.228483780384064,-21.0,1.8479367632608045e-05,0.00035823082064765515,0.0013350529986491892,0.0036050242630299182,4.46914005279541,284.0,2.0243894557480555,284000,1407.5727705955505
-21.009522562026977,-5.184379225730896,-21.0,-3.3276711146754677e-06,0.0003573702429746999,0.0012908400257729228,0.0034703208822757007,4.452602386474609,285.0,2.007732748187077,285000,1412.0254147052765
-20.89498762321472,-5.141847395896912,-21.0,3.754583470254147e-05,0.0003602471689286188,0.001334443133280729,0.00341574125806801,4.423204660415649,286.0,0.8862102225852172,286000,1416.4486610889435
-20.741717527389525,-5.097245923995971,-21.0,8.982964293318218e-05,0.00034541521163586873,0.0013123694383830298,0.0033313988971058277,4.420014381408691,287.0,1.781610987024655,287000,1420.8687181472778
-20.987126266479493,-5.056943045139313,-21.0,4.448117318133882e-06,0.000341310048305462,0.0013562245075881946,0.003247741738334298,4.427343130111694,288.0,4.457669393979807,288000,1425.296101808548
-20.96307674598694,-5.018107741355896,-21.0,1.2602104177858564e-05,0.0003419273942842021,0.0013407582791842287,0.0030841021144296975,4.486268520355225,289.0,2.1474375392136507,289000,1429.7824115753174
-21.07792773246765,-4.980817597866058,-21.0,-2.6479205170289786e-05,0.00033882601361743717,0.0012981418106646743,0.002851641908288002,4.488084077835083,290.0,1.9395324194072645,290000,1434.2705402374268
-21.260994924545287,-4.948162277221679,-21.0,-9.13555494917091e-05,0.00034954269421544034,0.0013286364930972922,0.0028807132185902445,10.55316948890686,291.0,1.6424825920437627,291000,1444.8237509727478
-21.41791452598572,-4.921070920467376,-21.0,-0.00015423558588827292,0.00036811230682030075,0.0012872220705321524,0.0030807015669997782,4.503077983856201,292.0,0.4370673883054847,292000,1449.3268711566925
-21.48107874298096,-4.906337820053101,-21.0,-0.00019006459193587942,0.000394567233971523,0.0013234977724787315,0.0031820845836773516,4.477199554443359,293.0,1.9888155375703878,293000,1453.8041112422943
-21.50946495246887,-4.908184541702271,-21.0,-0.0002164566201290654,0.0004279118911210204,0.001360916140547488,0.0030841544391587376,4.4796507358551025,294.0,0.6151002710186876,294000,1458.2838020324707
-21.206973878860474,-4.920715454578399,-21.0,-9.272035232606868e-05,0.0004490285556993949,0.001318200663983589,0.003356480121612549,4.440355062484741,295.0,1.9386276357485182,295000,1462.7241983413696
-21.023072032928468,-4.94186542224884,-21.0,-1.0481627431545348e-05,0.00045807471326960326,0.0013586568416358205,0.00327154602506198,4.486537218093872,296.0,1.7852462085713279,296000,1467.2107768058777
-20.71754891014099,-4.960896735191345,-21.0,0.00012619853270098247,0.00044575521226156937,0.0013218510965525639,0.003136997286928818,4.489416837692261,297.0,2.24125255197754,297000,1471.7002353668213
-20.83841195487976,-4.976180480957031,-21.0,6.934031406308349e-05,0.00042900228797703805,0.0013519305548252306,0.0029988886634819208,4.452824592590332,298.0,1.6809379681047159,298000,1476.1531021595001
-20.79981541252136,-4.98542037153244,-21.0,8.295463595914043e-05,0.0004157288850649497,0.0013194521360710496,0.002882905888836831,4.4364333152771,299.0,0.8792229129288709,299000,1480.5895764827728
-20.83150421333313,-4.988543549537659,-21.0,6.742720305646799e-05,0.0004001978861738349,0.0013496130182466004,0.0027717219826299696,4.417621612548828,300.0,1.6541847728016819,300000,1485.0072407722473
-20.832855503082275,-4.983780726909638,-21.0,6.483583159933914e-05,0.00038666394275074095,0.0013284161242336267,0.002563102900865488,10.517640590667725,301.0,1.6783974942885718,301000,1495.5249238014221
-20.862227153778075,-4.97383618927002,-21.0,5.19293704564916e-05,0.0003757235845649514,0.0013301628325716592,0.002503280049422756,4.443647623062134,302.0,1.1280580512098966,302000,1499.968612909317
-21.06679259300232,-4.958807191848755,-21.0,-2.4920323492551687e-05,0.00037085645719825444,0.00135034677738804,0.002640252156415954,4.444173097610474,303.0,1.6568571091394477,303000,1504.4128303527832
-21.585672050476074,-4.94791228055954,-21.0,-0.00023152816691617773,0.00039249808114178266,0.001358410840475699,0.0029187248202506453,4.4589903354644775,304.0,1.1935323378852758,304000,1508.8718638420105
-21.76226801109314,-4.957796404361725,-21.0,-0.00033012376751321426,0.00043541565483586184,0.001328706638647418,0.003468392881564796,4.398165702819824,305.0,1.8777889003476784,305000,1513.2700717449188
-21.186480012893675,-4.9898277912139894,-21.0,-8.540510764760257e-05,0.0004589122570947194,0.0013754268379998393,0.0036221493892371654,4.411814212799072,306.0,1.9180476585197803,306000,1517.681926727295
-20.95002467918396,-5.0212656030654905,-21.0,2.318104446385405e-05,0.0004620913870235724,0.0013741001792368479,0.0034819046624470504,4.4632956981658936,307.0,2.458892929093411,307000,1522.145263671875
-21.173661878585815,-5.048647982597351,-21.0,-8.106300143663248e-05,0.00046807243117310583,0.0013443621262558736,0.003322607108158991,4.428773403167725,308.0,2.0595050140947344,308000,1526.574078798294
-20.935867221832275,-5.077156626224518,-21.0,3.0323048888931224e-05,0.00047250585569873216,0.001329807649963186,0.0029913283705245704,4.465528726577759,309.0,1.4198065143303609,309000,1531.0396494865417
-20.660264183044433,-5.1042247838974,-21.0,0.000154965094759973,0.0004600484602446639,0.0013541807807487202,0.0028788023872766645,4.455310821533203,310.0,1.936303774948562,310000,1535.495001077652
-20.158403787612915,-5.117485072135925,-21.0,0.00035387888086825113,0.00042200638565673024,0.0013687779277242952,0.002641832713386975,10.425243377685547,311.0,1.098908827537438,311000,1545.9202859401703
-19.970800811767578,-5.1135105695724485,-21.0,0.0003923874808515393,0.000381048464138357,0.0013386375273985323,0.002390845948830247,4.444427728652954,312.0,1.7016608841733738,312000,1550.3647549152374
-20.346112380981445,-5.100400287151337,-21.0,0.0002308474131141338,0.00035204592433699626,0.0013468374218355166,0.002286911370116286,4.403758525848389,313.0,0.7121338456485389,313000,1554.7685546875
-21.02922612762451,-5.079594591617584,-21.0,-9.987747335799213e-06,0.00034148233256561355,0.001334873155137757,0.0023368291046936066,4.409980773925781,314.0,0.8050901886241099,314000,1559.1785769462585
-21.457220769882202,-5.060531499385834,-21.0,-0.00016188971088558902,0.0003534935419890948,0.001344998503685929,0.0024115798990242184,4.440408706665039,315.0,1.135308433194311,315000,1563.619027376175
-21.52988670349121,-5.044535524845124,-21.0,-0.0002006483197756097,0.00037925007110978237,0.001341354280593805,0.0025099810452666135,4.406005144119263,316.0,0.16350506200997184,316000,1568.025074481964
-21.232544260025023,-5.033071219921112,-21.0,-9.293753258589277e-05,0.0004005427649034922,0.0013213926714961417,0.002578120974940248,4.438161373138428,317.0,2.27208490447723,317000,1572.4632778167725
-20.898802812576292,-5.027389545440673,-21.0,4.09530196156993e-05,0.0004028667248573193,0.0013297636315546698,0.0027863358550239354,4.4718263149261475,318.0,1.3537596509123453,318000,1576.9351453781128
-20.814536846160888,-5.023272377490997,-21.0,7.324408506701729e-05,0.00039561046429420916,0.0013338478584773838,0.002797071350039914,4.419569492340088,319.0,7.3635797052131045,319000,1581.3547568321228
-20.78813588523865,-5.019997087955475,-21.0,8.096814586679102e-05,0.00038136064225769735,0.0013974211578024552,0.0028404000381706284,4.407135725021362,320.0,1.1511376507350426,320000,1585.7619342803955
-20.94278264427185,-5.0127610912323,-21.0,2.141499072422448e-05,0.000372009195234195,0.0013945933657087152,0.0028875095129478725,10.42935585975647,321.0,14.600219119406487,321000,1596.1913323402405
-21.02035305404663,-5.006401572227478,-21.0,-7.519633262745628e-06,0.00037244119074035834,0.0014212660500197672,0.0027926123639335854,4.420001745223999,322.0,1.8857902614218085,322000,1600.61137509346
-21.05906747817993,-4.998616499423981,-21.0,-2.207258254657063e-05,0.0003742620372161321,0.00141141797164164,0.0026657820619875564,4.420496940612793,323.0,1.4966808976635049,323000,1605.0319139957428
-21.01070985221863,-4.993293497085571,-21.0,-3.971138699853327e-06,0.0003782285513405155,0.001398215084685944,0.0029126074713421986,4.427759647369385,324.0,0.6879336766519966,324000,1609.4597146511078
-20.946619775772096,-4.986972396373749,-21.0,2.0171833377389705e-05,0.0003787154982989163,0.0014137952258752194,0.0029429329317063094,4.566504001617432,325.0,1.4910023199267761,325000,1614.0262613296509
-20.8514110660553,-4.973576632976532,-21.0,5.497430175910267e-05,0.00036786241285948694,0.0013799188447301276,0.0030985327444504945,4.439260244369507,326.0,1.1170829235565203,326000,1618.4655632972717
-21.205502382278443,-4.9617577919960025,-21.0,-7.611100504436762e-05,0.00036703225992101623,0.0014391826900828164,0.003878953533479944,4.42725944519043,327.0,1.5564089432683086,327000,1622.8928625583649
-21.884118463516234,-4.955673346996307,-21.0,-0.00035369416362664196,0.00039665024256246693,0.0014154988251975737,0.0043476618824061005,4.425135135650635,328.0,3.8422698339526047,328000,1627.3180377483368
-21.98063870239258,-4.970713740825653,-21.0,-0.0004340849852069368,0.0004429740257537337,0.0014372705862042495,0.004767233760561794,4.484464645385742,329.0,3.822407488038512,329000,1631.8025426864624
-21.460620529174804,-5.006212569236755,-21.0,-0.00021878930985349144,0.00047827960705004935,0.001436701307160547,0.004945065247360617,4.420437812805176,330.0,1.0624634190235311,330000,1636.2230224609375
-21.208392469406128,-5.0569273581504826,-21.0,-0.00010267353590461425,0.0004946526949680819,0.0014317055574065308,0.00477105754474178,10.632030725479126,331.0,5.426336775819434,331000,1646.855094909668
-21.08035481262207,-5.11438949251175,-21.0,-4.03123547857831e-05,0.0005033097110303818,0.0014525010178622324,0.005269388024229557,4.447948694229126,332.0,0.5648457380070913,332000,1651.3030846118927
-21.065615505218506,-5.181905767917633,-21.0,-3.3227148600417425e-05,0.0005101432779563989,0.001452870436187368,0.00544915938959457,4.439783334732056,333.0,4.263561539941985,333000,1655.7429103851318
-21.062593099594118,-5.254861866950988,-21.0,-3.19928581629938e-05,0.0005129159700225118,0.0014607471241324674,0.006750411563552916,4.504011631011963,334.0,7.896155414577443,334000,1660.2469627857208
-21.091703218460083,-5.321789489269257,-21.0,-4.7467109607168825e-05,0.000517858681117785,0.0015078107029694366,0.007091173641849309,4.493320465087891,335.0,12.026855615169186,335000,1664.7403252124786
-21.391523595809936,-5.391768731594086,-21.0,-0.00021025024160735482,0.0005351512879081398,0.001502223533083452,0.007778625444509089,4.5115931034088135,336.0,4.7006110438522155,336000,1669.2519600391388
-21.47768077468872,-5.468545980930329,-21.0,-0.0002723761346460378,0.0005714954678057384,0.0015207932044722838,0.008524430757854133,4.427413463592529,337.0,4.2064564467419965,337000,1673.679414987564
-21.666418292999268,-5.553454248428345,-21.0,-0.00041074991972527643,0.0006167189577051555,0.00153240798812476,0.009817946957889944,4.448470592498779,338.0,4.239475791087988,338000,1678.1279277801514
-21.366624452590944,-5.653059620857238,-21.0,-0.00024217329847124348,0.0006587461892395653,0.0015304653816274366,0.010740799114573747,4.50324821472168,339.0,1.6071702952382814,339000,1682.6312198638916
-21.511851501464843,-5.76621755361557,-21.0,-0.0003605329038819036,0.0007070920946290498,0.0015810329799132888,0.012171255768276752,4.460315942764282,340.0,8.810739311742918,340000,1687.091578245163
-21.497870136260985,-5.893634194850922,-21.0,-0.0003789407844778907,0.0007607547170632525,0.001639784554106882,0.01401836991775781,10.480693340301514,341.0,30.953784600745912,341000,1697.572313785553
-21.40491435623169,-6.034552616596222,-21.0,-0.00033028706116601823,0.0008215746728254457,0.0017856431522523053,0.014666352367959917,4.447149276733398,342.0,32.48936439915507,342000,1702.019504070282
-21.384975704193117,-6.18594594335556,-21.0,-0.00033428883096712526,0.0008674034883579821,0.0018780260820640252,0.014771856776438653,4.482321262359619,343.0,27.74994705177104,343000,1706.5018694400787
-21.25319010734558,-6.351427189826965,-21.0,-0.00023233079125202494,0.0009165693444589348,0.0019486269748304039,0.01605696380510926,4.499462842941284,344.0,27.136281730160707,344000,1711.0013740062714
-21.09285259819031,-6.520599562168122,-21.0,-8.795324523816817e-05,0.0009530871798966125,0.0020231439084745944,0.016012207103893162,4.501176834106445,345.0,49.856460916536996,345000,1715.502592086792
-20.949399475097657,-6.691001369953155,-21.0,4.830991727976652e-05,0.0009523881469636697,0.0020359662802657114,0.016057466640137137,4.413573265075684,346.0,8.366085063024082,346000,1719.9162049293518
-20.946893537521362,-6.859154065608978,-21.0,5.012035071013088e-05,0.0009397345577838815,0.0020945990396430718,0.01527084838412702,4.528740167617798,347.0,20.1036461162942,347000,1724.4449865818024
-20.871721015930177,-7.017645092964172,-21.0,0.00011850886295906094,0.0009242907709058977,0.002125406872248277,0.014441123023629189,4.437519550323486,348.0,4.592954581271673,348000,1728.8825478553772
-20.74517777824402,-7.159686426639557,-21.0,0.00022584637726413349,0.0008911703594171935,0.002109999444161076,0.014443846885114908,4.439689636230469,349.0,19.140919943292186,349000,1733.3222789764404
-20.7525887260437,-7.2804051442146305,-21.0,0.00020877724167439737,0.0008421771606889958,0.002261130962637253,0.014376141776330769,4.466824769973755,350.0,26.395900449538054,350000,1737.7891454696655
-20.94528216934204,-7.3848136577606205,-21.0,4.491503491408366e-05,0.0008155486961561352,0.0023809648872702384,0.014498784526251257,10.593972206115723,351.0,43.128408932200244,351000,1748.3831582069397
-21.157230060577394,-7.484776910781861,-21.0,-0.00013033292845466348,0.0008232901842343616,0.002387540030613309,0.013708828027360141,4.4610068798065186,352.0,21.88458449726822,352000,1752.8442070484161
-21.210882482528685,-7.588332921504974,-21.0,-0.00018206090214698635,0.000865171896968927,0.0024451781823299824,0.01463778874464333,4.460649251937866,353.0,11.288139860151922,353000,1757.3048980236053
-21.144392471313477,-7.706322302341461,-21.0,-0.00012961098082269018,0.0009018472007013001,0.0028209814135916533,0.01615830853302032,4.421099662780762,354.0,57.83245782535737,354000,1761.7260391712189
-20.98912119102478,-7.829139464378357,-21.0,1.0009908401116263e-05,0.0009121679964556927,0.002906998098886106,0.015812181017361582,4.426571607589722,355.0,115.01970320637795,355000,1766.15265250206
-21.00786721611023,-7.952940412998199,-21.0,-7.057842642097967e-06,0.0009074039479155576,0.0029332590394187718,0.015670762591995298,4.489165782928467,356.0,19.000824794096317,356000,1770.6418600082397
-21.07157322883606,-8.078073964118957,-21.0,-6.566444476084144e-05,0.0009158677668993863,0.003018244261678774,0.01731606974825263,4.459967851638794,357.0,16.074150229884147,357000,1775.1018676757812
-21.083546689987184,-8.205925736427307,-21.0,-7.79978232603753e-05,0.0009345661492913039,0.003155359372496605,0.018050029951147736,4.4905455112457275,358.0,59.03693624061998,358000,1779.5924553871155
-21.284748958587645,-8.336307704925536,-21.0,-0.0002765855247489526,0.0009698805599724134,0.003191039974451996,0.017500640461221337,4.555341482162476,359.0,25.91992852563786,359000,1784.1478385925293
-21.195770065307617,-8.480904426574707,-21.0,-0.00019949995747083448,0.0010219412403986753,0.003473319505690597,0.019641837171278893,4.460814952850342,360.0,15.83149554575696,360000,1788.6086957454681
-20.88204547691345,-8.640549829483032,-21.0,0.0001213563254877954,0.0010323249725740107,0.0037479214342311024,0.021366485705599188,10.635765075683594,361.0,151.6001939007151,361000,1799.244502067566
-20.86354049873352,-8.784486989021302,-21.0,0.0001368582299000991,0.0010016647256257556,0.003806866039056331,0.02126090798340738,4.4901862144470215,362.0,58.72723182543879,362000,1803.7347304821014
-20.814508657455445,-8.929141053199768,-21.0,0.0001801563379485742,0.0009739135687198341,0.003941262250416912,0.022047143884934485,4.515336990356445,363.0,13.588274084362354,363000,1808.2501096725464
-20.83633666229248,-9.054901805877686,-21.0,0.00015372214934541263,0.0009346795140729954,0.003977209832519293,0.022286175759509207,4.497097730636597,364.0,55.53308304064115,364000,1812.7472496032715
-21.01430499458313,-9.179994661331177,-21.0,-1.3143676613253773e-05,0.0009219190215825928,0.004047484049515333,0.024043771853670477,4.498958587646484,365.0,3.0227237192552328,365000,1817.2462491989136
-21.092012687683106,-9.309448833465575,-21.0,-8.591048840389703e-05,0.0009335384248755929,0.004182036477024667,0.0266700154915452,4.454267978668213,366.0,60.58262390259797,366000,1821.7005577087402
-21.17445942687988,-9.44707723712921,-21.0,-0.0001671390131159569,0.0009584883444863327,0.004224212949164211,0.029567878659814598,4.504251480102539,367.0,20.795686149318662,367000,1826.204850435257
-21.39669291496277,-9.595443222045898,-21.0,-0.000399958050405985,0.0010045124403236297,0.004442690639058128,0.03256253581680357,4.457301378250122,368.0,100.92594898883992,368000,1830.6621944904327
-21.64238150405884,-9.764612076759338,-21.0,-0.0007023040801504976,0.00108599562322379,0.004555065150780138,0.03678482587262988,4.445180892944336,369.0,45.90245119940368,369000,1835.1074147224426
-22.365267766952513,-9.962039690971375,-21.0,-0.0016806729636882664,0.0012190094197003349,0.004734763232874684,0.04055155135691166,4.435399055480957,370.0,41.18408311304657,370000,1839.5428547859192
-23.711147287368775,-10.250487629890442,-21.0,-0.003862801187322475,0.001415282443609178,0.004944048403063789,0.04717186679877341,11.515731811523438,371.0,47.957045446474744,371000,1851.0586292743683
-23.934962593078613,-10.659814979553223,-21.0,-0.004753567266045138,0.001624470116805023,0.005078109527938068,0.05409820678457618,4.619177341461182,372.0,77.22530009205516,372000,1855.6778478622437
-22.606525953292845,-11.101387349128723,-21.0,-0.0028516243760932413,0.001783693801131395,0.005157622233848087,0.056975881949067116,4.596608877182007,373.0,75.1565858066911,373000,1860.274498462677
-21.532620002746583,-11.548958410263062,-21.0,-0.000997120568972605,0.001878539702312241,0.005428447021404281,0.06026706343889236,4.548949718475342,374.0,93.20857100468659,374000,1864.8234882354736
-20.85452650642395,-11.978936344146728,-21.0,0.0002754835276864469,0.001899462792669105,0.0057414703301619735,0.06313200183957815,5.278726577758789,375.0,80.39303741205697,375000,1870.1022560596466
-20.666440221786498,-12.376200875282288,-21.0,0.000613268903522112,0.0018383892813345032,0.005900497913360596,0.06380151353403926,4.843640327453613,376.0,86.80750364945362,376000,1874.9459381103516
-20.67740843963623,-12.735715461730956,-21.0,0.0005663534368686669,0.001751814199277643,0.006231496843509376,0.0684724012799561,5.466057300567627,377.0,115.09046194855092,377000,1880.4120378494263
-20.87038695716858,-13.066734309196471,-21.0,0.0002199477474205196,0.0016790325052623096,0.006512176189920865,0.0676756516136229,4.893041372299194,378.0,130.60848809138417,378000,1885.305121421814
-21.36730697631836,-13.406680338859559,-21.0,-0.0006362002980604302,0.0017272350569488416,0.0067487680548802016,0.06969029222801328,5.21526837348938,379.0,59.23100206129298,379000,1890.520432472229
-21.735693670272827,-13.78463219165802,-21.0,-0.0013938996180222602,0.0018863174964616105,0.007091417304472998,0.07436243737861514,5.207838296890259,380.0,156.56824493300073,380000,1895.7283129692078
-21.63919323348999,-14.20553641319275,-21.0,-0.0013318941523248213,0.0020905824292585407,0.007487502662464976,0.07875021482631564,10.80754041671753,381.0,149.28564909988643,381000,1906.5358986854553
-21.306147256851197,-14.662996874809265,-21.0,-0.0006815162946913915,0.0022344061394989957,0.007885000554146246,0.08375121588632464,4.716527462005615,382.0,160.1977943300613,382000,1911.2524690628052
-20.843508005142212,-15.122226140022278,-21.0,0.00035243875627202217,0.00225199337835969,0.008328360819956289,0.08661142835021018,4.612895250320435,383.0,164.75393599773963,383000,1915.8654046058655
-20.80567292022705,-15.525889205932618,-21.0,0.0004230730643175775,0.0021800311926726385,0.008494384705089033,0.08587841461598873,4.453709363937378,384.0,130.97528942507674,384000,1920.3191549777985
-20.784809217453002,-15.903821890830994,-21.0,0.0004505174449950573,0.002089795216083581,0.009021939186844975,0.0886880941092968,4.499063730239868,385.0,112.25019713476078,385000,1924.818261384964
-20.9610976600647,-16.234968194007873,-21.0,7.974456942247343e-05,0.0020347494497377694,0.009533422348555178,0.09085483226925134,4.512305021286011,386.0,217.06791890975077,386000,1929.3306074142456
-21.218402770996093,-16.540957361221313,-21.0,-0.000453766211430775,0.00206596912212073,0.009756898535881192,0.09391917414218187,4.538276433944702,387.0,164.36828510532345,387000,1933.8689258098602
-21.446842393875123,-16.855128267288208,-21.0,-0.0009856722432086827,0.0022054291874919886,0.010313795583788305,0.1002851794436574,4.4581873416900635,388.0,191.65234555052805,388000,1938.3271534442902
-21.44575842475891,-17.192563901901245,-21.0,-0.001059645551686117,0.0023831917027685827,0.010724190785549582,0.11042969860136509,4.67073392868042,389.0,178.79186760500153,389000,1942.9979329109192
-20.983842924118044,-17.570698810577394,-21.0,4.019339383739862e-05,0.00248986218202612,0.01093001821730286,0.11824523210525513,4.5556321144104,390.0,137.47489814050022,390000,1947.5536057949066
-20.813471000671388,-17.95482181739807,-21.0,0.00045122639532200993,0.0024112214422454857,0.011255712668411433,0.1215629988759756,10.620989561080933,391.0,114.88496073846676,391000,1958.1746380329132
