actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-12.176148698806763,-79.87478430938721,-12.0,-0.0006830319372675149,0.0038700824992397337,0.13868893868476154,3.130672546863556,4.311693906784058,247.0,32.0569588017722,247000,1172.264663696289
-12.229453026771546,-79.71038926696778,-12.0,-0.0009249103235633811,0.004038226862559879,0.13818538589030505,3.1686521455049514,4.3612706661224365,248.0,31.073773230663786,248000,1176.625975370407
-11.893174894332885,-80.2219761390686,-12.0,0.0004362568776414264,0.004090036092614778,0.1383482229784131,3.466336617708206,4.341490268707275,249.0,40.284563018147225,249000,1180.9675040245056
-11.837337354660034,-80.09457884216309,-12.0,0.0006474063028290402,0.003963091654987889,0.13784066911041737,3.350972632408142,4.364933013916016,250.0,161.4805016645571,250000,1185.3324766159058
-11.75624670791626,-80.46722524261475,-12.0,0.0009346708825032692,0.0038315620346678105,0.13796569518744944,3.0347054109573364,9.439739465713501,251.0,30.07081223689609,251000,1194.7722551822662
-11.725901072502136,-80.32008725738525,-12.0,0.0010044489173887997,0.003646227362800923,0.13704799019545316,3.4500659046173094,4.335994482040405,252.0,28.310255795868997,252000,1199.1082873344421
-12.005221041679382,-80.34790838623047,-12.0,-1.85079202929046e-05,0.0035703462134470485,0.13661404663324356,3.8253494658470153,4.3769850730896,253.0,56.624188884777574,253000,1203.4853138923645
-12.074739805221558,-81.49373727416992,-12.0,-0.0002692256456357427,0.0035906022909349836,0.13750426798313856,4.192132150173188,4.363279581069946,254.0,31.946577910073103,254000,1207.84863448143
-12.035140366554261,-82.05906552886962,-12.0,-0.00012772641255287453,0.0036560266604359014,0.13797355115413665,4.009432690143585,4.386631488800049,255.0,561.754393441094,255000,1212.2353081703186
-12.052872904777526,-82.04545951843262,-12.0,-0.0001939532902033534,0.003668902231598098,0.13745627465844154,3.5477162306308747,4.354810476303101,256.0,22.73218072496817,256000,1216.590158700943
-12.074751397132873,-82.76549663543702,-12.0,-0.00027747682823974173,0.003727067510680229,0.13778748106956482,4.024930571317673,4.378021001815796,257.0,24.256254895154928,257000,1220.9682207107544
-11.942660608291625,-83.55672968292237,-12.0,0.00021405367662373465,0.0037445682165527685,0.13876570960134268,4.344019020080567,4.33751654624939,258.0,603.87007806695,258000,1225.3057765960693
-12.057903531074524,-83.9513232498169,-12.0,-0.00021543979369016597,0.0037106770589875704,0.13917708168178797,4.137970079898834,4.306323766708374,259.0,22.39561338089065,259000,1229.6121385097504
-12.127307738304138,-84.75254779052734,-12.0,-0.00048171628432464784,0.003805351106592641,0.14015179418772458,4.3381318285465245,4.291400909423828,260.0,659.3306856251271,260000,1233.9035804271698
-12.15031034374237,-84.55033855438232,-12.0,-0.0005829887620639056,0.0038889887181703916,0.13990979655086994,4.165082403182984,9.423905849456787,261.0,33.47182055343954,261000,1243.3275275230408
-12.172131378173829,-84.57344368743897,-12.0,-0.0006870822430937551,0.003985998050926551,0.1391162040233612,4.018219483613968,4.318505048751831,262.0,30.13387221549648,262000,1247.6460733413696
-12.096555002212524,-85.48366204833984,-12.0,-0.00039484067808371036,0.004080292847117929,0.14074173559248448,4.744524126529694,4.32672905921936,263.0,27.24747085925526,263000,1251.9728434085846
-12.133597515106201,-86.05241317749024,-12.0,-0.0005580351142561995,0.004194715065981921,0.1414782725945115,4.4604907310009,4.33208441734314,264.0,799.1923216439305,264000,1256.3049659729004
-12.044946946144105,-85.89944359588623,-12.0,-0.0001906978245388018,0.004239755693585462,0.1410556135624647,4.307211362361908,4.351856708526611,265.0,28.32869748313689,265000,1260.6568627357483
-12.204547870635986,-86.56051524353028,-12.0,-0.0008891125967784319,0.0043536776335449286,0.1414575623869896,4.976762530326844,4.349853515625,266.0,44.4259375860407,266000,1265.0067563056946
-12.159219402313232,-87.39058913421631,-12.0,-0.0007154604805546114,0.004470279458670284,0.1424062734916806,4.671398458480835,4.348360061645508,267.0,534.1642639918589,267000,1269.3551547527313
-12.144401423454285,-87.63620555877685,-12.0,-0.0006667806469195057,0.00459610321848603,0.14269107092171907,4.856186895370484,4.3332743644714355,268.0,36.02487067794851,268000,1273.6884696483612
-12.205428706169128,-88.40779790496826,-12.0,-0.0009781566674937495,0.004784245400506123,0.14374969686567785,5.2759885008335115,4.363842725753784,269.0,652.6408245383709,269000,1278.0523512363434
-12.206916278839111,-88.22983185577392,-12.0,-0.0010210575614473783,0.004902947589258059,0.14370081071555615,5.291217419862747,4.332353591918945,270.0,45.84495462246324,270000,1282.3847460746765
-12.130994517326355,-88.18814624786377,-12.0,-0.0006655864497734001,0.005111153502012521,0.1431721364557743,4.463417810201645,9.559828996658325,271.0,39.30687577426717,271000,1291.9446165561676
-12.162129490852356,-87.91048720550538,-12.0,-0.0008452875300572486,0.005225295172398868,0.14229012922197581,4.582752610445023,4.387914180755615,272.0,34.678924202835965,272000,1296.332571029663
-12.044850461006165,-87.63759197235107,-12.0,-0.00023794881351204823,0.0053325685258815885,0.14168127578496933,4.80489221572876,4.34456729888916,273.0,44.7820097266942,273000,1300.6771779060364
-12.093127436637879,-87.9060725479126,-12.0,-0.0005007955039909575,0.005356812498882273,0.14187719289958478,4.663049123287201,4.336689233779907,274.0,51.30389117217883,274000,1305.0139055252075
-11.985801015853882,-87.87642298126221,-12.0,7.75136016018223e-05,0.005445909814652744,0.14175612232089044,4.126112263441086,4.3600685596466064,275.0,36.8376035837799,275000,1309.3740134239197
-11.763449632644653,-87.81185517120362,-12.0,0.001254414020848344,0.005289128876562587,0.14117929711937904,4.800293319702148,4.315823316574097,276.0,36.03313719722176,276000,1313.6898756027222
-11.662946759223939,-87.87139411926269,-12.0,0.0016997073714737781,0.005044548991267636,0.14080321578681468,4.316456556797028,4.33743143081665,277.0,38.027222175419844,277000,1318.02734541893
-11.788696496963501,-87.87176894378662,-12.0,0.0010178644268162315,0.0048047060708538755,0.1399637827426195,4.327207061529159,4.324972867965698,278.0,36.0781378295713,278000,1322.3523588180542
-11.992117367744445,-88.60795301818848,-12.0,3.749287394748535e-05,0.004718456019817521,0.14062621492892505,4.712632714271545,4.345414400100708,279.0,22.629658091372047,279000,1326.6978116035461
-11.878640894889832,-88.92661254119874,-12.0,0.0005675949900178238,0.004699840099373876,0.14034650944918395,4.835668287754059,4.329254388809204,280.0,23.080059423639984,280000,1331.0271062850952
-11.965581398010254,-89.73601676940918,-12.0,0.0001592819990182761,0.004648891143618598,0.1404753337725997,5.1413704242706295,9.439165592193604,281.0,546.2969443236902,281000,1340.466309785843
-11.892594177246094,-89.89095001983642,-12.0,0.0004890404279867653,0.0045450106067485155,0.1403329486772418,4.983079782009125,4.329456329345703,282.0,12.088370925008485,282000,1344.795803785324
-11.966380473136901,-90.09649689483642,-12.0,0.00015130561508703978,0.004506963489857168,0.13987178960442542,4.761901345968247,4.322879314422607,283.0,16.22539698244941,283000,1349.118723154068
-11.889063270568847,-90.81587776947022,-12.0,0.000492233924640459,0.004435776921792098,0.1402532942891121,7.451164910078049,4.313495635986328,284.0,14.242782971393911,284000,1353.4322619438171
-11.954683020591736,-91.14108409118653,-12.0,0.0001983726234175265,0.004364746172541305,0.13977853012084962,7.639832957029343,4.320754766464233,285.0,355.74381922109205,285000,1357.7530579566956
-12.260327655792237,-91.31960415649414,-12.0,-0.0011591868724790402,0.004412456918213227,0.1398479339107871,7.108177665948868,4.302657604217529,286.0,15.926036063273687,286000,1362.05575633049
-12.709319697380066,-91.40767141723633,-12.0,-0.003406147219793638,0.004787951702893471,0.13912760305404664,6.581531596660614,4.352590560913086,287.0,10.171815157205389,287000,1366.4083881378174
-13.00699910068512,-91.7306492843628,-12.0,-0.005386415386863518,0.005329978518118938,0.13918779993802308,6.2827060129642485,4.315668106079102,288.0,6.251578645951809,288000,1370.7240965366364
-13.139672612190246,-91.97144805145264,-12.0,-0.006795334391761571,0.005963489409171514,0.1386322744563222,6.392822707653045,4.36530876159668,289.0,7.653774251313261,289000,1375.08944439888
-12.900255207061768,-91.83129779052734,-12.0,-0.005892633860872592,0.006559055955412427,0.13770578645169734,5.926211939811706,4.327123403549194,290.0,12.764949129874305,290000,1379.4166088104248
-12.400074760437011,-92.4891661529541,-12.0,-0.002793193146615522,0.007014702051164637,0.137969294115901,6.738448096513748,9.51029348373413,291.0,15.989897427009655,291000,1388.926943063736
-11.968830615997314,-93.13362368011475,-12.0,0.00022259053320158273,0.00717321533449918,0.138218344733119,6.481943956613541,4.352957010269165,292.0,29.797753812709374,292000,1393.2799408435822
-11.566011096954346,-94.12778379821778,-12.0,0.002988367758283857,0.00686505720080093,0.1391682878062129,6.36796759557724,4.298795700073242,293.0,667.5501690557052,293000,1397.578774690628
-11.670038334846497,-94.69236666870117,-12.0,0.002149272347509395,0.006495282986175148,0.13960389353334904,7.039281944513321,4.29327654838562,294.0,24.210658012486622,294000,1401.8720917701721
-12.032197046279908,-96.23133307647706,-12.0,-0.0002047639403026551,0.0063468952112652145,0.14166558503359555,7.633789354801178,4.373575448989868,295.0,600.683892305226,295000,1406.2457048892975
-12.595537712097167,-96.88643704223632,-12.0,-0.003987073195938137,0.00664210243445873,0.14215503656119108,7.306554183959961,4.36440896987915,296.0,691.887479425347,296000,1410.6101512908936
-13.050539668083191,-96.69309140777588,-12.0,-0.007814581088052363,0.007416353878295255,0.14163970804214476,7.432608905315399,4.3157124519348145,297.0,36.112565204104186,297000,1414.925904750824
-13.436562119483948,-96.81155694580079,-12.0,-0.012066782195790438,0.008372081621579736,0.1413372630253434,6.460920306682587,4.346918344497681,298.0,43.582617460063936,298000,1419.2728643417358
-13.554210283279419,-97.04629420471191,-12.0,-0.014645735305093695,0.009452426344217562,0.14125253582000732,6.652441126823425,4.335860967636108,299.0,51.69526473437911,299000,1423.6087656021118
-12.861646224021912,-97.47080040740967,-12.0,-0.00885151553619653,0.010326695825806247,0.1412806023210287,7.114644111633301,4.367540597915649,300.0,49.2694186187536,300000,1427.9763453006744
-12.136727019309998,-98.31614938354492,-12.0,-0.0014643923539551906,0.01076388983758368,0.14180309188365936,6.674189222097397,9.489275932312012,301.0,44.91908094354544,301000,1437.4656629562378
-11.462778705596923,-98.98625212097168,-12.0,0.005596176065941108,0.010489441173757472,0.14214982482045888,6.817762201786041,4.344305753707886,302.0,648.6620812481661,302000,1441.8100097179413
-10.944761316299438,-99.07145024871826,-12.0,0.010011733012273908,0.0095404372145028,0.14189658615738154,7.01745966720581,4.311431169509888,303.0,40.819953085135,303000,1446.121482372284
-10.82598533821106,-99.64520845031738,-12.0,0.010073741367668844,0.00856744665552619,0.14238094881922006,7.64071763086319,4.323711395263672,304.0,39.71761274005135,304000,1450.4452350139618
-11.202126385688782,-100.46294821166993,-12.0,0.006330320611392381,0.007904816747297443,0.14273160372674465,8.161794914722442,4.329179763793945,305.0,565.5349864868531,305000,1454.77445602417
-11.553034886360168,-100.7526251373291,-12.0,0.0033581237402395344,0.007492482956988083,0.142980090983212,9.668074707984925,4.351619482040405,306.0,28.95944907116359,306000,1459.1261160373688
-11.674351317405701,-100.51550285339356,-12.0,0.002345313148398418,0.007194896512516949,0.14208169435709714,7.724742203712464,4.305323600769043,307.0,26.726718083276293,307000,1463.4314794540405
-11.745333662986756,-100.7825567779541,-12.0,0.001763674110523425,0.006945470078574932,0.14221886974573136,7.626924415111541,4.371124267578125,308.0,19.70687243672017,308000,1467.8026416301727
-12.050113493919373,-100.72108010864258,-12.0,-0.00034103043522918595,0.006776145342005472,0.1417161452099681,8.029461647033692,4.349421262741089,309.0,20.94492741290018,309000,1472.1521034240723
-12.624524668693542,-101.02510852050781,-12.0,-0.0044873360570054505,0.0071493799297940855,0.14146159209311007,8.247018368959427,4.357742071151733,310.0,53.576321244216544,310000,1476.5098867416382
-12.62105120754242,-101.09795694732667,-12.0,-0.004861030892527197,0.007881827578507883,0.1410361980497837,8.04303058719635,9.399726629257202,311.0,30.042720814452164,311000,1485.9096539020538
-11.958061871528626,-100.7153994216919,-12.0,0.0003411339298763778,0.00815129428103374,0.13994358424842357,8.266867298603058,4.341985702514648,312.0,28.24796511775962,312000,1490.2516808509827
-11.602902829170228,-101.82118003082276,-12.0,0.003116731096059084,0.007920830811597784,0.14093138772249222,8.542052263259889,4.31155800819397,313.0,17.832177898844694,313000,1494.5632796287537
-11.703724613189697,-103.25029988861084,-12.0,0.0022104469196347052,0.007429106357915554,0.14275657950341702,10.091751474380493,4.334113121032715,314.0,621.3335785565694,314000,1498.8974332809448
-12.053598760604858,-103.65582032775879,-12.0,-0.00039116769755491985,0.0072124146534080875,0.14304554912447928,10.408804246425628,4.3283281326293945,315.0,574.9631540099018,315000,1503.225802898407
-12.645997918128968,-103.78398516845704,-12.0,-0.0049599131652794315,0.007689321780697919,0.14276253297179936,9.643829839229584,4.325569152832031,316.0,29.818152203869538,316000,1507.5514121055603
-12.853066044807434,-104.50771508789063,-12.0,-0.007173768642882351,0.008429479168112,0.14327915035933256,9.433728580474854,4.361978769302368,317.0,21.60831962728748,317000,1511.9134321212769
-12.78530708694458,-104.50155297851562,-12.0,-0.007221094482927583,0.009230855212593527,0.14329521746188403,10.524014388561248,4.342669486999512,318.0,670.0297919052895,318000,1516.2561411857605
-12.261386808395386,-105.25891009521484,-12.0,-0.002546714916767087,0.009760948633250485,0.1434862530529499,11.770929290294648,4.352323770523071,319.0,24.352787290152364,319000,1520.6085062026978
-11.920805508613586,-105.67778079986573,-12.0,0.0007810023556812666,0.00991850630697079,0.14350561013817786,11.66797632598877,4.326544523239136,320.0,260.3682468225845,320000,1524.9350891113281
-11.667356395721436,-105.77845709991455,-12.0,0.00317307713808259,0.009556904117561275,0.14343853402882814,10.687074540615082,9.467043161392212,321.0,28.70256978465163,321000,1534.402170419693
-11.739594798088074,-105.89081925964355,-12.0,0.0023700904563011137,0.009120150260266668,0.14339324808120726,10.467710167884826,4.33239483833313,322.0,38.966805400080595,322000,1538.7346045970917
-11.755706563949586,-105.69452430725097,-12.0,0.002134172588615911,0.008724924971223885,0.14275710435211658,9.959242123126984,4.358444452285767,323.0,26.046932781089673,323000,1543.093090057373
-11.680391850471496,-105.70524591827393,-12.0,0.0026665057158097626,0.008327315617032472,0.14250587901473044,10.261925437450408,4.365190505981445,324.0,26.02010877900991,324000,1547.4583203792572
-11.808024724006653,-105.98493418884277,-12.0,0.0015366023796523224,0.007980375532573865,0.14250966132432222,10.506940732002258,4.371992111206055,325.0,38.99085065313939,325000,1551.8303534984589
-11.849467206954957,-106.40855625152588,-12.0,0.0011710611104790588,0.007759865426747073,0.14287230771034956,11.251078737735748,4.354652404785156,326.0,47.07299111119773,326000,1556.1850473880768
-12.010970323562622,-107.44720059204101,-12.0,-8.376869100902695e-05,0.0076743393387768005,0.14428025786578655,11.741039772033691,4.347845554351807,327.0,715.2653452686527,327000,1560.5329344272614
-11.94478837966919,-106.7320396270752,-12.0,0.00042309152949019334,0.007672857525411759,0.14301640629023313,11.937962990760804,4.367667198181152,328.0,49.22871975235142,328000,1564.9006402492523
-12.102908792495727,-106.78932050323486,-12.0,-0.000789628354657907,0.007605782576091227,0.14263731447607278,10.539338553905488,4.333982229232788,329.0,47.05164890073692,329000,1569.234661579132
-12.176717771530152,-106.64239786529541,-12.0,-0.0013905672069231515,0.007886531025222122,0.1425177020356059,11.32035341501236,4.373394966125488,330.0,40.08400693754912,330000,1573.6080951690674
-12.028528889656068,-107.68546963500977,-12.0,-0.00022829693238600156,0.008031870805954144,0.14316900128871202,11.811202219963073,9.48602294921875,331.0,40.65660449051236,331000,1583.0941581726074
-12.036720445632934,-107.46669116973877,-12.0,-0.00029565060618915595,0.008055421442965442,0.14244878216832876,13.024322120189666,4.342595100402832,332.0,204.50254101357658,332000,1587.4367928504944
-12.062169668197631,-107.45453617858887,-12.0,-0.0005049851549556479,0.00808953700457002,0.14256554651260375,12.82913542175293,4.367294073104858,333.0,60.604234650718986,333000,1591.8041286468506
-12.256418780326843,-107.14471426391601,-12.0,-0.00214475472579943,0.008356528580246755,0.14145695580542086,12.115095357894898,4.359126091003418,334.0,43.920951382418515,334000,1596.1632981300354
-12.251413160324097,-107.92248712921142,-12.0,-0.0021991422847495415,0.008732111960923236,0.14235490495711564,13.453855880737304,4.3694212436676025,335.0,56.16761389922633,335000,1600.5327606201172
-12.088124772071838,-107.97573240661622,-12.0,-0.0007946439081279095,0.009037138861075449,0.14202076955139636,14.076707278728485,4.349329233169556,336.0,223.32156376702548,336000,1604.8821303844452
-11.914963089942932,-108.0686771774292,-12.0,0.000768052215105854,0.009053411717437464,0.14173340958356856,13.264624484062194,4.334407091140747,337.0,86.58278603532382,337000,1609.2165763378143
-11.95397559452057,-108.15669026947022,-12.0,0.00041100630012806503,0.008914037469270967,0.14139034926891328,13.548634004592895,4.334824085235596,338.0,66.21840603397096,338000,1613.5514390468597
-12.08166595840454,-108.50520980072021,-12.0,-0.0007292536442691926,0.008929663092260266,0.14180704978108405,13.579591854095458,4.349457740783691,339.0,46.55015732539966,339000,1617.9009366035461
-12.288583195686341,-108.47327357482911,-12.0,-0.0026644554241211154,0.009195476553421657,0.14128379854559897,14.830571830749511,4.319344520568848,340.0,59.71688013241282,340000,1622.220319032669
-12.305081449508666,-108.94260726165771,-12.0,-0.0029605726594745647,0.009739647985806545,0.1412546101734042,15.458755033016205,9.41412353515625,341.0,131.40296655040493,341000,1631.6344809532166
-12.333656470298767,-109.5424698562622,-12.0,-0.0034129295580205507,0.010246432767345232,0.14184590008854867,16.751762757301332,4.340442895889282,342.0,68.15067627172873,342000,1635.97496509552
-12.341475561141968,-110.55295771026611,-12.0,-0.0036939313169568775,0.010855283754660142,0.14270791547745465,16.674460458755494,4.346362590789795,343.0,587.2395979268778,343000,1640.321366071701
-12.315270467758179,-110.99915168762207,-12.0,-0.003600939707364887,0.01145377564543239,0.14269887732714415,19.212440271377563,4.362309217453003,344.0,76.48766279886016,344000,1644.6837148666382
-12.351569458007813,-111.69763681793214,-12.0,-0.004248584338347428,0.012046430291055689,0.14242623766511678,19.76220787525177,4.31198263168335,345.0,263.64289409208857,345000,1648.9957358837128
-12.28121363067627,-111.96724378204345,-12.0,-0.0035851901214336976,0.012741633217724802,0.14267513135075569,20.721363641738893,4.343911170959473,346.0,198.84908477405713,346000,1653.3396866321564
-12.196317811965942,-112.276722366333,-12.0,-0.0026090899576083756,0.01330838893315861,0.14248262155056,22.58511706161499,4.362420082092285,347.0,102.83543219190636,347000,1657.70214509964
-12.216441202163697,-113.37694325256348,-12.0,-0.0029882093699416146,0.013752120716281489,0.14351587437093258,22.957766507148744,4.352765083312988,348.0,104.74110377221115,348000,1662.054948091507
-12.065872002601624,-113.99370745849609,-12.0,-0.0009333700701390626,0.014166011012621172,0.14392466283589603,24.600089566230775,4.311575174331665,349.0,601.6185085725749,349000,1666.3665630817413
-12.120721336364745,-114.98316938781738,-12.0,-0.0017421819660812616,0.014436909399968,0.1441627038642764,26.41428037929535,4.324288606643677,350.0,114.57940487076249,350000,1670.6908898353577
-12.343060426712036,-115.69825035095215,-12.0,-0.005168434730090666,0.01503940125152364,0.14472737663984298,27.752418912887574,9.396357774734497,351.0,568.6908204756407,351000,1680.0872874259949
-12.639273208618164,-116.90885535430908,-12.0,-0.01047270426969044,0.016234450889514758,0.14554918286204338,28.558240586280824,4.3693530559539795,352.0,110.67789657002888,352000,1684.4566810131073
-13.029536503791808,-117.92030113220216,-12.0,-0.018843637712532654,0.018236702449898872,0.14636891379207373,29.24736173439026,4.346200227737427,353.0,615.9457952764099,353000,1688.8029222488403
-13.598122582435607,-118.77227563476562,-12.0,-0.033283884581294845,0.020728564662250495,0.1465464194789529,31.767431371688843,4.370536804199219,354.0,104.5546006704817,354000,1693.1734993457794
-14.016338678359986,-120.05540126037597,-12.0,-0.04779830186255276,0.02365711040926894,0.14597879665344954,32.994198608398435,4.307634115219116,355.0,111.36217334001421,355000,1697.4811718463898
-14.092579271316529,-122.15357671356202,-12.0,-0.055871718430891636,0.02672554372839703,0.14637254890054463,33.2363784122467,4.314807415008545,356.0,281.32989336757544,356000,1701.7960166931152
-13.741582011222839,-124.18882637023925,-12.0,-0.0515853160880506,0.0297124748240328,0.1463358737975359,32.09614637756348,4.315483570098877,357.0,107.36240127155294,357000,1706.111540555954
-12.946143473625183,-127.45622980499267,-12.0,-0.03034835528989788,0.03223371435834387,0.14834016785025597,32.37966768264771,4.311397075653076,358.0,646.0798383991984,358000,1710.422978401184
-12.099621300697327,-129.2295783920288,-12.0,-0.0033190461040940138,0.03351226376373066,0.14784184163808822,32.84329180145264,4.299948692321777,359.0,158.4907051262643,359000,1714.72296500206
-11.683755805015563,-130.76533515167236,-12.0,0.010353964320500382,0.03277951801830913,0.14762947560101747,33.38889649772644,4.3414459228515625,360.0,163.4252147227564,360000,1719.0644545555115
-11.68712951374054,-132.6779262084961,-12.0,0.009755837085773237,0.031139978664027172,0.14781302293390036,35.21973245239258,9.334483861923218,361.0,171.66743339602473,361000,1728.398977279663
-11.742426086425782,-133.89880866241455,-12.0,0.007634827681351453,0.02962240430643454,0.14763695616275072,34.40540933227539,4.352001428604126,362.0,155.21028783581866,362000,1732.7510170936584
-11.777310965538025,-135.71641078948974,-12.0,0.006298582244548015,0.02823919493326374,0.14812066178768873,35.0352957649231,4.331499099731445,363.0,147.92176566766594,363000,1737.082554101944
-11.730298986434937,-137.10179741668702,-12.0,0.007249454776290804,0.026884677919180658,0.14900434766709805,33.43903241539002,4.390551328659058,364.0,605.9946104060234,364000,1741.473143339157
-11.85370004272461,-137.81908796691894,-12.0,0.0037673871795414014,0.025743350364382203,0.14906675724685192,34.547160312652586,4.385892868041992,365.0,237.39108012875914,365000,1745.859076499939
-12.035191003799438,-138.68294647979735,-12.0,-0.000893801033264026,0.02534694690908112,0.14947078120708465,35.44495800590515,4.323272228240967,366.0,144.18374124639627,366000,1750.182389497757
-12.208982169151307,-139.9809850769043,-12.0,-0.005463577885122504,0.02592226049922264,0.15037404080480338,36.16677408599853,4.364898443222046,367.0,129.82447427215777,367000,1754.5473272800446
-12.583176699638367,-140.9655346221924,-12.0,-0.016539717330771964,0.028144212950834066,0.15062121284753086,36.44201993560791,4.3278093338012695,368.0,691.1709827207812,368000,1758.875174999237
-12.897625411987304,-142.39108948516846,-12.0,-0.02856455792183988,0.03179282215715599,0.1504764400422573,36.61704539871216,4.300374269485474,369.0,150.2612853833307,369000,1763.175586938858
-12.714439348220825,-144.70025482177735,-12.0,-0.025167055853176863,0.035366426785498443,0.1515050691217184,37.86330389022827,4.353558301925659,370.0,205.65810329530927,370000,1767.5291857719421
-12.355365835189819,-146.938820602417,-12.0,-0.013425230413326062,0.03808611845694055,0.15180333102494478,36.23811422157288,9.410229682922363,371.0,150.16219865324877,371000,1776.939455986023
-12.033684316635131,-149.50749223327637,-12.0,-0.0013100031873909757,0.0390691895899652,0.15191948902606964,34.996686195373535,4.319251537322998,372.0,629.9021635847242,372000,1781.2587463855743
-11.95054095363617,-151.60523957824708,-12.0,0.00192131897615036,0.03878546769022754,0.15165951589494944,35.82135732269287,4.332292795181274,373.0,132.65628297678322,373000,1785.5910794734955
-11.917886684417725,-154.16955671691895,-12.0,0.0031345314712962137,0.03837747182976494,0.15208697091042994,36.272770957946776,4.3787617683410645,374.0,131.17541969075754,374000,1789.9698820114136
-11.92344265460968,-156.37919297790526,-12.0,0.002862231844861526,0.03741980255201327,0.15229554142057897,35.619929111480715,4.299089193344116,375.0,134.45031832259886,375000,1794.2690126895905
-11.813547818183899,-158.42486254882812,-12.0,0.006736293864902109,0.036173434885233044,0.1527025765106082,34.12673083496094,4.352982521057129,376.0,108.77133730611244,376000,1798.6220331192017
-11.831575519561767,-160.01108911132812,-12.0,0.005820889338501729,0.034606922041747964,0.15248580715060234,34.027690307617185,4.319977760314941,377.0,495.26140182425723,377000,1802.942051410675
-11.868080821990967,-161.81619917297363,-12.0,0.004394434629124589,0.033287317279827394,0.15279500261694193,34.140703304290774,4.3351335525512695,378.0,131.03727266859255,378000,1807.2772262096405
-12.007458088874817,-163.62737713623048,-12.0,-0.00024281835288275034,0.03268680738124916,0.15426056454330683,32.75790609359741,4.3439953327178955,379.0,304.5992734533711,379000,1811.621260881424
-11.841699795722961,-164.7285843811035,-12.0,0.005096330818952993,0.03214769471804357,0.1546116478741169,32.84633293914795,4.308627128601074,380.0,719.5362080731355,380000,1815.929928302765
-11.868672122001648,-165.19586154174806,-12.0,0.004079111733677564,0.03096977962076283,0.15427074064314367,33.122802764892576,9.426719427108765,381.0,158.77241475903753,381000,1825.3566887378693
-11.91535958480835,-165.44288421630858,-12.0,0.0025614293719409035,0.03002110936565314,0.15468527315557004,34.374968925476075,4.337233781814575,382.0,172.48087879322568,382000,1829.6939616203308
-12.066884993553161,-165.68593659973143,-12.0,-0.0020163214852800594,0.030223534614001745,0.1547731338739395,34.53434546661377,4.316676378250122,383.0,196.392789326379,383000,1834.0106768608093
-12.043389278411865,-166.07873835754395,-12.0,-0.001325810060254298,0.03066639059547281,0.15552312066406013,33.73628817749024,4.309986591339111,384.0,159.09447795427508,384000,1838.3207039833069
-12.081909218788146,-166.3124158782959,-12.0,-0.0025459382009576075,0.031028577598485915,0.15613919484615327,33.11354416465759,4.341809034347534,385.0,683.6825716879695,385000,1842.6625518798828
-12.04176916885376,-166.13288804626464,-12.0,-0.0013181874135043473,0.03158691810532588,0.15590933771431445,33.64586252784729,4.328044891357422,386.0,156.81441105972667,386000,1846.990634918213
-12.072949996948243,-166.73578936767578,-12.0,-0.002336377700790763,0.032056834819824756,0.15676079916954042,32.65529816436768,4.333777904510498,387.0,135.46141066663395,387000,1851.3244533538818
-12.119327793121338,-167.14358096313475,-12.0,-0.003918174964026548,0.03271406927941185,0.15716047275066375,33.26683001518249,4.361557960510254,388.0,675.4679044890809,388000,1855.6860537528992
-12.199182724952697,-167.60728480529787,-12.0,-0.006802118001680356,0.03416027982051579,0.15787599600851535,33.03172393798828,4.356938600540161,389.0,174.50823396361312,389000,1860.0430309772491
-12.027558109283447,-168.23697190856933,-12.0,-0.0009644651665585115,0.03535651037888407,0.1578326561897993,32.75734452056885,4.324671268463135,390.0,171.27917818269052,390000,1864.3677425384521
-11.98114444541931,-168.52384085083008,-12.0,0.0006640589669696055,0.035286827076371874,0.1574477019906044,32.31084935379028,9.448911428451538,391.0,162.53942367905844,391000,1873.8166935443878
-11.96064863395691,-169.3346255645752,-12.0,0.0013737845777068286,0.03491083616275661,0.15789373663067818,32.04356600761414,4.31014347076416,392.0,155.7959084767094,392000,1878.1268775463104
-11.969311395645141,-170.27652381896974,-12.0,0.0010617563792038708,0.03461605669910913,0.15828809204697608,32.07525377082825,4.355713844299316,393.0,148.0388053818721,393000,1882.4826295375824
-11.932038206100463,-170.91123162841797,-12.0,0.0023198565127095206,0.0341736259834052,0.1584598243832588,30.971472539901733,4.35998272895813,394.0,154.36428109737477,394000,1886.8426523208618
-11.929135025978088,-171.49706790161133,-12.0,0.002373991742671933,0.033483742364221844,0.15864217156171798,30.15132098579407,4.3695690631866455,395.0,645.4590454689941,395000,1891.2122631072998
-11.892296607017517,-171.63121899414062,-12.0,0.0035254694139002824,0.03275261253833769,0.15855462436378,30.346041799545286,4.374674081802368,396.0,169.7778967731324,396000,1895.5869781970978
-11.884001615524292,-171.94965243530274,-12.0,0.0036890904174069874,0.03181734093639141,0.1589590735733509,29.37900110244751,4.32348108291626,397.0,175.78018128984164,397000,1899.9104979038239
-11.950780703544616,-172.5856495666504,-12.0,0.0015343808121979236,0.031117886268367076,0.16048549351096153,28.77257581138611,4.3134002685546875,398.0,572.2825031715761,398000,1904.2239365577698
